,source,target
0,63.0,59.0
0,87.0,39.0
0,68.0,65.0
0,47.0,61.0
0,21.0,72.0
0,44.0,40.0
0,60.0,66.0
0,43.0,80.0
0,1.0,90.0
0,28.0,17.0
0,58.0,42.0
0,32.0,62.0
0,68.0,74.0
0,87.0,92.0
0,79.0,20.0
0,51.0,2.0
0,78.0,45.0
0,95.0,22.0
0,59.0,27.0
0,68.0,41.0
0,75.0,31.0
0,60.0,51.0
0,67.0,38.0
0,3.0,70.0
0,43.0,50.0
0,15.0,52.0
0,95.0,11.0
0,40.0,44.0
0,78.0,55.0
0,1.0,95.0
0,84.0,36.0
0,48.0,24.0
0,57.0,3.0
0,60.0,104.0
0,72.0,61.0
0,9.0,72.0
0,96.0,8.0
0,70.0,97.0
0,44.0,60.0
0,52.0,67.0
0,65.0,41.0
0,88.0,96.0
0,38.0,15.0
0,104.0,66.0
0,73.0,1.0
0,100.0,28.0
0,73.0,90.0
0,61.0,34.0
0,13.0,54.0
0,25.0,45.0
0,58.0,83.0
0,92.0,39.0
0,68.0,64.0
0,102.0,42.0
0,75.0,31.0
0,98.0,13.0
0,97.0,57.0
0,27.0,59.0
0,74.0,27.0
0,51.0,104.0
0,95.0,1.0
0,61.0,47.0
0,34.0,72.0
0,101.0,77.0
0,7.0,41.0
0,50.0,105.0
0,87.0,39.0
0,100.0,22.0
0,59.0,68.0
0,6.0,32.0
0,64.0,11.0
0,40.0,60.0
0,19.0,54.0
0,3.0,57.0
0,75.0,35.0
0,8.0,96.0
0,39.0,58.0
0,34.0,9.0
0,79.0,2.0
0,42.0,102.0
0,44.0,106.0
0,44.0,108.0
0,50.0,105.0
0,31.0,103.0
0,74.0,27.0
0,32.0,62.0
0,52.0,48.0
0,67.0,102.0
0,106.0,19.0
0,63.0,64.0
0,34.0,47.0
0,107.0,74.0
0,7.0,41.0
0,50.0,96.0
0,78.0,45.0
0,44.0,106.0
0,13.0,40.0
0,27.0,20.0
0,20.0,107.0
0,28.0,11.0
0,68.0,63.0
0,64.0,59.0
0,89.0,90.0
0,52.0,29.0
0,27.0,107.0
0,42.0,102.0
0,111.0,48.0
0,33.0,81.0
0,50.0,105.0
0,104.0,108.0
0,67.0,15.0
0,71.0,14.0
0,55.0,45.0
0,86.0,82.0
0,19.0,40.0
0,65.0,20.0
0,70.0,97.0
0,92.0,67.0
0,8.0,53.0
0,61.0,72.0
0,104.0,109.0
0,31.0,103.0
0,7.0,89.0
0,51.0,104.0
0,44.0,106.0
0,20.0,65.0
0,73.0,110.0
0,90.0,7.0
0,57.0,3.0
0,102.0,42.0
0,102.0,67.0
0,40.0,44.0
0,48.0,29.0
0,63.0,64.0
0,31.0,103.0
0,105.0,96.0
0,65.0,10.0
0,84.0,83.0
0,55.0,25.0
0,1.0,28.0
0,78.0,45.0
0,15.0,92.0
0,51.0,108.0
0,38.0,85.0
0,29.0,111.0
0,68.0,63.0
0,74.0,107.0
0,107.0,27.0
0,109.0,60.0
0,25.0,78.0
0,41.0,89.0
0,41.0,65.0
0,104.0,109.0
0,41.0,112.0
0,72.0,47.0
0,51.0,104.0
0,67.0,102.0
0,24.0,9.0
0,13.0,106.0
0,55.0,10.0
0,8.0,96.0
0,19.0,13.0
0,103.0,12.0
0,70.0,3.0
0,104.0,108.0
0,31.0,103.0
0,39.0,101.0
0,22.0,100.0
0,105.0,50.0
0,17.0,86.0
0,20.0,41.0
0,90.0,112.0
0,70.0,97.0
0,53.0,23.0
0,55.0,113.0
0,44.0,19.0
0,13.0,44.0
0,7.0,73.0
0,51.0,104.0
0,44.0,106.0
0,59.0,22.0
0,89.0,65.0
0,15.0,84.0
0,27.0,41.0
0,41.0,107.0
0,13.0,54.0
0,112.0,27.0
0,47.0,9.0
0,112.0,1.0
0,7.0,110.0
0,109.0,51.0
0,83.0,99.0
0,108.0,109.0
0,98.0,25.0
0,104.0,108.0
0,85.0,48.0
0,50.0,105.0
0,60.0,79.0
0,19.0,13.0
0,38.0,85.0
0,17.0,86.0
0,28.0,115.0
0,44.0,54.0
0,29.0,111.0
0,104.0,66.0
0,118.0,94.0
0,7.0,1.0
0,113.0,10.0
0,66.0,109.0
0,69.0,61.0
0,51.0,104.0
0,89.0,79.0
0,44.0,106.0
0,70.0,6.0
0,20.0,28.0
0,113.0,65.0
0,10.0,114.0
0,48.0,35.0
0,76.0,95.0
0,104.0,108.0
0,112.0,107.0
0,50.0,105.0
0,97.0,3.0
0,25.0,98.0
0,28.0,110.0
0,113.0,73.0
0,47.0,34.0
0,113.0,114.0
0,51.0,104.0
0,90.0,110.0
0,24.0,9.0
0,79.0,51.0
0,65.0,113.0
0,12.0,35.0
0,85.0,48.0
0,107.0,115.0
0,10.0,112.0
0,19.0,40.0
0,28.0,90.0
0,104.0,108.0
0,48.0,117.0
0,73.0,7.0
0,27.0,107.0
0,60.0,89.0
0,62.0,23.0
0,64.0,41.0
0,106.0,119.0
0,34.0,47.0
0,110.0,28.0
0,83.0,99.0
0,50.0,105.0
0,12.0,120.0
0,81.0,2.0
0,98.0,25.0
0,3.0,121.0
0,42.0,102.0
0,90.0,110.0
0,65.0,114.0
0,70.0,6.0
0,59.0,41.0
0,60.0,79.0
0,85.0,117.0
0,6.0,95.0
0,112.0,73.0
0,64.0,59.0
0,106.0,119.0
0,51.0,104.0
0,89.0,51.0
0,19.0,44.0
0,117.0,67.0
0,104.0,108.0
0,81.0,2.0
0,17.0,118.0
0,78.0,65.0
0,92.0,15.0
0,63.0,17.0
0,10.0,113.0
0,117.0,48.0
0,114.0,112.0
0,104.0,60.0
0,83.0,36.0
0,83.0,99.0
0,79.0,109.0
0,35.0,120.0
0,84.0,11.0
0,31.0,103.0
0,90.0,110.0
0,35.0,31.0
0,7.0,113.0
0,25.0,78.0
0,102.0,77.0
0,65.0,114.0
0,124.0,60.0
0,67.0,12.0
0,120.0,103.0
0,114.0,7.0
0,27.0,107.0
0,86.0,94.0
0,85.0,48.0
0,7.0,10.0
0,48.0,117.0
0,104.0,124.0
0,102.0,42.0
0,94.0,118.0
0,104.0,122.0
0,106.0,119.0
0,40.0,19.0
0,122.0,109.0
0,119.0,54.0
0,118.0,2.0
0,19.0,116.0
0,105.0,32.0
0,113.0,112.0
0,44.0,123.0
0,67.0,120.0
0,60.0,51.0
0,117.0,35.0
0,60.0,104.0
0,111.0,102.0
0,92.0,15.0
0,20.0,1.0
0,17.0,20.0
0,29.0,111.0
0,36.0,99.0
0,117.0,120.0
0,107.0,115.0
0,60.0,79.0
0,45.0,7.0
0,114.0,112.0
0,27.0,107.0
0,103.0,12.0
0,122.0,126.0
0,10.0,113.0
0,108.0,124.0
0,2.0,94.0
0,98.0,10.0
0,19.0,44.0
0,116.0,40.0
0,112.0,45.0
0,17.0,89.0
0,2.0,86.0
0,15.0,92.0
0,65.0,125.0
0,19.0,123.0
0,59.0,64.0
0,104.0,122.0
0,60.0,104.0
0,42.0,102.0
0,119.0,54.0
0,108.0,109.0
0,20.0,28.0
0,28.0,63.0
0,120.0,85.0
0,17.0,20.0
0,8.0,96.0
0,1.0,28.0
0,126.0,108.0
0,125.0,10.0
0,83.0,101.0
0,51.0,79.0
0,92.0,15.0
0,35.0,120.0
0,51.0,104.0
0,109.0,124.0
0,103.0,117.0
0,11.0,84.0
0,19.0,106.0
0,105.0,97.0
0,125.0,114.0
0,9.0,34.0
0,128.0,1.0
0,90.0,110.0
0,36.0,33.0
0,122.0,60.0
0,12.0,103.0
0,63.0,128.0
0,126.0,109.0
0,8.0,53.0
0,25.0,119.0
0,7.0,113.0
0,115.0,107.0
0,127.0,54.0
0,29.0,111.0
0,79.0,122.0
0,86.0,2.0
0,42.0,102.0
0,44.0,40.0
0,123.0,25.0
0,103.0,31.0
0,123.0,119.0
0,129.0,63.0
0,125.0,78.0
0,106.0,123.0
0,10.0,112.0
0,65.0,114.0
0,3.0,11.0
0,114.0,10.0
0,114.0,131.0
0,122.0,66.0
0,67.0,117.0
0,59.0,100.0
0,28.0,129.0
0,8.0,96.0
0,129.0,130.0
0,20.0,17.0
0,44.0,106.0
0,124.0,109.0
0,92.0,101.0
0,112.0,65.0
0,20.0,128.0
0,118.0,64.0
0,123.0,44.0
0,126.0,108.0
0,119.0,19.0
0,61.0,3.0
0,42.0,102.0
0,42.0,133.0
0,15.0,92.0
0,51.0,104.0
0,63.0,28.0
0,107.0,115.0
0,100.0,84.0
0,20.0,1.0
0,97.0,32.0
0,94.0,63.0
0,1.0,129.0
0,2.0,86.0
0,128.0,130.0
0,65.0,114.0
0,40.0,106.0
0,72.0,34.0
0,134.0,3.0
0,64.0,118.0
0,114.0,10.0
0,119.0,123.0
0,124.0,54.0
0,113.0,65.0
0,108.0,109.0
0,126.0,135.0
0,33.0,36.0
0,8.0,96.0
0,105.0,97.0
0,2.0,82.0
0,113.0,112.0
0,63.0,128.0
