,source,target
0,85.0,52.0
0,61.0,46.0
0,69.0,97.0
0,15.0,79.0
0,72.0,20.0
0,52.0,76.0
0,6.0,50.0
0,62.0,2.0
0,7.0,24.0
0,39.0,22.0
0,90.0,39.0
0,72.0,71.0
0,44.0,42.0
0,18.0,32.0
0,4.0,26.0
0,73.0,43.0
0,65.0,61.0
0,67.0,23.0
0,71.0,47.0
0,85.0,5.0
0,80.0,66.0
0,74.0,77.0
0,100.0,11.0
0,99.0,60.0
0,36.0,51.0
0,79.0,102.0
0,80.0,98.0
0,4.0,26.0
0,39.0,22.0
0,12.0,38.0
0,77.0,25.0
0,16.0,42.0
0,44.0,104.0
0,84.0,91.0
0,40.0,2.0
0,31.0,59.0
0,58.0,39.0
0,107.0,16.0
0,66.0,28.0
0,83.0,27.0
0,97.0,69.0
0,6.0,50.0
0,88.0,31.0
0,94.0,62.0
0,64.0,94.0
0,10.0,15.0
0,101.0,23.0
0,78.0,94.0
0,9.0,99.0
0,18.0,82.0
0,45.0,20.0
0,53.0,37.0
0,40.0,62.0
0,104.0,107.0
0,64.0,78.0
0,71.0,45.0
0,50.0,103.0
0,38.0,12.0
0,95.0,80.0
0,36.0,41.0
0,28.0,66.0
0,4.0,70.0
0,32.0,18.0
0,106.0,22.0
0,37.0,79.0
0,4.0,26.0
0,17.0,30.0
0,27.0,109.0
0,49.0,21.0
0,36.0,105.0
0,37.0,102.0
0,20.0,71.0
0,59.0,31.0
0,69.0,47.0
0,105.0,51.0
0,43.0,49.0
0,26.0,70.0
0,72.0,45.0
0,57.0,55.0
0,97.0,18.0
0,95.0,66.0
0,85.0,33.0
0,20.0,72.0
0,49.0,23.0
0,44.0,48.0
0,111.0,9.0
0,91.0,84.0
0,64.0,110.0
0,22.0,106.0
0,4.0,88.0
0,50.0,103.0
0,100.0,11.0
0,91.0,70.0
0,31.0,108.0
0,71.0,77.0
0,88.0,65.0
0,57.0,55.0
0,55.0,113.0
0,17.0,30.0
0,107.0,13.0
0,73.0,10.0
0,21.0,63.0
0,74.0,25.0
0,77.0,72.0
0,67.0,111.0
0,79.0,37.0
0,40.0,2.0
0,39.0,106.0
0,51.0,105.0
0,20.0,45.0
0,106.0,22.0
0,31.0,112.0
0,97.0,101.0
0,12.0,49.0
0,91.0,84.0
