,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,12,KCGJTK,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
1,5,KCGJTK,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
2,65,KCGJTK,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
3,28,KCGJTK,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
4,68,KCGJTK,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
5,1,KCGJTK,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
6,52,KCGJTK,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
7,47,KCGJTK,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
8,67,KCGJTK,False,False,False,1,Naive,Naive,Naive,233,Unknown,Unknown,2
9,33,KCGJTK,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
10,53,KCGJTK,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
11,38,KCGJTK,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
12,45,KCGJTK,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
13,4,KCGJTK,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
14,75,KCGJTK,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
15,81,KCGJTK,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
16,96,KCGJTK,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
17,63,KCGJTK,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
18,46,KCGJTK,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
19,37,KCGJTK,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
20,29,KCGJTK,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
21,23,KCGJTK,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
22,87,KCGJTK,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
23,79,KCGJTK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
24,3,KCGJTK,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
25,83,KCGJTK,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
26,91,KCGJTK,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
27,20,KCGJTK,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
28,40,KCGJTK,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
29,84,KCGJTK,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
30,97,KCGJTK,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
31,15,KCGJTK,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
32,31,KCGJTK,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
33,11,KCGJTK,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
34,57,KCGJTK,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
35,71,KCGJTK,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
36,2,KCGJTK,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
