,source,target
0,29.0,1.0
0,86.0,23.0
0,31.0,3.0
0,5.0,50.0
0,31.0,85.0
0,24.0,16.0
0,57.0,42.0
0,38.0,88.0
0,22.0,74.0
0,63.0,19.0
0,68.0,79.0
0,94.0,97.0
0,67.0,36.0
0,77.0,81.0
0,44.0,65.0
0,16.0,6.0
0,80.0,15.0
0,89.0,11.0
0,25.0,34.0
0,73.0,49.0
0,82.0,83.0
0,22.0,23.0
0,15.0,80.0
0,19.0,63.0
0,27.0,30.0
0,58.0,88.0
0,48.0,84.0
0,47.0,33.0
0,69.0,6.0
0,56.0,93.0
0,31.0,85.0
0,72.0,47.0
0,38.0,17.0
0,88.0,101.0
0,22.0,25.0
0,31.0,3.0
0,36.0,102.0
0,91.0,59.0
0,103.0,40.0
0,34.0,22.0
0,45.0,96.0
0,69.0,12.0
0,48.0,84.0
0,27.0,30.0
0,19.0,9.0
0,79.0,39.0
0,65.0,24.0
0,59.0,35.0
0,73.0,49.0
0,76.0,72.0
0,47.0,33.0
0,39.0,68.0
0,97.0,70.0
0,31.0,19.0
0,102.0,36.0
0,15.0,40.0
0,12.0,6.0
0,80.0,103.0
0,19.0,85.0
0,9.0,59.0
0,79.0,43.0
0,48.0,14.0
0,88.0,101.0
0,38.0,17.0
0,5.0,66.0
0,64.0,54.0
0,61.0,47.0
0,76.0,72.0
0,1.0,9.0
0,70.0,97.0
0,16.0,7.0
0,63.0,29.0
0,56.0,93.0
0,37.0,26.0
0,9.0,63.0
0,12.0,2.0
0,63.0,59.0
0,45.0,98.0
0,25.0,74.0
0,36.0,102.0
0,24.0,65.0
0,70.0,64.0
0,27.0,30.0
0,14.0,48.0
0,88.0,101.0
0,36.0,105.0
0,85.0,31.0
0,87.0,45.0
0,33.0,76.0
0,78.0,20.0
0,98.0,96.0
0,99.0,26.0
0,72.0,108.0
0,100.0,82.0
0,59.0,109.0
0,99.0,75.0
0,59.0,63.0
0,81.0,64.0
0,59.0,9.0
0,6.0,2.0
0,36.0,102.0
0,44.0,88.0
0,66.0,106.0
0,102.0,105.0
0,40.0,103.0
0,60.0,11.0
0,38.0,17.0
0,74.0,111.0
0,101.0,8.0
0,109.0,110.0
0,84.0,34.0
0,16.0,77.0
0,38.0,104.0
0,45.0,80.0
0,87.0,45.0
