,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,geLq5C,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
1,98,geLq5C,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
2,87,geLq5C,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
3,59,geLq5C,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
4,92,geLq5C,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
5,7,geLq5C,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
6,83,geLq5C,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
7,78,geLq5C,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
8,16,geLq5C,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
9,26,geLq5C,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
10,38,geLq5C,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
11,5,geLq5C,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
12,76,geLq5C,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
13,39,geLq5C,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
14,34,geLq5C,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
15,94,geLq5C,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
16,9,geLq5C,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
17,19,geLq5C,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
18,88,geLq5C,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
19,15,geLq5C,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
20,18,geLq5C,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
21,48,geLq5C,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
22,46,geLq5C,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
23,81,geLq5C,False,False,False,1,Naive,Naive,Naive,275,Unknown,Unknown,2
24,70,geLq5C,False,False,False,1,Naive,Naive,Naive,296,Unknown,Unknown,2
25,24,geLq5C,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
26,35,geLq5C,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
27,73,geLq5C,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
28,11,geLq5C,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
29,10,geLq5C,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,2
30,53,geLq5C,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
31,72,geLq5C,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
32,25,geLq5C,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
33,51,geLq5C,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
34,47,geLq5C,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
35,27,geLq5C,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
36,13,geLq5C,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
37,64,geLq5C,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
38,21,geLq5C,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
39,71,geLq5C,False,False,False,2,Naive,Naive,Naive,474,Unknown,Unknown,1
40,90,geLq5C,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
41,66,geLq5C,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
42,91,geLq5C,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
43,110,geLq5C,False,False,False,0,Naive,Naive,Naive,19,1,False,1
44,23,geLq5C,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
45,97,geLq5C,False,False,False,1,Naive,Naive,Naive,258,Unknown,Unknown,1
46,56,geLq5C,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
47,61,geLq5C,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
48,74,geLq5C,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
49,2,geLq5C,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
50,42,geLq5C,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
51,31,geLq5C,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
52,82,geLq5C,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
53,12,geLq5C,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
54,95,geLq5C,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
55,36,geLq5C,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
56,55,geLq5C,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
57,54,geLq5C,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
58,45,geLq5C,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
59,8,geLq5C,False,False,False,1,Naive,Naive,Naive,495,Unknown,Unknown,1
60,80,geLq5C,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
61,41,geLq5C,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
62,43,geLq5C,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
63,85,geLq5C,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
64,17,geLq5C,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
65,89,geLq5C,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
66,146,geLq5C,False,False,False,0,Naive,Naive,Naive,15,40,False,1
67,112,geLq5C,False,False,False,0,Naive,Naive,Naive,35,65,False,2
68,84,geLq5C,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
69,22,geLq5C,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
70,93,geLq5C,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
71,29,geLq5C,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
72,75,geLq5C,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
73,32,geLq5C,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
74,144,geLq5C,False,False,False,0,Naive,Naive,Naive,31,6,False,2
75,131,geLq5C,False,False,False,0,Naive,Naive,Naive,42,110,False,1
76,52,geLq5C,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
77,50,geLq5C,False,False,False,1,Naive,Naive,Naive,305,Unknown,Unknown,2
78,111,geLq5C,False,False,False,0,Naive,Naive,Naive,54,5,False,1
79,20,geLq5C,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
80,135,geLq5C,False,False,False,0,Naive,Naive,Naive,50,127,False,1
81,4,geLq5C,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
82,123,geLq5C,False,True,True,0,25,32,inherited,57,81,False,2
83,104,geLq5C,False,False,False,0,Naive,Naive,Naive,63,58,False,2
84,105,geLq5C,False,False,False,0,Naive,Naive,Naive,64,7,False,1
85,99,geLq5C,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
86,57,geLq5C,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
87,122,geLq5C,False,False,False,0,Naive,Naive,Naive,64,2,False,1
88,169,geLq5C,False,False,False,0,Naive,Naive,Naive,32,158,False,2
89,162,geLq5C,False,False,False,0,Naive,Naive,Naive,37,155,False,1
90,62,geLq5C,False,False,False,2,Naive,Naive,Naive,217,Unknown,Unknown,2
91,129,geLq5C,False,False,False,0,Naive,Naive,Naive,64,104,False,2
92,96,geLq5C,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
93,152,geLq5C,False,False,False,1,Naive,Naive,Naive,48,60,False,1
94,67,geLq5C,False,False,False,2,Naive,Naive,Naive,237,Unknown,Unknown,2
95,121,geLq5C,False,False,False,0,Naive,Naive,Naive,70,117,False,2
96,79,geLq5C,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
97,30,geLq5C,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
98,1,geLq5C,False,False,False,2,Naive,Naive,Naive,127,Unknown,Unknown,1
99,147,geLq5C,False,False,False,4,Naive,Naive,Naive,57,40,False,2
100,128,geLq5C,False,False,False,0,Naive,Naive,Naive,73,37,False,1
101,102,geLq5C,False,False,False,0,Naive,Naive,Naive,83,34,False,2
102,137,geLq5C,False,False,False,0,Naive,Naive,Naive,71,80,False,1
103,106,geLq5C,False,False,False,0,Naive,Naive,Naive,90,5,False,1
104,180,geLq5C,False,True,True,5,25,89,inherited,33,168,False,2
105,77,geLq5C,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
106,69,geLq5C,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
107,124,geLq5C,False,False,False,1,Naive,Naive,Naive,93,63,False,1
108,37,geLq5C,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
109,159,geLq5C,False,False,False,0,Naive,Naive,Naive,70,79,False,1
110,138,geLq5C,False,True,True,12,25,42,inherited,87,100,True,2
