,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,95,vJHuJz,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
1,29,vJHuJz,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
2,73,vJHuJz,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
3,6,vJHuJz,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
4,12,vJHuJz,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
5,55,vJHuJz,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
6,81,vJHuJz,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
7,49,vJHuJz,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
8,79,vJHuJz,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
9,32,vJHuJz,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
10,82,vJHuJz,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
11,24,vJHuJz,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
12,20,vJHuJz,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
13,80,vJHuJz,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
14,65,vJHuJz,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
15,4,vJHuJz,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
16,72,vJHuJz,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
17,35,vJHuJz,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
18,21,vJHuJz,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
19,87,vJHuJz,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
20,77,vJHuJz,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
21,67,vJHuJz,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
22,60,vJHuJz,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
23,54,vJHuJz,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
24,46,vJHuJz,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
25,42,vJHuJz,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
26,22,vJHuJz,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
27,18,vJHuJz,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
28,52,vJHuJz,False,False,False,1,Naive,Naive,Naive,460,Unknown,Unknown,1
29,23,vJHuJz,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
30,37,vJHuJz,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
31,33,vJHuJz,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
32,85,vJHuJz,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
33,71,vJHuJz,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
34,43,vJHuJz,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
35,70,vJHuJz,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
36,92,vJHuJz,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
37,76,vJHuJz,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
38,63,vJHuJz,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
39,19,vJHuJz,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
40,99,vJHuJz,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
41,88,vJHuJz,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
42,105,vJHuJz,False,False,False,0,Naive,Naive,Naive,22,99,False,2
43,78,vJHuJz,False,False,False,2,Naive,Naive,Naive,251,Unknown,Unknown,1
44,8,vJHuJz,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
45,84,vJHuJz,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
46,96,vJHuJz,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
47,27,vJHuJz,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
48,28,vJHuJz,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
49,16,vJHuJz,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
50,91,vJHuJz,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
51,30,vJHuJz,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
