,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,32,ZUDx5v,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
1,18,ZUDx5v,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
2,11,ZUDx5v,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
3,14,ZUDx5v,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
4,52,ZUDx5v,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
5,88,ZUDx5v,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
6,40,ZUDx5v,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
7,91,ZUDx5v,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
8,20,ZUDx5v,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
9,87,ZUDx5v,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
10,54,ZUDx5v,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
11,47,ZUDx5v,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
12,94,ZUDx5v,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
13,41,ZUDx5v,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
14,93,ZUDx5v,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
15,22,ZUDx5v,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
16,57,ZUDx5v,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
17,65,ZUDx5v,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
18,26,ZUDx5v,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
19,53,ZUDx5v,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
20,4,ZUDx5v,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
21,35,ZUDx5v,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
22,81,ZUDx5v,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
23,58,ZUDx5v,False,False,False,1,Naive,Naive,Naive,209,Unknown,Unknown,2
24,56,ZUDx5v,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
25,2,ZUDx5v,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
26,34,ZUDx5v,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
27,85,ZUDx5v,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
28,98,ZUDx5v,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
29,83,ZUDx5v,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
30,76,ZUDx5v,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
31,61,ZUDx5v,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
32,80,ZUDx5v,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
33,29,ZUDx5v,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
34,96,ZUDx5v,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
35,73,ZUDx5v,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
36,19,ZUDx5v,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
37,64,ZUDx5v,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
38,49,ZUDx5v,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
39,36,ZUDx5v,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
40,1,ZUDx5v,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
41,8,ZUDx5v,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
42,66,ZUDx5v,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
43,99,ZUDx5v,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,2
44,25,ZUDx5v,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
45,78,ZUDx5v,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
46,70,ZUDx5v,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
47,60,ZUDx5v,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
48,97,ZUDx5v,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
49,107,ZUDx5v,False,False,False,0,Naive,Naive,Naive,24,33,False,1
50,10,ZUDx5v,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
51,33,ZUDx5v,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
52,13,ZUDx5v,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
53,6,ZUDx5v,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
54,116,ZUDx5v,False,False,False,0,Naive,Naive,Naive,22,75,False,1
55,123,ZUDx5v,False,False,False,0,Naive,Naive,Naive,22,30,False,1
56,9,ZUDx5v,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
57,38,ZUDx5v,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
58,45,ZUDx5v,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
59,71,ZUDx5v,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
60,44,ZUDx5v,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
61,17,ZUDx5v,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
62,92,ZUDx5v,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
63,79,ZUDx5v,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
64,28,ZUDx5v,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
65,39,ZUDx5v,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
66,90,ZUDx5v,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
67,77,ZUDx5v,False,True,True,1,200,35,social,206,Unknown,Unknown,1
68,42,ZUDx5v,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
69,72,ZUDx5v,False,False,False,1,Naive,Naive,Naive,272,Unknown,Unknown,2
70,5,ZUDx5v,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
71,7,ZUDx5v,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
72,69,ZUDx5v,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
73,55,ZUDx5v,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
74,59,ZUDx5v,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
75,82,ZUDx5v,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
76,106,ZUDx5v,False,False,False,0,Naive,Naive,Naive,45,30,False,1
77,68,ZUDx5v,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
78,89,ZUDx5v,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
79,154,ZUDx5v,False,False,False,0,Naive,Naive,Naive,20,38,False,1
80,30,ZUDx5v,False,False,False,2,Naive,Naive,Naive,533,Unknown,Unknown,1
81,158,ZUDx5v,False,False,False,0,Naive,Naive,Naive,21,111,False,2
82,135,ZUDx5v,False,False,False,0,Naive,Naive,Naive,37,121,False,2
83,84,ZUDx5v,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
84,46,ZUDx5v,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
85,37,ZUDx5v,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
86,115,ZUDx5v,False,False,False,1,Naive,Naive,Naive,58,97,False,2
87,173,ZUDx5v,False,False,False,0,Naive,Naive,Naive,21,166,False,2
88,75,ZUDx5v,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
89,140,ZUDx5v,False,False,False,0,Naive,Naive,Naive,49,133,False,2
90,163,ZUDx5v,False,False,False,0,Naive,Naive,Naive,32,79,False,2
91,51,ZUDx5v,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
92,67,ZUDx5v,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
93,62,ZUDx5v,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
94,178,ZUDx5v,False,False,False,0,Naive,Naive,Naive,25,169,False,1
95,102,ZUDx5v,False,False,False,0,Naive,Naive,Naive,73,29,False,1
96,86,ZUDx5v,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
97,101,ZUDx5v,False,False,False,0,Naive,Naive,Naive,73,2,False,2
98,142,ZUDx5v,False,False,False,0,Naive,Naive,Naive,53,97,False,2
99,177,ZUDx5v,False,False,False,1,Naive,Naive,Naive,34,132,False,2
100,23,ZUDx5v,False,False,False,1,Naive,Naive,Naive,108,Unknown,Unknown,2
101,31,ZUDx5v,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
102,146,ZUDx5v,False,False,False,0,Naive,Naive,Naive,60,125,False,2
103,139,ZUDx5v,False,False,False,0,Naive,Naive,Naive,65,46,False,1
104,112,ZUDx5v,False,False,False,0,Naive,Naive,Naive,81,9,False,2
105,160,ZUDx5v,False,False,False,0,Naive,Naive,Naive,56,109,False,2
106,3,ZUDx5v,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
107,174,ZUDx5v,False,False,False,0,Naive,Naive,Naive,47,121,False,2
108,74,ZUDx5v,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
109,155,ZUDx5v,False,False,False,0,Naive,Naive,Naive,66,28,False,2
110,109,ZUDx5v,False,False,False,0,Naive,Naive,Naive,93,72,False,2
111,43,ZUDx5v,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
112,95,ZUDx5v,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
113,150,ZUDx5v,False,False,False,0,Naive,Naive,Naive,73,21,False,2
114,129,ZUDx5v,False,False,False,0,Naive,Naive,Naive,92,19,False,2
