,source,target
0,87.0,12.0
0,47.0,86.0
0,95.0,87.0
0,43.0,97.0
0,5.0,91.0
0,92.0,9.0
0,65.0,52.0
0,83.0,79.0
0,92.0,42.0
0,88.0,67.0
0,57.0,8.0
0,39.0,96.0
0,74.0,17.0
0,77.0,72.0
0,12.0,78.0
0,10.0,81.0
0,77.0,30.0
0,100.0,66.0
0,63.0,2.0
0,8.0,21.0
0,8.0,44.0
0,101.0,78.0
0,24.0,50.0
0,84.0,87.0
0,70.0,36.0
0,91.0,65.0
0,97.0,39.0
0,9.0,102.0
0,57.0,8.0
0,33.0,22.0
0,10.0,59.0
0,15.0,94.0
0,87.0,12.0
0,12.0,101.0
0,13.0,48.0
0,19.0,91.0
0,103.0,52.0
0,15.0,106.0
0,104.0,40.0
0,56.0,29.0
0,26.0,37.0
0,17.0,74.0
0,66.0,71.0
0,63.0,100.0
0,91.0,104.0
0,36.0,70.0
0,89.0,88.0
0,27.0,15.0
0,19.0,83.0
0,83.0,65.0
0,44.0,57.0
0,24.0,50.0
0,30.0,80.0
0,18.0,7.0
0,87.0,78.0
0,64.0,77.0
0,78.0,101.0
0,21.0,8.0
0,104.0,107.0
0,26.0,85.0
0,17.0,105.0
0,66.0,63.0
0,64.0,10.0
0,83.0,5.0
0,48.0,14.0
0,3.0,92.0
0,52.0,108.0
0,89.0,88.0
0,26.0,90.0
0,29.0,7.0
0,64.0,23.0
0,73.0,92.0
0,104.0,5.0
0,70.0,51.0
0,92.0,3.0
0,43.0,39.0
0,36.0,70.0
0,107.0,65.0
0,94.0,106.0
0,109.0,101.0
0,58.0,11.0
0,64.0,77.0
0,75.0,78.0
0,38.0,43.0
0,14.0,36.0
0,23.0,79.0
0,55.0,56.0
0,18.0,29.0
0,17.0,105.0
0,103.0,52.0
0,104.0,91.0
0,103.0,108.0
0,105.0,74.0
0,8.0,45.0
0,48.0,14.0
0,70.0,51.0
0,75.0,78.0
0,81.0,59.0
0,40.0,108.0
0,53.0,84.0
0,20.0,2.0
0,79.0,104.0
0,108.0,52.0
0,110.0,23.0
0,22.0,86.0
0,16.0,41.0
0,107.0,91.0
0,17.0,105.0
0,96.0,66.0
0,18.0,55.0
0,108.0,103.0
0,14.0,36.0
0,101.0,53.0
0,94.0,106.0
0,41.0,16.0
0,51.0,36.0
0,87.0,46.0
0,64.0,104.0
0,107.0,83.0
0,17.0,105.0
0,109.0,97.0
0,56.0,55.0
0,60.0,61.0
0,18.0,56.0
0,73.0,102.0
0,83.0,5.0
0,40.0,52.0
0,21.0,84.0
0,100.0,63.0
0,56.0,7.0
0,48.0,70.0
0,91.0,107.0
0,52.0,103.0
0,111.0,17.0
0,103.0,108.0
0,2.0,113.0
0,91.0,65.0
0,10.0,72.0
0,110.0,77.0
0,53.0,109.0
0,104.0,79.0
0,87.0,95.0
0,35.0,33.0
0,23.0,110.0
0,52.0,77.0
