,source,target
0,70.0,3.0
0,44.0,52.0
0,89.0,20.0
0,86.0,80.0
0,36.0,11.0
0,24.0,98.0
0,100.0,46.0
0,81.0,77.0
0,63.0,71.0
0,68.0,90.0
0,83.0,38.0
0,75.0,21.0
0,94.0,6.0
0,48.0,66.0
0,96.0,86.0
0,84.0,89.0
0,65.0,12.0
0,54.0,59.0
0,4.0,26.0
0,85.0,96.0
0,41.0,32.0
0,38.0,7.0
0,64.0,63.0
0,27.0,16.0
0,36.0,33.0
0,57.0,1.0
0,47.0,17.0
0,68.0,47.0
0,11.0,91.0
0,101.0,20.0
0,40.0,5.0
0,35.0,12.0
0,94.0,42.0
0,85.0,86.0
0,51.0,11.0
0,27.0,23.0
0,75.0,97.0
0,67.0,49.0
0,24.0,82.0
0,70.0,8.0
0,33.0,51.0
0,91.0,33.0
0,83.0,22.0
0,2.0,78.0
0,89.0,101.0
0,21.0,50.0
0,57.0,3.0
0,16.0,27.0
0,76.0,82.0
0,42.0,6.0
0,54.0,48.0
0,6.0,67.0
0,27.0,34.0
0,45.0,59.0
0,43.0,92.0
0,53.0,98.0
0,46.0,41.0
0,34.0,23.0
0,85.0,55.0
0,39.0,40.0
0,65.0,12.0
0,102.0,17.0
0,85.0,74.0
0,40.0,49.0
0,53.0,54.0
0,24.0,98.0
0,83.0,7.0
0,66.0,48.0
0,22.0,4.0
0,42.0,49.0
0,3.0,70.0
0,103.0,54.0
0,92.0,104.0
0,49.0,6.0
0,9.0,26.0
0,94.0,67.0
0,68.0,21.0
0,66.0,103.0
0,17.0,102.0
0,54.0,105.0
0,80.0,85.0
0,105.0,66.0
0,85.0,74.0
0,76.0,82.0
0,9.0,47.0
0,55.0,80.0
0,47.0,17.0
0,74.0,55.0
0,70.0,1.0
0,34.0,23.0
0,44.0,32.0
0,33.0,15.0
0,26.0,102.0
0,4.0,83.0
0,53.0,105.0
0,20.0,24.0
0,43.0,1.0
0,55.0,8.0
0,8.0,86.0
0,50.0,68.0
0,39.0,6.0
0,65.0,12.0
0,65.0,51.0
0,67.0,39.0
0,6.0,49.0
0,30.0,23.0
0,59.0,81.0
0,22.0,13.0
0,98.0,106.0
0,101.0,89.0
0,92.0,104.0
0,48.0,103.0
0,85.0,55.0
0,50.0,75.0
0,10.0,33.0
0,73.0,67.0
0,65.0,35.0
0,78.0,2.0
0,47.0,102.0
0,96.0,55.0
0,16.0,92.0
0,60.0,45.0
0,14.0,71.0
0,84.0,20.0
0,28.0,58.0
0,34.0,23.0
0,54.0,105.0
0,24.0,66.0
0,86.0,74.0
0,13.0,22.0
0,92.0,104.0
0,75.0,50.0
0,67.0,49.0
0,96.0,43.0
0,89.0,101.0
0,48.0,103.0
0,3.0,85.0
0,56.0,15.0
0,102.0,47.0
0,109.0,80.0
0,98.0,106.0
0,102.0,22.0
0,53.0,66.0
0,110.0,104.0
0,95.0,18.0
0,110.0,30.0
0,35.0,108.0
0,108.0,12.0
0,7.0,4.0
0,75.0,50.0
0,12.0,33.0
0,42.0,5.0
0,28.0,25.0
0,73.0,67.0
0,73.0,49.0
0,7.0,109.0
0,24.0,105.0
0,45.0,53.0
0,94.0,31.0
0,103.0,48.0
0,11.0,59.0
0,80.0,55.0
0,78.0,2.0
0,54.0,105.0
0,83.0,74.0
0,3.0,111.0
0,35.0,91.0
0,109.0,80.0
0,6.0,67.0
0,65.0,108.0
0,107.0,73.0
0,37.0,99.0
0,101.0,81.0
0,98.0,106.0
0,67.0,107.0
0,33.0,65.0
0,18.0,24.0
0,13.0,102.0
0,108.0,35.0
0,23.0,92.0
0,96.0,70.0
0,48.0,103.0
0,109.0,8.0
0,45.0,98.0
0,55.0,43.0
0,53.0,45.0
0,85.0,117.0
0,74.0,109.0
0,32.0,50.0
0,65.0,12.0
0,56.0,15.0
0,108.0,112.0
0,16.0,51.0
0,73.0,6.0
0,54.0,105.0
0,73.0,67.0
0,10.0,27.0
0,8.0,9.0
0,42.0,49.0
0,83.0,22.0
0,98.0,53.0
0,18.0,24.0
0,104.0,110.0
0,96.0,1.0
0,76.0,82.0
0,6.0,107.0
0,44.0,40.0
0,49.0,5.0
0,21.0,75.0
0,103.0,48.0
0,81.0,114.0
0,98.0,66.0
0,35.0,108.0
0,117.0,85.0
0,85.0,111.0
0,31.0,94.0
0,101.0,100.0
0,74.0,109.0
0,81.0,114.0
0,104.0,110.0
0,27.0,10.0
0,98.0,106.0
0,112.0,12.0
0,60.0,98.0
0,119.0,118.0
0,66.0,115.0
0,70.0,117.0
0,60.0,53.0
0,15.0,35.0
0,44.0,40.0
0,79.0,5.0
0,48.0,103.0
0,84.0,20.0
0,100.0,58.0
0,42.0,79.0
0,15.0,108.0
0,21.0,62.0
0,47.0,102.0
0,67.0,107.0
0,109.0,57.0
0,70.0,111.0
0,73.0,67.0
0,102.0,83.0
0,55.0,110.0
0,91.0,112.0
0,53.0,106.0
0,54.0,105.0
0,31.0,94.0
0,25.0,20.0
0,49.0,42.0
0,110.0,120.0
0,98.0,53.0
0,76.0,60.0
0,31.0,49.0
0,67.0,107.0
0,110.0,118.0
0,41.0,50.0
0,80.0,9.0
0,4.0,7.0
0,70.0,117.0
0,74.0,109.0
0,105.0,24.0
0,91.0,10.0
0,81.0,114.0
0,115.0,121.0
0,33.0,19.0
0,110.0,119.0
0,60.0,66.0
0,55.0,118.0
0,80.0,85.0
0,91.0,27.0
0,45.0,103.0
0,30.0,51.0
0,120.0,104.0
0,118.0,110.0
0,42.0,79.0
0,101.0,17.0
0,98.0,106.0
0,54.0,105.0
0,80.0,111.0
0,44.0,32.0
0,42.0,31.0
0,13.0,68.0
0,3.0,70.0
0,66.0,60.0
0,9.0,80.0
0,35.0,108.0
0,58.0,11.0
0,119.0,43.0
0,58.0,35.0
0,3.0,117.0
0,118.0,119.0
0,91.0,112.0
0,57.0,8.0
0,67.0,107.0
0,48.0,18.0
0,118.0,120.0
0,74.0,26.0
0,23.0,55.0
0,88.0,66.0
0,32.0,49.0
0,47.0,102.0
0,35.0,108.0
0,27.0,112.0
0,103.0,45.0
0,104.0,110.0
0,25.0,81.0
0,48.0,103.0
0,115.0,121.0
0,110.0,119.0
0,22.0,68.0
0,80.0,7.0
0,16.0,72.0
0,104.0,43.0
0,81.0,114.0
0,54.0,105.0
0,98.0,106.0
0,72.0,51.0
0,82.0,39.0
0,88.0,60.0
0,49.0,94.0
0,59.0,54.0
0,110.0,118.0
0,74.0,26.0
0,70.0,117.0
0,85.0,111.0
0,120.0,23.0
0,48.0,103.0
0,115.0,121.0
0,116.0,118.0
0,111.0,9.0
0,43.0,110.0
0,118.0,104.0
0,122.0,115.0
0,43.0,116.0
0,54.0,105.0
0,119.0,43.0
0,67.0,107.0
0,74.0,109.0
0,49.0,94.0
0,18.0,48.0
0,7.0,111.0
0,98.0,50.0
0,30.0,51.0
0,84.0,25.0
0,60.0,66.0
0,83.0,74.0
0,16.0,72.0
0,70.0,117.0
0,21.0,62.0
0,124.0,79.0
0,81.0,101.0
0,91.0,19.0
0,110.0,119.0
0,85.0,80.0
0,94.0,32.0
0,18.0,45.0
0,47.0,102.0
0,35.0,108.0
0,106.0,122.0
0,16.0,1.0
0,98.0,106.0
0,96.0,30.0
0,94.0,124.0
0,104.0,120.0
0,18.0,66.0
0,23.0,125.0
0,115.0,121.0
0,85.0,111.0
0,123.0,115.0
0,106.0,122.0
0,48.0,103.0
0,83.0,26.0
0,50.0,123.0
0,19.0,91.0
0,83.0,109.0
0,19.0,112.0
0,71.0,96.0
0,12.0,51.0
0,73.0,107.0
0,105.0,95.0
0,37.0,68.0
0,11.0,56.0
0,105.0,126.0
0,110.0,118.0
0,45.0,18.0
0,35.0,81.0
0,48.0,127.0
0,79.0,94.0
0,95.0,59.0
0,70.0,117.0
0,120.0,110.0
0,102.0,101.0
0,19.0,112.0
0,74.0,109.0
0,47.0,102.0
0,32.0,50.0
0,27.0,100.0
0,106.0,115.0
0,94.0,44.0
0,106.0,122.0
0,94.0,79.0
0,54.0,105.0
0,120.0,118.0
0,105.0,126.0
0,67.0,73.0
0,102.0,35.0
0,1.0,12.0
0,110.0,119.0
0,81.0,114.0
0,110.0,120.0
0,48.0,103.0
0,73.0,107.0
0,9.0,7.0
0,80.0,3.0
0,98.0,123.0
0,91.0,128.0
0,129.0,117.0
0,25.0,17.0
0,94.0,124.0
0,23.0,125.0
0,75.0,21.0
0,123.0,106.0
0,74.0,109.0
0,20.0,101.0
0,9.0,111.0
0,9.0,7.0
0,70.0,117.0
0,118.0,120.0
0,98.0,115.0
0,108.0,47.0
0,48.0,127.0
0,122.0,121.0
0,117.0,129.0
0,129.0,30.0
0,16.0,116.0
0,115.0,122.0
0,127.0,103.0
0,67.0,107.0
0,104.0,110.0
0,54.0,105.0
0,104.0,119.0
0,7.0,85.0
0,13.0,83.0
0,121.0,123.0
0,98.0,17.0
0,35.0,108.0
0,83.0,104.0
0,73.0,67.0
0,94.0,124.0
0,106.0,98.0
0,54.0,56.0
0,114.0,101.0
0,114.0,20.0
0,8.0,111.0
0,122.0,123.0
0,85.0,23.0
0,111.0,130.0
0,45.0,88.0
0,111.0,9.0
0,111.0,85.0
0,102.0,108.0
0,13.0,119.0
0,39.0,67.0
0,9.0,4.0
0,75.0,21.0
0,48.0,103.0
0,104.0,110.0
0,105.0,54.0
0,54.0,126.0
0,123.0,121.0
0,106.0,115.0
0,115.0,122.0
0,72.0,117.0
0,109.0,13.0
0,74.0,109.0
0,103.0,60.0
0,79.0,32.0
0,81.0,47.0
0,108.0,35.0
0,72.0,129.0
0,70.0,80.0
0,91.0,112.0
0,83.0,104.0
0,12.0,51.0
0,108.0,20.0
0,125.0,7.0
0,42.0,67.0
0,115.0,121.0
0,50.0,32.0
0,68.0,57.0
0,110.0,83.0
0,110.0,118.0
0,26.0,109.0
0,81.0,47.0
0,91.0,112.0
0,65.0,16.0
0,105.0,126.0
0,54.0,105.0
0,23.0,125.0
0,81.0,114.0
0,62.0,37.0
0,47.0,58.0
0,48.0,103.0
0,72.0,1.0
0,122.0,106.0
0,94.0,124.0
0,70.0,129.0
0,85.0,111.0
0,45.0,88.0
0,13.0,74.0
0,53.0,25.0
0,50.0,79.0
0,35.0,66.0
0,105.0,56.0
0,70.0,117.0
0,132.0,115.0
0,114.0,102.0
0,103.0,127.0
0,121.0,123.0
0,66.0,108.0
0,56.0,126.0
0,107.0,73.0
0,45.0,60.0
0,67.0,107.0
0,106.0,122.0
0,91.0,128.0
0,4.0,130.0
0,47.0,102.0
0,122.0,115.0
0,23.0,9.0
0,48.0,103.0
0,20.0,66.0
0,110.0,118.0
0,130.0,111.0
0,30.0,71.0
0,95.0,54.0
0,118.0,83.0
0,70.0,117.0
0,122.0,132.0
0,2.0,78.0
0,73.0,50.0
0,41.0,37.0
0,129.0,43.0
0,81.0,58.0
0,125.0,4.0
0,121.0,123.0
0,25.0,53.0
0,117.0,129.0
0,72.0,30.0
0,23.0,125.0
0,94.0,124.0
0,67.0,107.0
0,106.0,122.0
0,128.0,112.0
0,50.0,73.0
0,9.0,7.0
0,58.0,114.0
0,80.0,51.0
0,48.0,103.0
0,32.0,82.0
0,70.0,117.0
0,118.0,85.0
0,105.0,126.0
0,117.0,129.0
0,35.0,108.0
0,47.0,102.0
0,132.0,62.0
0,115.0,121.0
0,102.0,13.0
0,20.0,35.0
0,48.0,45.0
0,109.0,26.0
0,110.0,118.0
0,55.0,27.0
0,122.0,115.0
0,112.0,91.0
0,23.0,125.0
0,115.0,132.0
0,88.0,127.0
0,106.0,123.0
0,83.0,111.0
0,83.0,130.0
0,120.0,110.0
0,85.0,134.0
0,70.0,117.0
0,121.0,44.0
0,73.0,107.0
0,42.0,67.0
0,110.0,85.0
0,91.0,128.0
0,81.0,114.0
0,105.0,54.0
0,65.0,55.0
0,134.0,120.0
0,127.0,45.0
0,51.0,129.0
0,47.0,102.0
0,43.0,3.0
0,101.0,108.0
0,106.0,122.0
0,106.0,123.0
0,123.0,115.0
0,62.0,121.0
0,23.0,7.0
0,110.0,119.0
0,50.0,73.0
0,98.0,25.0
0,111.0,130.0
0,54.0,95.0
0,91.0,112.0
0,83.0,131.0
0,123.0,132.0
0,85.0,110.0
0,43.0,9.0
0,54.0,105.0
0,110.0,134.0
0,83.0,130.0
0,45.0,103.0
0,94.0,124.0
0,53.0,41.0
0,74.0,47.0
0,102.0,17.0
0,21.0,94.0
0,122.0,62.0
0,105.0,126.0
0,68.0,57.0
0,66.0,98.0
0,85.0,4.0
0,122.0,121.0
0,32.0,115.0
0,91.0,128.0
0,83.0,131.0
0,9.0,3.0
0,132.0,44.0
0,117.0,72.0
0,91.0,112.0
0,96.0,12.0
0,47.0,102.0
0,7.0,125.0
0,106.0,122.0
0,124.0,75.0
0,134.0,118.0
0,26.0,133.0
0,134.0,120.0
0,54.0,135.0
0,111.0,7.0
0,72.0,12.0
0,135.0,136.0
0,115.0,132.0
0,26.0,47.0
0,17.0,137.0
0,16.0,55.0
0,135.0,126.0
0,67.0,107.0
0,41.0,66.0
0,106.0,115.0
0,65.0,16.0
0,121.0,123.0
0,62.0,32.0
0,106.0,62.0
0,94.0,124.0
0,100.0,65.0
0,70.0,30.0
0,136.0,105.0
0,112.0,128.0
0,62.0,121.0
0,137.0,26.0
0,96.0,112.0
0,30.0,72.0
0,47.0,102.0
0,13.0,17.0
0,60.0,20.0
0,74.0,109.0
0,110.0,134.0
0,117.0,80.0
0,134.0,118.0
0,54.0,136.0
0,16.0,100.0
0,94.0,124.0
0,111.0,130.0
0,123.0,62.0
0,67.0,42.0
0,106.0,115.0
0,81.0,108.0
0,115.0,132.0
0,81.0,114.0
0,127.0,88.0
0,82.0,25.0
0,133.0,26.0
0,138.0,137.0
0,82.0,106.0
0,98.0,41.0
0,25.0,123.0
0,136.0,126.0
