,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,TaP8kN,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
1,93,TaP8kN,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
2,98,TaP8kN,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
3,5,TaP8kN,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
4,35,TaP8kN,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
5,85,TaP8kN,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
6,11,TaP8kN,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
7,61,TaP8kN,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
8,88,TaP8kN,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
9,9,TaP8kN,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
10,59,TaP8kN,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
11,54,TaP8kN,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
12,49,TaP8kN,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
13,7,TaP8kN,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
14,10,TaP8kN,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
15,13,TaP8kN,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
16,94,TaP8kN,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
17,86,TaP8kN,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
18,76,TaP8kN,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
19,68,TaP8kN,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
20,95,TaP8kN,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
21,4,TaP8kN,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
22,22,TaP8kN,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
23,64,TaP8kN,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
24,82,TaP8kN,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
25,79,TaP8kN,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
