,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,SyJuYB,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
1,64,SyJuYB,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
2,13,SyJuYB,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
3,72,SyJuYB,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
4,17,SyJuYB,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
5,18,SyJuYB,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
6,95,SyJuYB,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
7,73,SyJuYB,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
8,46,SyJuYB,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
9,27,SyJuYB,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
10,86,SyJuYB,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
11,7,SyJuYB,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
12,14,SyJuYB,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
13,52,SyJuYB,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
14,35,SyJuYB,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
15,48,SyJuYB,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
16,39,SyJuYB,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
17,85,SyJuYB,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
18,81,SyJuYB,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
19,9,SyJuYB,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
20,32,SyJuYB,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
21,31,SyJuYB,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
22,33,SyJuYB,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
23,51,SyJuYB,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
24,79,SyJuYB,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
25,45,SyJuYB,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
26,44,SyJuYB,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
27,23,SyJuYB,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
28,19,SyJuYB,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
29,49,SyJuYB,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
30,11,SyJuYB,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
31,29,SyJuYB,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
32,74,SyJuYB,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
33,90,SyJuYB,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
34,69,SyJuYB,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
35,43,SyJuYB,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
36,12,SyJuYB,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
37,61,SyJuYB,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
38,63,SyJuYB,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
39,68,SyJuYB,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
40,67,SyJuYB,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
41,62,SyJuYB,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
42,30,SyJuYB,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
43,36,SyJuYB,False,False,False,1,Naive,Naive,Naive,226,Unknown,Unknown,1
44,126,SyJuYB,False,False,False,0,Naive,Naive,Naive,9,116,False,2
45,60,SyJuYB,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
46,78,SyJuYB,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
