,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,3QHljt,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
1,62,3QHljt,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
2,17,3QHljt,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
3,84,3QHljt,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
4,83,3QHljt,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
5,46,3QHljt,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
6,87,3QHljt,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
7,85,3QHljt,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
8,2,3QHljt,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
9,56,3QHljt,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
10,13,3QHljt,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
11,60,3QHljt,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
12,81,3QHljt,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
13,16,3QHljt,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
14,44,3QHljt,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
15,25,3QHljt,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
16,37,3QHljt,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
17,65,3QHljt,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
18,75,3QHljt,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
19,11,3QHljt,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
20,70,3QHljt,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
21,80,3QHljt,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
22,7,3QHljt,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
23,59,3QHljt,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
24,40,3QHljt,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
25,33,3QHljt,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
26,114,3QHljt,False,False,False,0,Naive,Naive,Naive,9,101,False,2
27,64,3QHljt,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
28,50,3QHljt,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
29,86,3QHljt,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
30,88,3QHljt,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
31,93,3QHljt,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
32,92,3QHljt,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
33,66,3QHljt,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
34,52,3QHljt,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
35,39,3QHljt,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
36,9,3QHljt,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
37,79,3QHljt,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
38,23,3QHljt,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
39,36,3QHljt,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
40,41,3QHljt,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
41,15,3QHljt,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
42,57,3QHljt,False,False,False,1,Naive,Naive,Naive,173,Unknown,Unknown,2
43,35,3QHljt,False,False,False,1,Naive,Naive,Naive,84,Unknown,Unknown,2
