,source,target
0,16.0,38.0
0,50.0,33.0
0,38.0,70.0
0,55.0,83.0
0,12.0,27.0
0,53.0,17.0
0,35.0,10.0
0,8.0,79.0
0,24.0,64.0
0,46.0,90.0
0,21.0,20.0
0,6.0,80.0
0,27.0,65.0
0,38.0,89.0
0,68.0,4.0
0,46.0,103.0
0,64.0,24.0
0,67.0,78.0
0,64.0,27.0
0,74.0,23.0
0,2.0,51.0
0,50.0,33.0
0,107.0,102.0
0,36.0,92.0
0,70.0,38.0
0,65.0,104.0
0,31.0,88.0
0,74.0,21.0
0,42.0,19.0
0,83.0,101.0
0,100.0,34.0
0,45.0,55.0
0,91.0,59.0
0,97.0,5.0
0,2.0,21.0
0,96.0,33.0
0,71.0,100.0
0,99.0,106.0
0,28.0,45.0
0,78.0,67.0
0,27.0,102.0
0,23.0,2.0
0,104.0,109.0
0,8.0,52.0
0,15.0,47.0
0,42.0,68.0
0,24.0,107.0
0,14.0,23.0
0,108.0,65.0
0,21.0,51.0
0,102.0,108.0
0,17.0,30.0
0,83.0,101.0
0,94.0,54.0
0,32.0,89.0
0,96.0,40.0
0,105.0,70.0
0,1.0,29.0
0,106.0,4.0
0,89.0,105.0
0,87.0,8.0
0,4.0,99.0
0,78.0,72.0
0,33.0,66.0
0,15.0,91.0
0,36.0,49.0
0,28.0,45.0
0,51.0,21.0
0,97.0,5.0
0,52.0,79.0
0,65.0,104.0
0,27.0,102.0
0,102.0,108.0
0,15.0,47.0
0,51.0,2.0
0,24.0,64.0
0,90.0,103.0
0,91.0,47.0
0,65.0,109.0
0,89.0,105.0
0,20.0,51.0
0,87.0,79.0
0,91.0,113.0
0,21.0,74.0
0,91.0,15.0
0,37.0,62.0
0,21.0,14.0
0,27.0,108.0
0,70.0,11.0
0,107.0,65.0
0,45.0,84.0
0,4.0,19.0
0,61.0,42.0
0,8.0,87.0
0,3.0,55.0
0,28.0,116.0
0,83.0,101.0
0,108.0,10.0
0,107.0,104.0
0,4.0,106.0
0,20.0,82.0
0,58.0,30.0
0,52.0,111.0
0,58.0,77.0
0,28.0,45.0
0,104.0,109.0
0,76.0,92.0
0,114.0,4.0
0,102.0,27.0
0,5.0,74.0
0,47.0,15.0
0,90.0,103.0
0,89.0,105.0
0,65.0,115.0
0,114.0,113.0
0,91.0,47.0
0,109.0,24.0
0,40.0,50.0
0,70.0,38.0
0,89.0,13.0
0,55.0,3.0
0,8.0,52.0
0,4.0,91.0
0,17.0,58.0
0,18.0,39.0
0,111.0,79.0
0,83.0,101.0
0,74.0,97.0
0,19.0,15.0
0,65.0,104.0
0,102.0,108.0
0,116.0,84.0
0,51.0,114.0
0,37.0,62.0
0,13.0,112.0
0,90.0,103.0
0,98.0,43.0
0,113.0,106.0
0,82.0,117.0
0,34.0,110.0
0,47.0,113.0
0,76.0,98.0
0,24.0,107.0
0,115.0,65.0
0,52.0,111.0
0,70.0,55.0
0,104.0,109.0
0,56.0,35.0
0,36.0,49.0
0,43.0,36.0
0,106.0,19.0
0,52.0,8.0
0,74.0,5.0
0,105.0,112.0
0,49.0,43.0
0,51.0,91.0
0,104.0,65.0
0,47.0,113.0
0,90.0,103.0
0,115.0,104.0
0,108.0,10.0
0,107.0,12.0
0,50.0,90.0
0,2.0,14.0
0,65.0,115.0
0,82.0,117.0
0,34.0,110.0
0,111.0,52.0
0,83.0,29.0
0,59.0,114.0
0,108.0,102.0
0,104.0,109.0
0,77.0,13.0
0,28.0,116.0
0,38.0,70.0
0,93.0,34.0
0,47.0,113.0
0,76.0,54.0
0,119.0,65.0
0,18.0,21.0
0,58.0,30.0
0,121.0,83.0
0,65.0,108.0
0,4.0,106.0
0,62.0,118.0
0,108.0,104.0
0,15.0,99.0
0,24.0,107.0
0,50.0,90.0
0,65.0,115.0
0,113.0,114.0
0,51.0,4.0
0,109.0,64.0
0,20.0,68.0
0,105.0,112.0
0,2.0,47.0
0,83.0,101.0
0,10.0,102.0
0,82.0,117.0
0,59.0,19.0
0,97.0,92.0
0,12.0,119.0
0,46.0,40.0
0,104.0,109.0
0,113.0,59.0
0,100.0,55.0
0,13.0,53.0
0,47.0,113.0
0,13.0,77.0
0,64.0,108.0
0,109.0,122.0
0,113.0,2.0
0,82.0,20.0
0,116.0,28.0
0,122.0,12.0
0,24.0,107.0
0,4.0,99.0
0,42.0,61.0
0,13.0,53.0
0,92.0,123.0
0,120.0,111.0
0,16.0,87.0
0,99.0,106.0
0,100.0,55.0
0,23.0,81.0
0,14.0,59.0
0,68.0,78.0
0,70.0,32.0
0,105.0,112.0
0,62.0,118.0
0,113.0,114.0
0,119.0,115.0
0,122.0,119.0
0,65.0,104.0
0,60.0,79.0
0,36.0,49.0
0,79.0,82.0
0,46.0,45.0
0,81.0,2.0
0,24.0,83.0
0,10.0,24.0
0,47.0,113.0
0,61.0,4.0
0,115.0,12.0
0,109.0,115.0
0,108.0,104.0
0,124.0,119.0
0,47.0,114.0
0,21.0,39.0
0,108.0,122.0
0,65.0,109.0
0,64.0,65.0
0,29.0,121.0
0,83.0,107.0
0,90.0,103.0
0,101.0,10.0
0,126.0,64.0
0,33.0,5.0
0,69.0,94.0
0,58.0,53.0
0,82.0,68.0
0,49.0,43.0
0,83.0,101.0
0,62.0,118.0
0,120.0,110.0
0,102.0,83.0
0,30.0,26.0
0,84.0,116.0
0,116.0,40.0
0,4.0,106.0
0,24.0,107.0
0,60.0,117.0
0,101.0,10.0
0,8.0,87.0
0,60.0,4.0
0,102.0,24.0
0,92.0,21.0
0,122.0,126.0
0,115.0,122.0
0,107.0,121.0
0,39.0,5.0
0,46.0,50.0
0,12.0,124.0
0,113.0,114.0
0,105.0,58.0
0,65.0,28.0
0,15.0,99.0
0,128.0,59.0
0,109.0,115.0
0,3.0,104.0
0,12.0,119.0
0,3.0,109.0
0,82.0,4.0
0,68.0,61.0
0,58.0,112.0
0,56.0,84.0
0,106.0,42.0
0,43.0,36.0
0,28.0,3.0
0,78.0,16.0
0,60.0,82.0
0,18.0,21.0
0,58.0,26.0
0,64.0,102.0
0,119.0,125.0
0,87.0,8.0
0,102.0,12.0
0,49.0,43.0
0,127.0,105.0
0,24.0,107.0
0,74.0,93.0
0,79.0,68.0
0,115.0,122.0
0,60.0,117.0
0,53.0,127.0
0,12.0,119.0
0,62.0,59.0
0,104.0,115.0
0,122.0,104.0
0,118.0,128.0
0,122.0,109.0
0,92.0,39.0
0,122.0,126.0
0,29.0,121.0
0,65.0,108.0
0,114.0,113.0
0,123.0,98.0
0,16.0,60.0
0,18.0,39.0
0,83.0,101.0
0,106.0,82.0
0,58.0,105.0
0,87.0,6.0
0,65.0,115.0
0,124.0,119.0
0,4.0,129.0
0,83.0,64.0
0,15.0,51.0
0,58.0,53.0
0,47.0,113.0
0,107.0,12.0
0,124.0,125.0
0,53.0,112.0
0,64.0,102.0
0,78.0,16.0
0,109.0,104.0
0,39.0,123.0
0,103.0,40.0
0,60.0,68.0
0,12.0,24.0
0,100.0,120.0
0,84.0,116.0
0,60.0,88.0
0,113.0,114.0
0,49.0,76.0
0,109.0,126.0
0,109.0,108.0
0,79.0,61.0
0,122.0,109.0
0,122.0,126.0
0,4.0,106.0
0,65.0,115.0
0,118.0,128.0
0,92.0,123.0
0,127.0,112.0
0,83.0,101.0
0,26.0,53.0
0,117.0,16.0
0,65.0,104.0
0,64.0,119.0
0,108.0,122.0
0,126.0,3.0
0,66.0,46.0
0,115.0,108.0
0,12.0,64.0
0,101.0,102.0
0,45.0,40.0
0,39.0,92.0
0,123.0,91.0
0,77.0,29.0
0,35.0,45.0
0,14.0,19.0
0,132.0,124.0
0,113.0,114.0
0,68.0,78.0
0,13.0,105.0
0,33.0,47.0
0,62.0,118.0
0,58.0,127.0
0,4.0,129.0
0,84.0,116.0
0,106.0,99.0
0,24.0,107.0
0,40.0,103.0
0,120.0,110.0
0,132.0,10.0
0,21.0,14.0
0,46.0,49.0
0,83.0,101.0
0,17.0,29.0
0,65.0,104.0
0,82.0,117.0
0,5.0,39.0
0,127.0,58.0
0,53.0,127.0
0,4.0,106.0
0,93.0,66.0
0,26.0,53.0
0,122.0,109.0
0,5.0,33.0
0,50.0,40.0
0,105.0,112.0
0,118.0,128.0
0,104.0,115.0
0,28.0,1.0
0,12.0,124.0
0,109.0,126.0
0,114.0,123.0
0,70.0,111.0
0,128.0,131.0
0,32.0,120.0
0,68.0,78.0
0,18.0,114.0
0,116.0,84.0
0,82.0,16.0
0,93.0,46.0
0,132.0,125.0
0,123.0,47.0
0,99.0,129.0
0,102.0,83.0
0,24.0,107.0
0,108.0,122.0
0,10.0,3.0
0,19.0,62.0
0,12.0,119.0
0,130.0,51.0
0,39.0,18.0
0,101.0,3.0
0,91.0,5.0
0,102.0,101.0
0,92.0,33.0
0,122.0,104.0
0,124.0,119.0
0,124.0,125.0
0,2.0,131.0
0,133.0,122.0
0,113.0,114.0
0,38.0,93.0
0,4.0,129.0
0,125.0,132.0
0,47.0,39.0
0,2.0,128.0
0,53.0,58.0
0,18.0,123.0
0,74.0,120.0
0,19.0,62.0
0,47.0,113.0
0,126.0,133.0
0,84.0,116.0
0,79.0,88.0
0,6.0,78.0
0,19.0,118.0
0,51.0,135.0
0,104.0,109.0
0,119.0,124.0
0,24.0,107.0
0,74.0,120.0
0,18.0,5.0
0,117.0,106.0
0,109.0,122.0
0,120.0,134.0
0,83.0,101.0
0,98.0,97.0
0,2.0,19.0
0,13.0,70.0
0,51.0,135.0
0,105.0,112.0
0,62.0,2.0
0,101.0,136.0
0,133.0,138.0
0,79.0,88.0
0,47.0,113.0
0,102.0,24.0
0,101.0,125.0
0,125.0,132.0
0,4.0,129.0
0,79.0,82.0
0,39.0,33.0
0,29.0,121.0
0,104.0,109.0
0,137.0,47.0
0,113.0,137.0
0,118.0,128.0
0,83.0,119.0
0,120.0,32.0
0,114.0,98.0
0,62.0,118.0
0,29.0,17.0
0,30.0,13.0
0,113.0,114.0
0,5.0,39.0
0,84.0,103.0
0,4.0,129.0
0,4.0,99.0
0,102.0,107.0
0,98.0,137.0
0,139.0,87.0
0,78.0,139.0
0,68.0,88.0
0,135.0,130.0
0,125.0,24.0
0,87.0,8.0
0,134.0,74.0
0,117.0,106.0
0,38.0,50.0
0,83.0,119.0
0,115.0,104.0
0,118.0,128.0
0,92.0,21.0
0,122.0,109.0
0,82.0,117.0
0,126.0,133.0
