,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,FcSjaz,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
1,95,FcSjaz,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
2,58,FcSjaz,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
3,41,FcSjaz,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
4,37,FcSjaz,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
5,80,FcSjaz,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
6,2,FcSjaz,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
7,31,FcSjaz,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
8,32,FcSjaz,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
9,61,FcSjaz,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
10,35,FcSjaz,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
11,39,FcSjaz,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
12,20,FcSjaz,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
13,93,FcSjaz,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
14,12,FcSjaz,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
15,76,FcSjaz,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
16,1,FcSjaz,False,False,False,1,Naive,Naive,Naive,409,Unknown,Unknown,2
17,30,FcSjaz,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
18,15,FcSjaz,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
19,14,FcSjaz,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
20,38,FcSjaz,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
21,29,FcSjaz,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
22,19,FcSjaz,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
23,10,FcSjaz,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
24,60,FcSjaz,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
25,44,FcSjaz,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
26,33,FcSjaz,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
27,84,FcSjaz,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
28,85,FcSjaz,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
29,36,FcSjaz,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
30,11,FcSjaz,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
31,69,FcSjaz,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
32,71,FcSjaz,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
33,82,FcSjaz,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
34,77,FcSjaz,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
35,9,FcSjaz,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
36,94,FcSjaz,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
37,72,FcSjaz,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
38,122,FcSjaz,False,False,False,0,Naive,Naive,Naive,8,88,False,2
39,40,FcSjaz,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
40,130,FcSjaz,False,False,False,0,Naive,Naive,Naive,7,116,False,2
41,53,FcSjaz,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
42,8,FcSjaz,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
43,26,FcSjaz,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
44,7,FcSjaz,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
45,55,FcSjaz,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
46,68,FcSjaz,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
47,86,FcSjaz,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
48,56,FcSjaz,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
49,66,FcSjaz,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
50,22,FcSjaz,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
51,111,FcSjaz,False,False,False,0,Naive,Naive,Naive,26,13,False,2
52,88,FcSjaz,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
53,42,FcSjaz,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
54,43,FcSjaz,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
55,96,FcSjaz,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
56,91,FcSjaz,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
57,16,FcSjaz,False,False,False,1,Naive,Naive,Naive,334,Unknown,Unknown,1
58,73,FcSjaz,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
59,63,FcSjaz,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
60,17,FcSjaz,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
61,106,FcSjaz,False,False,False,0,Naive,Naive,Naive,34,27,False,2
62,54,FcSjaz,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
63,101,FcSjaz,False,False,False,0,Naive,Naive,Naive,38,15,False,2
64,50,FcSjaz,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
65,90,FcSjaz,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
66,151,FcSjaz,False,False,False,0,Naive,Naive,Naive,13,64,False,1
67,79,FcSjaz,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
68,13,FcSjaz,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
69,48,FcSjaz,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
70,78,FcSjaz,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
71,137,FcSjaz,False,False,False,0,Naive,Naive,Naive,28,133,False,2
72,25,FcSjaz,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
73,162,FcSjaz,False,False,False,0,Naive,Naive,Naive,11,136,False,2
74,65,FcSjaz,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
75,64,FcSjaz,False,False,False,1,Naive,Naive,Naive,226,Unknown,Unknown,2
76,109,FcSjaz,False,False,False,0,Naive,Naive,Naive,45,50,False,1
77,70,FcSjaz,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
78,46,FcSjaz,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
79,117,FcSjaz,False,False,False,1,Naive,Naive,Naive,45,105,False,1
80,21,FcSjaz,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
81,45,FcSjaz,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
82,27,FcSjaz,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
83,160,FcSjaz,False,False,False,0,Naive,Naive,Naive,25,149,False,2
84,156,FcSjaz,False,False,False,0,Naive,Naive,Naive,27,138,False,2
85,97,FcSjaz,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
86,99,FcSjaz,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
87,127,FcSjaz,False,False,False,0,Naive,Naive,Naive,50,121,False,2
88,57,FcSjaz,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
89,105,FcSjaz,False,False,False,0,Naive,Naive,Naive,67,15,False,2
90,92,FcSjaz,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
91,47,FcSjaz,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
92,52,FcSjaz,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
93,113,FcSjaz,False,False,False,0,Naive,Naive,Naive,70,109,False,1
94,121,FcSjaz,False,False,False,0,Naive,Naive,Naive,66,68,False,2
95,135,FcSjaz,False,False,False,0,Naive,Naive,Naive,60,122,False,2
96,18,FcSjaz,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
97,147,FcSjaz,False,False,False,0,Naive,Naive,Naive,53,103,False,1
98,145,FcSjaz,False,False,False,0,Naive,Naive,Naive,59,75,False,2
99,112,FcSjaz,False,False,False,0,Naive,Naive,Naive,78,62,False,2
100,193,FcSjaz,False,False,False,0,Naive,Naive,Naive,13,67,False,2
101,172,FcSjaz,False,False,False,0,Naive,Naive,Naive,41,162,False,2
102,23,FcSjaz,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
103,67,FcSjaz,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
104,173,FcSjaz,False,False,False,0,Naive,Naive,Naive,42,172,False,1
105,107,FcSjaz,False,False,False,0,Naive,Naive,Naive,87,12,False,2
106,83,FcSjaz,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
107,150,FcSjaz,False,False,False,0,Naive,Naive,Naive,64,129,False,1
108,141,FcSjaz,False,False,False,0,Naive,Naive,Naive,72,134,False,2
109,148,FcSjaz,False,False,False,0,Naive,Naive,Naive,67,132,False,2
110,3,FcSjaz,False,False,False,2,Naive,Naive,Naive,149,Unknown,Unknown,2
111,81,FcSjaz,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
112,51,FcSjaz,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
113,87,FcSjaz,False,False,False,1,Naive,Naive,Naive,178,Unknown,Unknown,2
114,74,FcSjaz,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
115,104,FcSjaz,False,False,False,0,Naive,Naive,Naive,104,29,False,2
116,34,FcSjaz,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
117,197,FcSjaz,False,False,False,0,Naive,Naive,Naive,30,23,False,2
118,118,FcSjaz,False,False,False,0,Naive,Naive,Naive,100,29,False,2
119,134,FcSjaz,False,False,False,1,Naive,Naive,Naive,93,117,False,2
120,166,FcSjaz,False,False,False,0,Naive,Naive,Naive,69,23,False,1
121,110,FcSjaz,False,False,False,0,Naive,Naive,Naive,109,13,False,2
122,179,FcSjaz,False,False,False,0,Naive,Naive,Naive,64,161,False,1
123,144,FcSjaz,False,False,False,0,Naive,Naive,Naive,93,57,False,2
124,100,FcSjaz,False,True,True,0,Naive,Naive,Naive,120,Unknown,Unknown,2
125,62,FcSjaz,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
126,28,FcSjaz,False,False,False,3,Naive,Naive,Naive,338,Unknown,Unknown,2
127,165,FcSjaz,False,False,False,1,Naive,Naive,Naive,82,108,False,2
128,49,FcSjaz,False,False,False,3,Naive,Naive,Naive,143,Unknown,Unknown,1
129,161,FcSjaz,False,False,False,0,Naive,Naive,Naive,88,90,False,2
130,133,FcSjaz,False,False,False,0,Naive,Naive,Naive,111,131,False,2
131,131,FcSjaz,False,False,False,0,Naive,Naive,Naive,112,125,False,2
132,158,FcSjaz,False,False,False,0,Naive,Naive,Naive,94,120,False,2
133,199,FcSjaz,False,False,False,0,Naive,Naive,Naive,47,155,False,2
