,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,6isQzF,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
1,15,6isQzF,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
2,7,6isQzF,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
3,58,6isQzF,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
4,31,6isQzF,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
5,52,6isQzF,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
6,97,6isQzF,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
7,98,6isQzF,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
8,95,6isQzF,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
9,35,6isQzF,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
10,19,6isQzF,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
11,83,6isQzF,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
12,68,6isQzF,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
13,84,6isQzF,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
14,30,6isQzF,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
15,101,6isQzF,False,False,False,0,Naive,Naive,Naive,7,78,False,2
16,29,6isQzF,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
17,70,6isQzF,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
18,33,6isQzF,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
19,64,6isQzF,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
20,24,6isQzF,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
21,82,6isQzF,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
22,41,6isQzF,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
23,45,6isQzF,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
24,11,6isQzF,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
