,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,LXVr36,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
1,31,LXVr36,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
2,19,LXVr36,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
3,97,LXVr36,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
4,84,LXVr36,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
5,61,LXVr36,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
6,48,LXVr36,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
7,52,LXVr36,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
8,3,LXVr36,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
9,49,LXVr36,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
10,17,LXVr36,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
11,51,LXVr36,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
12,87,LXVr36,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
13,75,LXVr36,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
14,2,LXVr36,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
15,85,LXVr36,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
16,54,LXVr36,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
17,45,LXVr36,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
18,86,LXVr36,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
19,67,LXVr36,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
20,1,LXVr36,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
21,20,LXVr36,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
22,35,LXVr36,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
23,79,LXVr36,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
24,38,LXVr36,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
25,53,LXVr36,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
26,95,LXVr36,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
27,66,LXVr36,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
28,26,LXVr36,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
29,24,LXVr36,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
