,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,S3xHpN,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
1,62,S3xHpN,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
2,42,S3xHpN,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
3,6,S3xHpN,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
4,73,S3xHpN,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
5,43,S3xHpN,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
6,99,S3xHpN,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
7,58,S3xHpN,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
8,9,S3xHpN,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
9,53,S3xHpN,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
10,17,S3xHpN,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
11,85,S3xHpN,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
12,16,S3xHpN,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
13,87,S3xHpN,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
14,22,S3xHpN,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
15,2,S3xHpN,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
16,15,S3xHpN,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
17,57,S3xHpN,False,False,False,1,Naive,Naive,Naive,134,Unknown,Unknown,2
18,81,S3xHpN,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
19,74,S3xHpN,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
20,86,S3xHpN,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
21,26,S3xHpN,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
22,51,S3xHpN,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
23,41,S3xHpN,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
24,93,S3xHpN,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
25,21,S3xHpN,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
26,67,S3xHpN,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
27,70,S3xHpN,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
28,40,S3xHpN,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
29,10,S3xHpN,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
30,64,S3xHpN,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
31,90,S3xHpN,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
32,12,S3xHpN,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
33,18,S3xHpN,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
34,65,S3xHpN,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
35,44,S3xHpN,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
36,50,S3xHpN,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
37,33,S3xHpN,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
38,89,S3xHpN,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
39,72,S3xHpN,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
40,56,S3xHpN,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
41,95,S3xHpN,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
42,11,S3xHpN,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
43,84,S3xHpN,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
44,68,S3xHpN,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
45,30,S3xHpN,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
46,54,S3xHpN,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
47,66,S3xHpN,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
48,28,S3xHpN,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
49,114,S3xHpN,False,False,False,1,Naive,Naive,Naive,18,63,False,1
50,38,S3xHpN,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
51,82,S3xHpN,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
52,7,S3xHpN,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
53,75,S3xHpN,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
54,94,S3xHpN,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
55,34,S3xHpN,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
56,80,S3xHpN,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
57,71,S3xHpN,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
58,48,S3xHpN,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
59,14,S3xHpN,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
60,147,S3xHpN,False,False,False,0,Naive,Naive,Naive,21,102,False,2
61,24,S3xHpN,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
62,37,S3xHpN,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
63,8,S3xHpN,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
64,138,S3xHpN,False,False,False,0,Naive,Naive,Naive,33,48,False,1
65,35,S3xHpN,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
66,3,S3xHpN,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
67,25,S3xHpN,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
68,52,S3xHpN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
69,27,S3xHpN,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
70,98,S3xHpN,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
71,101,S3xHpN,False,False,False,1,Naive,Naive,Naive,52,7,False,2
72,83,S3xHpN,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
73,168,S3xHpN,False,False,False,0,Naive,Naive,Naive,10,83,False,2
74,29,S3xHpN,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
75,55,S3xHpN,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
76,4,S3xHpN,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
77,132,S3xHpN,False,False,False,0,Naive,Naive,Naive,54,63,False,1
78,92,S3xHpN,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
79,59,S3xHpN,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
80,1,S3xHpN,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
81,46,S3xHpN,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
82,23,S3xHpN,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
83,97,S3xHpN,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
84,117,S3xHpN,False,False,False,0,Naive,Naive,Naive,64,7,False,2
85,47,S3xHpN,False,False,False,2,Naive,Naive,Naive,228,Unknown,Unknown,1
86,145,S3xHpN,False,False,False,0,Naive,Naive,Naive,53,119,False,1
87,88,S3xHpN,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
88,49,S3xHpN,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
89,143,S3xHpN,False,False,False,1,Naive,Naive,Naive,58,101,False,2
90,91,S3xHpN,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
91,106,S3xHpN,False,False,False,0,Naive,Naive,Naive,74,89,False,2
92,149,S3xHpN,False,False,False,0,Naive,Naive,Naive,55,126,False,1
93,153,S3xHpN,False,False,False,0,Naive,Naive,Naive,48,78,False,1
94,63,S3xHpN,False,False,False,1,Naive,Naive,Naive,358,Unknown,Unknown,1
95,144,S3xHpN,False,False,False,0,Naive,Naive,Naive,59,142,False,2
96,20,S3xHpN,False,False,False,1,Naive,Naive,Naive,326,Unknown,Unknown,1
97,31,S3xHpN,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
98,121,S3xHpN,False,False,False,0,Naive,Naive,Naive,73,92,False,2
99,78,S3xHpN,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
100,60,S3xHpN,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
101,61,S3xHpN,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
102,77,S3xHpN,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
103,141,S3xHpN,False,False,False,0,Naive,Naive,Naive,70,133,False,2
104,182,S3xHpN,False,False,False,0,Naive,Naive,Naive,22,166,False,2
105,96,S3xHpN,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
106,155,S3xHpN,False,False,False,0,Naive,Naive,Naive,59,141,False,2
107,205,S3xHpN,False,False,False,0,Naive,Naive,Naive,9,187,False,1
108,39,S3xHpN,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
109,112,S3xHpN,False,False,False,0,Naive,Naive,Naive,95,102,False,2
110,160,S3xHpN,False,False,False,0,Naive,Naive,Naive,57,159,False,2
111,103,S3xHpN,False,False,False,1,Naive,Naive,Naive,101,46,False,2
112,104,S3xHpN,False,False,False,0,Naive,Naive,Naive,101,7,False,1
113,148,S3xHpN,False,False,False,0,Naive,Naive,Naive,81,131,False,2
114,151,S3xHpN,False,False,False,0,Naive,Naive,Naive,78,147,False,2
115,36,S3xHpN,False,False,False,2,Naive,Naive,Naive,213,Unknown,Unknown,1
116,133,S3xHpN,False,False,False,0,Naive,Naive,Naive,95,111,False,2
117,32,S3xHpN,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
118,111,S3xHpN,False,False,False,1,Naive,Naive,Naive,104,101,False,2
119,79,S3xHpN,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
120,128,S3xHpN,False,False,False,2,Naive,Naive,Naive,99,107,False,2
121,156,S3xHpN,False,False,False,0,Naive,Naive,Naive,74,145,False,1
122,164,S3xHpN,False,False,False,0,Naive,Naive,Naive,62,120,False,2
123,186,S3xHpN,False,False,False,0,Naive,Naive,Naive,39,131,False,1
124,190,S3xHpN,False,False,False,0,Naive,Naive,Naive,35,76,False,1
125,119,S3xHpN,False,False,False,0,Naive,Naive,Naive,106,61,False,1
126,191,S3xHpN,False,False,False,0,Naive,Naive,Naive,38,181,False,2
127,100,S3xHpN,False,True,True,0,Naive,Naive,Naive,120,Unknown,Unknown,2
128,172,S3xHpN,False,False,False,0,Naive,Naive,Naive,68,170,False,2
129,129,S3xHpN,False,False,False,0,Naive,Naive,Naive,110,48,False,1
130,120,S3xHpN,False,False,False,0,Naive,Naive,Naive,114,36,False,2
131,140,S3xHpN,False,False,False,0,Naive,Naive,Naive,106,28,False,1
132,154,S3xHpN,False,False,False,0,Naive,Naive,Naive,91,144,False,2
133,146,S3xHpN,False,False,False,0,Naive,Naive,Naive,105,120,False,1
134,102,S3xHpN,False,False,False,0,Naive,Naive,Naive,129,14,False,2
135,118,S3xHpN,False,False,False,0,Naive,Naive,Naive,123,36,False,1
136,134,S3xHpN,False,False,False,0,Naive,Naive,Naive,118,94,False,2
137,219,S3xHpN,False,False,False,1,Naive,Naive,Naive,25,212,False,1
138,167,S3xHpN,False,False,False,0,Naive,Naive,Naive,84,136,False,1
139,198,S3xHpN,False,False,False,0,Naive,Naive,Naive,58,197,False,1
140,45,S3xHpN,False,False,False,4,Naive,Naive,Naive,207,Unknown,Unknown,2
141,127,S3xHpN,False,False,False,0,Naive,Naive,Naive,129,95,False,1
142,194,S3xHpN,False,False,False,0,Naive,Naive,Naive,62,20,False,1
143,188,S3xHpN,False,False,False,0,Naive,Naive,Naive,69,184,False,2
144,136,S3xHpN,False,False,False,0,Naive,Naive,Naive,130,39,False,1
145,131,S3xHpN,False,False,False,0,Naive,Naive,Naive,133,92,False,2
146,223,S3xHpN,False,False,False,0,Naive,Naive,Naive,37,154,False,2
147,212,S3xHpN,False,True,True,0,25,129,inherited,45,128,False,2
148,176,S3xHpN,False,False,False,0,Naive,Naive,Naive,84,158,False,2
149,5,S3xHpN,True,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
150,13,S3xHpN,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
151,19,S3xHpN,True,False,False,1,Naive,Naive,Naive,332,Unknown,Unknown,2
152,76,S3xHpN,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
153,105,S3xHpN,True,False,False,0,Naive,Naive,Naive,146,43,False,1
154,107,S3xHpN,True,False,False,0,Naive,Naive,Naive,146,103,False,2
155,108,S3xHpN,True,False,False,0,Naive,Naive,Naive,146,80,False,1
156,109,S3xHpN,True,False,False,0,Naive,Naive,Naive,145,106,False,2
157,110,S3xHpN,True,False,False,1,Naive,Naive,Naive,145,4,False,1
158,113,S3xHpN,True,False,False,0,Naive,Naive,Naive,143,93,False,2
159,115,S3xHpN,True,False,False,1,Naive,Naive,Naive,142,15,False,2
160,116,S3xHpN,True,False,False,0,Naive,Naive,Naive,142,46,False,2
