,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,2,dT2hvr,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
1,40,dT2hvr,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
2,4,dT2hvr,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
3,94,dT2hvr,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
4,49,dT2hvr,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
5,38,dT2hvr,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,70,dT2hvr,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
7,80,dT2hvr,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
8,95,dT2hvr,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
9,50,dT2hvr,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
10,97,dT2hvr,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
11,79,dT2hvr,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
12,23,dT2hvr,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
13,55,dT2hvr,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
14,85,dT2hvr,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
15,86,dT2hvr,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
16,84,dT2hvr,False,False,False,1,Naive,Naive,Naive,372,Unknown,Unknown,1
17,36,dT2hvr,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
18,66,dT2hvr,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
19,54,dT2hvr,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
20,82,dT2hvr,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
21,89,dT2hvr,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
22,93,dT2hvr,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
23,77,dT2hvr,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
24,33,dT2hvr,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
25,29,dT2hvr,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
26,24,dT2hvr,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
27,73,dT2hvr,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
28,87,dT2hvr,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
29,61,dT2hvr,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
30,45,dT2hvr,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
31,22,dT2hvr,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
32,58,dT2hvr,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
33,91,dT2hvr,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
34,20,dT2hvr,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
35,99,dT2hvr,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
36,72,dT2hvr,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
37,28,dT2hvr,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
38,11,dT2hvr,False,False,False,1,Naive,Naive,Naive,134,Unknown,Unknown,1
39,25,dT2hvr,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
