,source,target
0,20.0,21.0
0,30.0,64.0
0,4.0,12.0
0,50.0,66.0
0,64.0,63.0
0,30.0,86.0
0,74.0,5.0
0,4.0,29.0
0,2.0,42.0
0,35.0,8.0
0,59.0,88.0
0,71.0,14.0
0,60.0,19.0
0,76.0,37.0
0,32.0,62.0
0,14.0,9.0
0,15.0,22.0
0,53.0,73.0
0,38.0,67.0
0,47.0,27.0
0,26.0,7.0
0,73.0,91.0
0,8.0,35.0
0,34.0,53.0
0,47.0,80.0
0,21.0,49.0
0,42.0,101.0
0,48.0,78.0
0,29.0,5.0
0,50.0,15.0
0,42.0,2.0
0,12.0,33.0
0,64.0,30.0
0,46.0,21.0
0,102.0,76.0
0,22.0,100.0
0,31.0,3.0
0,15.0,66.0
0,30.0,63.0
0,37.0,102.0
0,1.0,11.0
0,56.0,59.0
0,90.0,56.0
0,98.0,17.0
0,76.0,71.0
0,95.0,94.0
0,16.0,27.0
0,100.0,66.0
0,87.0,42.0
0,25.0,19.0
0,50.0,88.0
0,39.0,52.0
0,99.0,5.0
0,32.0,47.0
0,88.0,15.0
0,74.0,29.0
0,95.0,28.0
0,4.0,33.0
0,66.0,22.0
0,76.0,104.0
0,15.0,73.0
0,48.0,89.0
0,40.0,50.0
0,37.0,102.0
0,36.0,2.0
0,36.0,101.0
0,7.0,55.0
0,80.0,16.0
0,103.0,49.0
0,44.0,72.0
0,83.0,52.0
0,94.0,44.0
0,42.0,87.0
0,77.0,19.0
0,69.0,63.0
0,46.0,21.0
0,73.0,51.0
0,27.0,47.0
0,15.0,88.0
0,49.0,67.0
0,66.0,53.0
0,30.0,35.0
0,71.0,105.0
0,3.0,2.0
0,60.0,25.0
0,8.0,29.0
0,64.0,74.0
0,76.0,104.0
0,22.0,53.0
0,69.0,30.0
0,56.0,90.0
0,90.0,91.0
0,72.0,94.0
0,49.0,103.0
0,5.0,33.0
0,77.0,81.0
0,99.0,8.0
0,3.0,36.0
0,106.0,88.0
0,83.0,93.0
0,86.0,69.0
0,64.0,63.0
0,78.0,89.0
0,37.0,102.0
0,45.0,21.0
0,53.0,50.0
0,16.0,80.0
0,67.0,45.0
0,105.0,44.0
