,source,target
0,42.0,24.0
0,7.0,31.0
0,59.0,71.0
0,58.0,43.0
0,15.0,14.0
0,3.0,94.0
0,15.0,58.0
0,13.0,93.0
0,44.0,100.0
0,46.0,28.0
0,69.0,82.0
0,23.0,48.0
0,10.0,68.0
0,77.0,15.0
0,89.0,23.0
0,50.0,36.0
0,85.0,9.0
0,98.0,33.0
0,2.0,46.0
0,91.0,42.0
0,103.0,66.0
0,40.0,73.0
0,94.0,87.0
0,67.0,69.0
0,28.0,89.0
0,52.0,9.0
0,57.0,64.0
0,59.0,71.0
0,70.0,10.0
0,30.0,70.0
0,53.0,30.0
0,52.0,69.0
0,101.0,91.0
0,85.0,66.0
0,100.0,61.0
0,11.0,80.0
0,15.0,43.0
0,78.0,13.0
0,72.0,63.0
0,9.0,104.0
0,97.0,95.0
0,67.0,82.0
0,83.0,16.0
0,17.0,29.0
0,19.0,1.0
0,78.0,93.0
0,23.0,28.0
0,7.0,31.0
0,69.0,103.0
0,98.0,38.0
0,24.0,101.0
0,86.0,36.0
0,62.0,44.0
0,58.0,5.0
0,18.0,61.0
0,89.0,23.0
0,61.0,103.0
0,59.0,13.0
0,15.0,32.0
0,103.0,104.0
0,46.0,89.0
0,15.0,58.0
0,96.0,55.0
0,70.0,10.0
0,12.0,101.0
0,54.0,59.0
0,10.0,71.0
0,52.0,18.0
0,48.0,102.0
0,71.0,105.0
0,9.0,69.0
0,1.0,19.0
0,47.0,33.0
0,55.0,94.0
0,75.0,49.0
0,77.0,5.0
0,28.0,84.0
0,54.0,59.0
0,21.0,50.0
0,12.0,73.0
0,53.0,71.0
0,11.0,68.0
0,42.0,64.0
0,44.0,100.0
0,61.0,18.0
0,95.0,97.0
0,82.0,39.0
0,69.0,103.0
0,80.0,7.0
0,11.0,10.0
0,32.0,77.0
0,28.0,15.0
0,29.0,47.0
0,24.0,101.0
0,49.0,75.0
0,53.0,70.0
0,103.0,104.0
0,44.0,61.0
0,45.0,40.0
0,69.0,9.0
0,106.0,23.0
0,104.0,18.0
0,68.0,107.0
0,9.0,104.0
0,21.0,63.0
0,67.0,76.0
