,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,Y78oHr,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
1,5,Y78oHr,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
2,20,Y78oHr,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
3,56,Y78oHr,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
4,91,Y78oHr,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
5,82,Y78oHr,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
6,18,Y78oHr,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
7,22,Y78oHr,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
8,67,Y78oHr,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
9,59,Y78oHr,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
10,85,Y78oHr,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
11,75,Y78oHr,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
12,81,Y78oHr,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
13,13,Y78oHr,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
14,55,Y78oHr,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
15,29,Y78oHr,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
16,19,Y78oHr,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
17,8,Y78oHr,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
18,63,Y78oHr,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
19,9,Y78oHr,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
20,10,Y78oHr,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
