,source,target
0,93.0,65.0
0,6.0,87.0
0,18.0,25.0
0,62.0,99.0
0,78.0,8.0
0,39.0,37.0
0,49.0,75.0
0,61.0,36.0
0,13.0,79.0
0,85.0,63.0
0,27.0,46.0
0,77.0,39.0
0,35.0,41.0
0,35.0,34.0
0,62.0,42.0
0,41.0,97.0
0,73.0,58.0
0,26.0,96.0
0,75.0,13.0
0,12.0,66.0
0,77.0,93.0
0,78.0,32.0
0,92.0,98.0
0,1.0,47.0
0,7.0,18.0
0,79.0,49.0
0,52.0,5.0
0,70.0,14.0
0,45.0,63.0
0,12.0,101.0
0,67.0,62.0
0,42.0,78.0
0,101.0,66.0
0,82.0,75.0
0,90.0,15.0
0,69.0,92.0
0,26.0,88.0
0,61.0,94.0
0,90.0,100.0
0,35.0,97.0
0,34.0,12.0
0,93.0,65.0
0,22.0,26.0
0,41.0,34.0
0,101.0,102.0
0,17.0,91.0
0,79.0,82.0
0,39.0,77.0
0,99.0,84.0
0,80.0,98.0
0,93.0,103.0
0,95.0,72.0
0,59.0,26.0
0,59.0,22.0
0,42.0,78.0
0,32.0,84.0
0,45.0,63.0
0,14.0,37.0
0,31.0,90.0
0,27.0,60.0
0,41.0,12.0
0,80.0,106.0
0,99.0,42.0
0,34.0,41.0
0,91.0,99.0
0,29.0,43.0
0,75.0,62.0
0,34.0,101.0
0,11.0,40.0
0,68.0,58.0
0,102.0,66.0
0,19.0,68.0
0,79.0,82.0
0,93.0,103.0
0,31.0,15.0
0,5.0,25.0
0,82.0,67.0
0,104.0,3.0
0,52.0,58.0
0,42.0,91.0
0,54.0,70.0
0,14.0,57.0
0,39.0,93.0
0,85.0,63.0
0,65.0,77.0
0,99.0,84.0
0,62.0,13.0
0,93.0,103.0
0,106.0,69.0
0,49.0,82.0
0,58.0,107.0
0,15.0,29.0
0,69.0,98.0
0,90.0,37.0
0,20.0,95.0
0,79.0,62.0
0,101.0,41.0
0,5.0,104.0
0,89.0,53.0
0,66.0,12.0
0,94.0,61.0
0,18.0,9.0
0,59.0,22.0
0,77.0,39.0
0,14.0,105.0
0,101.0,66.0
0,38.0,11.0
0,93.0,39.0
0,67.0,82.0
0,49.0,79.0
0,71.0,37.0
0,84.0,78.0
0,47.0,29.0
0,48.0,18.0
0,84.0,16.0
0,84.0,108.0
0,41.0,102.0
0,110.0,49.0
0,27.0,8.0
0,25.0,5.0
0,52.0,107.0
0,98.0,69.0
0,61.0,94.0
0,2.0,86.0
0,25.0,104.0
0,37.0,90.0
0,22.0,2.0
0,94.0,36.0
0,108.0,42.0
0,100.0,47.0
0,79.0,62.0
0,69.0,106.0
0,12.0,41.0
0,13.0,109.0
0,80.0,92.0
0,93.0,39.0
0,79.0,110.0
0,47.0,54.0
0,71.0,57.0
0,3.0,5.0
0,3.0,6.0
0,58.0,68.0
0,93.0,65.0
0,43.0,62.0
0,47.0,29.0
0,97.0,23.0
0,73.0,52.0
0,84.0,78.0
0,27.0,101.0
0,51.0,46.0
0,22.0,71.0
0,66.0,102.0
0,91.0,16.0
0,66.0,97.0
0,93.0,103.0
0,53.0,4.0
0,91.0,50.0
0,85.0,45.0
0,32.0,12.0
0,14.0,105.0
0,13.0,109.0
0,57.0,37.0
0,75.0,101.0
0,44.0,80.0
0,54.0,15.0
0,87.0,61.0
0,68.0,107.0
0,111.0,47.0
0,85.0,63.0
0,90.0,2.0
0,27.0,113.0
0,27.0,32.0
0,14.0,57.0
0,84.0,108.0
0,62.0,110.0
0,98.0,106.0
0,81.0,97.0
0,16.0,50.0
0,16.0,112.0
0,64.0,83.0
0,80.0,96.0
0,70.0,29.0
0,71.0,86.0
0,104.0,6.0
0,78.0,84.0
0,42.0,67.0
0,75.0,27.0
0,66.0,102.0
0,11.0,38.0
0,54.0,111.0
0,92.0,88.0
0,79.0,49.0
0,113.0,27.0
0,93.0,103.0
0,16.0,17.0
0,12.0,109.0
0,19.0,22.0
0,84.0,108.0
0,111.0,54.0
0,109.0,113.0
0,96.0,44.0
0,98.0,106.0
0,108.0,81.0
0,59.0,48.0
0,57.0,115.0
0,110.0,33.0
0,50.0,112.0
0,42.0,67.0
0,32.0,114.0
0,107.0,73.0
0,114.0,117.0
0,93.0,103.0
0,16.0,72.0
0,52.0,73.0
0,84.0,81.0
0,69.0,106.0
0,114.0,12.0
0,14.0,93.0
0,58.0,63.0
0,96.0,116.0
0,44.0,80.0
0,102.0,66.0
0,71.0,37.0
0,26.0,22.0
0,29.0,15.0
0,26.0,92.0
0,114.0,113.0
0,32.0,114.0
0,2.0,54.0
0,32.0,42.0
0,54.0,111.0
0,60.0,36.0
0,57.0,65.0
0,96.0,116.0
0,109.0,32.0
0,114.0,49.0
0,33.0,43.0
0,20.0,1.0
0,19.0,26.0
0,89.0,38.0
0,120.0,14.0
0,86.0,54.0
0,58.0,88.0
0,27.0,102.0
0,50.0,112.0
0,120.0,115.0
0,117.0,113.0
0,62.0,110.0
0,105.0,120.0
0,84.0,108.0
0,54.0,111.0
0,37.0,2.0
0,93.0,103.0
0,80.0,44.0
0,91.0,67.0
0,14.0,105.0
0,32.0,114.0
0,54.0,119.0
0,94.0,60.0
0,51.0,64.0
0,17.0,50.0
0,84.0,97.0
0,75.0,8.0
0,106.0,69.0
0,32.0,42.0
0,104.0,4.0
0,120.0,65.0
0,113.0,32.0
0,37.0,118.0
0,84.0,108.0
0,2.0,37.0
0,5.0,104.0
0,117.0,114.0
0,52.0,3.0
0,52.0,59.0
0,109.0,113.0
0,98.0,106.0
0,57.0,115.0
0,15.0,100.0
0,60.0,94.0
0,92.0,22.0
0,25.0,38.0
0,90.0,92.0
0,85.0,7.0
0,93.0,103.0
0,96.0,116.0
0,81.0,99.0
0,87.0,53.0
0,104.0,87.0
0,50.0,112.0
0,22.0,58.0
0,54.0,111.0
0,121.0,67.0
0,120.0,123.0
0,104.0,53.0
0,105.0,14.0
0,62.0,110.0
0,117.0,114.0
0,54.0,119.0
0,4.0,6.0
0,75.0,8.0
0,84.0,97.0
0,93.0,65.0
0,99.0,81.0
0,42.0,113.0
0,98.0,106.0
0,2.0,118.0
0,112.0,121.0
0,56.0,77.0
0,98.0,58.0
0,107.0,98.0
0,62.0,49.0
0,54.0,111.0
0,111.0,124.0
0,14.0,93.0
0,52.0,73.0
0,102.0,27.0
0,117.0,101.0
0,57.0,115.0
0,80.0,68.0
0,47.0,31.0
0,128.0,37.0
0,124.0,119.0
0,53.0,4.0
0,52.0,63.0
0,49.0,110.0
0,3.0,80.0
0,15.0,100.0
0,29.0,86.0
0,37.0,2.0
0,67.0,125.0
0,98.0,106.0
0,93.0,57.0
0,5.0,51.0
0,57.0,115.0
0,113.0,49.0
0,51.0,104.0
0,8.0,114.0
0,49.0,117.0
0,78.0,50.0
0,84.0,108.0
0,112.0,121.0
0,125.0,122.0
0,124.0,54.0
0,99.0,97.0
0,105.0,120.0
0,54.0,111.0
0,14.0,105.0
0,118.0,128.0
0,98.0,106.0
0,96.0,116.0
0,84.0,97.0
0,86.0,123.0
0,91.0,81.0
0,38.0,11.0
0,110.0,49.0
0,54.0,119.0
0,127.0,109.0
0,115.0,57.0
0,54.0,111.0
0,4.0,87.0
0,67.0,122.0
0,118.0,128.0
0,58.0,107.0
0,112.0,121.0
0,130.0,78.0
0,112.0,130.0
0,3.0,80.0
0,78.0,50.0
0,17.0,67.0
0,32.0,8.0
0,103.0,14.0
0,68.0,3.0
0,22.0,58.0
0,60.0,21.0
0,84.0,108.0
0,107.0,22.0
0,27.0,129.0
0,8.0,117.0
0,53.0,5.0
0,53.0,104.0
0,103.0,105.0
0,42.0,113.0
0,77.0,1.0
0,101.0,32.0
0,54.0,124.0
0,52.0,80.0
0,131.0,22.0
0,51.0,53.0
0,3.0,68.0
0,53.0,64.0
0,110.0,33.0
0,67.0,125.0
0,111.0,58.0
0,101.0,114.0
0,122.0,67.0
0,100.0,20.0
0,78.0,130.0
0,113.0,42.0
0,5.0,104.0
0,121.0,127.0
0,130.0,121.0
0,38.0,11.0
0,62.0,110.0
0,111.0,124.0
0,50.0,78.0
0,96.0,116.0
0,103.0,120.0
0,97.0,109.0
0,87.0,25.0
0,15.0,37.0
0,14.0,105.0
0,67.0,122.0
0,50.0,112.0
0,42.0,78.0
0,125.0,67.0
0,81.0,127.0
0,15.0,118.0
0,67.0,31.0
0,107.0,58.0
0,96.0,116.0
0,87.0,25.0
0,8.0,62.0
0,112.0,42.0
0,84.0,108.0
0,111.0,124.0
0,59.0,63.0
0,114.0,32.0
0,21.0,60.0
0,8.0,126.0
0,62.0,33.0
0,56.0,1.0
0,117.0,101.0
