,source,target
0,36.0,69.0
0,99.0,68.0
0,91.0,25.0
0,27.0,37.0
0,32.0,89.0
0,65.0,35.0
0,3.0,88.0
0,56.0,34.0
0,31.0,26.0
0,16.0,96.0
0,89.0,83.0
0,58.0,59.0
0,49.0,56.0
0,100.0,14.0
0,25.0,76.0
0,15.0,74.0
0,26.0,16.0
0,67.0,20.0
0,29.0,27.0
0,68.0,9.0
0,64.0,90.0
0,63.0,4.0
0,40.0,32.0
0,80.0,44.0
0,34.0,56.0
0,103.0,89.0
0,52.0,25.0
0,34.0,101.0
0,99.0,36.0
0,74.0,15.0
0,7.0,5.0
0,77.0,54.0
0,23.0,17.0
0,96.0,16.0
0,2.0,80.0
0,41.0,88.0
0,17.0,81.0
0,32.0,89.0
0,1.0,68.0
0,54.0,77.0
0,31.0,16.0
0,52.0,76.0
0,89.0,104.0
0,34.0,101.0
0,64.0,92.0
0,91.0,13.0
0,32.0,40.0
0,66.0,45.0
0,32.0,103.0
0,64.0,102.0
0,4.0,14.0
0,36.0,105.0
0,28.0,38.0
0,32.0,66.0
0,105.0,99.0
0,42.0,55.0
0,30.0,29.0
0,45.0,32.0
0,90.0,102.0
0,71.0,60.0
0,98.0,44.0
0,34.0,49.0
0,42.0,55.0
0,6.0,30.0
0,89.0,104.0
0,103.0,45.0
0,11.0,3.0
0,53.0,95.0
0,77.0,88.0
0,6.0,29.0
0,20.0,100.0
0,15.0,21.0
0,102.0,92.0
0,31.0,96.0
0,104.0,106.0
0,43.0,27.0
0,67.0,79.0
0,60.0,7.0
0,74.0,21.0
0,32.0,45.0
0,85.0,71.0
0,90.0,102.0
0,89.0,106.0
0,12.0,73.0
0,34.0,101.0
0,101.0,49.0
0,37.0,6.0
0,20.0,67.0
0,37.0,30.0
0,32.0,103.0
0,79.0,100.0
0,11.0,97.0
0,11.0,3.0
0,73.0,35.0
0,59.0,47.0
0,104.0,40.0
0,49.0,107.0
0,55.0,44.0
0,86.0,80.0
0,87.0,5.0
0,36.0,99.0
0,19.0,85.0
0,83.0,32.0
0,106.0,104.0
0,88.0,77.0
0,12.0,35.0
0,16.0,31.0
0,59.0,95.0
0,74.0,17.0
0,79.0,67.0
0,37.0,30.0
0,106.0,110.0
0,19.0,85.0
0,89.0,104.0
0,11.0,97.0
0,3.0,77.0
0,95.0,64.0
0,83.0,32.0
0,13.0,22.0
0,51.0,20.0
0,4.0,79.0
0,19.0,75.0
0,100.0,10.0
0,90.0,102.0
0,109.0,60.0
0,42.0,69.0
0,7.0,109.0
0,88.0,11.0
0,83.0,103.0
0,35.0,73.0
0,43.0,27.0
0,53.0,90.0
0,108.0,67.0
0,89.0,110.0
0,77.0,11.0
0,79.0,100.0
0,110.0,106.0
0,79.0,108.0
0,8.0,34.0
0,49.0,107.0
0,47.0,59.0
0,19.0,85.0
0,90.0,102.0
0,10.0,20.0
0,86.0,93.0
0,89.0,101.0
0,13.0,22.0
0,67.0,111.0
0,17.0,81.0
0,39.0,23.0
0,63.0,19.0
0,114.0,112.0
0,60.0,7.0
0,30.0,6.0
0,59.0,64.0
0,87.0,14.0
0,32.0,103.0
0,104.0,113.0
0,108.0,10.0
0,106.0,89.0
0,104.0,115.0
0,101.0,8.0
0,116.0,101.0
0,47.0,22.0
0,39.0,23.0
0,61.0,20.0
0,44.0,80.0
0,59.0,64.0
0,108.0,61.0
0,7.0,109.0
0,37.0,29.0
0,93.0,86.0
0,100.0,50.0
0,23.0,117.0
0,60.0,68.0
0,11.0,114.0
0,99.0,9.0
0,90.0,92.0
0,67.0,79.0
0,49.0,107.0
0,36.0,105.0
0,114.0,77.0
0,83.0,49.0
0,110.0,104.0
0,112.0,99.0
0,79.0,108.0
0,118.0,106.0
0,118.0,110.0
0,110.0,46.0
0,102.0,92.0
0,79.0,111.0
0,39.0,117.0
0,38.0,15.0
0,86.0,49.0
0,114.0,112.0
0,3.0,9.0
0,80.0,44.0
0,22.0,102.0
0,27.0,33.0
0,109.0,7.0
0,97.0,99.0
0,47.0,90.0
0,8.0,110.0
0,115.0,118.0
0,90.0,22.0
0,107.0,8.0
0,98.0,80.0
0,89.0,106.0
0,106.0,104.0
0,110.0,93.0
0,36.0,105.0
0,44.0,98.0
0,120.0,113.0
0,102.0,59.0
0,89.0,46.0
0,101.0,116.0
0,34.0,101.0
0,23.0,117.0
0,32.0,49.0
0,92.0,47.0
0,7.0,109.0
0,54.0,11.0
0,93.0,120.0
0,77.0,112.0
0,15.0,38.0
0,67.0,111.0
0,89.0,110.0
0,90.0,92.0
0,80.0,98.0
0,67.0,50.0
0,32.0,86.0
0,110.0,113.0
0,110.0,118.0
0,52.0,32.0
0,29.0,119.0
0,86.0,103.0
0,5.0,80.0
0,47.0,59.0
0,9.0,88.0
0,107.0,89.0
0,106.0,115.0
0,53.0,12.0
0,80.0,42.0
0,89.0,104.0
0,34.0,116.0
0,106.0,118.0
0,34.0,101.0
0,89.0,110.0
0,23.0,117.0
0,4.0,10.0
0,8.0,24.0
0,11.0,114.0
0,54.0,11.0
0,44.0,2.0
0,15.0,81.0
0,72.0,38.0
0,68.0,60.0
0,51.0,37.0
0,103.0,107.0
0,24.0,89.0
0,97.0,9.0
0,20.0,111.0
0,105.0,96.0
0,109.0,7.0
0,46.0,83.0
0,3.0,97.0
0,52.0,44.0
0,29.0,119.0
0,47.0,92.0
0,85.0,63.0
0,24.0,104.0
0,32.0,103.0
0,83.0,106.0
0,20.0,67.0
0,92.0,59.0
0,110.0,113.0
0,54.0,11.0
0,61.0,50.0
0,78.0,23.0
0,110.0,24.0
0,113.0,118.0
0,93.0,120.0
0,53.0,108.0
0,7.0,109.0
0,107.0,32.0
0,102.0,90.0
0,122.0,77.0
0,121.0,34.0
0,104.0,110.0
0,49.0,107.0
0,108.0,12.0
0,32.0,103.0
0,9.0,3.0
0,37.0,27.0
0,99.0,36.0
0,101.0,121.0
0,68.0,60.0
0,113.0,83.0
0,104.0,106.0
0,46.0,115.0
0,115.0,104.0
0,30.0,22.0
0,92.0,30.0
0,60.0,112.0
0,22.0,47.0
0,24.0,86.0
0,8.0,89.0
0,29.0,51.0
0,118.0,24.0
0,104.0,110.0
0,39.0,75.0
0,67.0,111.0
0,121.0,34.0
0,101.0,116.0
0,97.0,3.0
0,105.0,80.0
0,16.0,105.0
0,106.0,89.0
0,110.0,106.0
0,34.0,123.0
0,20.0,18.0
0,27.0,29.0
0,17.0,21.0
0,23.0,117.0
0,77.0,112.0
0,65.0,108.0
0,46.0,118.0
0,103.0,32.0
0,49.0,107.0
0,36.0,77.0
0,77.0,99.0
0,7.0,109.0
0,121.0,101.0
0,111.0,20.0
0,114.0,122.0
0,61.0,10.0
0,36.0,68.0
0,89.0,86.0
0,89.0,104.0
0,50.0,61.0
0,78.0,54.0
0,63.0,39.0
0,11.0,114.0
0,83.0,46.0
0,93.0,120.0
0,11.0,7.0
0,86.0,113.0
0,118.0,83.0
0,11.0,109.0
0,59.0,6.0
0,51.0,119.0
0,101.0,126.0
0,18.0,61.0
0,36.0,60.0
0,67.0,10.0
0,9.0,88.0
0,86.0,106.0
0,83.0,115.0
0,121.0,123.0
0,89.0,24.0
0,24.0,110.0
0,126.0,121.0
0,52.0,2.0
0,29.0,51.0
0,67.0,111.0
0,109.0,122.0
0,75.0,39.0
0,114.0,125.0
0,20.0,27.0
0,119.0,43.0
0,97.0,124.0
0,89.0,104.0
0,93.0,120.0
0,34.0,116.0
0,51.0,37.0
0,11.0,114.0
0,113.0,118.0
0,23.0,117.0
0,106.0,32.0
0,112.0,19.0
0,39.0,127.0
0,61.0,20.0
0,55.0,35.0
0,8.0,107.0
0,114.0,122.0
0,92.0,64.0
0,68.0,105.0
0,9.0,88.0
0,43.0,51.0
0,100.0,127.0
0,67.0,61.0
0,86.0,24.0
0,83.0,32.0
0,19.0,109.0
0,3.0,97.0
0,29.0,119.0
0,111.0,29.0
0,43.0,37.0
0,34.0,116.0
0,11.0,114.0
0,110.0,113.0
0,97.0,124.0
0,89.0,104.0
0,101.0,123.0
0,46.0,93.0
0,101.0,126.0
0,96.0,80.0
0,22.0,90.0
0,93.0,120.0
0,32.0,103.0
0,119.0,67.0
0,101.0,121.0
0,89.0,106.0
0,24.0,128.0
0,55.0,35.0
0,106.0,110.0
0,54.0,23.0
0,3.0,124.0
0,39.0,127.0
0,117.0,7.0
0,29.0,119.0
0,75.0,39.0
0,90.0,102.0
0,9.0,88.0
0,49.0,107.0
0,43.0,29.0
0,60.0,97.0
0,118.0,32.0
0,83.0,113.0
0,106.0,115.0
0,106.0,129.0
0,118.0,24.0
0,3.0,68.0
0,55.0,35.0
0,126.0,121.0
0,33.0,74.0
0,126.0,123.0
0,114.0,105.0
0,11.0,114.0
0,10.0,20.0
0,105.0,122.0
0,114.0,19.0
0,115.0,110.0
0,113.0,118.0
0,96.0,80.0
0,126.0,101.0
0,119.0,43.0
0,3.0,31.0
0,103.0,131.0
0,104.0,106.0
0,7.0,117.0
0,131.0,118.0
0,114.0,105.0
0,60.0,68.0
0,114.0,122.0
0,31.0,124.0
0,122.0,97.0
0,113.0,83.0
0,24.0,128.0
0,106.0,110.0
0,92.0,102.0
0,11.0,114.0
0,6.0,108.0
0,10.0,20.0
0,51.0,29.0
0,36.0,9.0
