,source,target
0,20.0,54.0
0,95.0,53.0
0,100.0,92.0
0,7.0,75.0
0,100.0,43.0
0,96.0,18.0
0,56.0,94.0
0,89.0,23.0
0,22.0,40.0
0,51.0,73.0
0,82.0,5.0
0,41.0,97.0
0,12.0,8.0
0,88.0,20.0
0,17.0,98.0
0,8.0,31.0
0,85.0,87.0
0,25.0,81.0
0,76.0,14.0
0,3.0,91.0
0,39.0,59.0
0,65.0,36.0
0,24.0,3.0
0,66.0,48.0
0,44.0,86.0
0,6.0,33.0
0,34.0,35.0
0,33.0,38.0
0,95.0,101.0
0,58.0,8.0
0,85.0,103.0
0,1.0,29.0
0,49.0,40.0
0,64.0,87.0
0,75.0,102.0
0,12.0,2.0
0,52.0,96.0
0,46.0,36.0
0,44.0,86.0
0,80.0,66.0
0,80.0,4.0
0,56.0,77.0
0,27.0,13.0
0,28.0,49.0
0,90.0,67.0
0,87.0,85.0
0,24.0,3.0
0,101.0,52.0
0,47.0,16.0
0,15.0,41.0
0,90.0,67.0
0,18.0,101.0
0,83.0,58.0
0,24.0,3.0
0,88.0,56.0
0,84.0,28.0
0,9.0,55.0
0,2.0,8.0
0,4.0,66.0
0,49.0,40.0
0,103.0,64.0
0,104.0,93.0
0,91.0,79.0
0,99.0,95.0
0,69.0,76.0
0,29.0,1.0
0,51.0,34.0
0,80.0,63.0
0,103.0,85.0
0,3.0,91.0
0,102.0,81.0
0,47.0,6.0
0,96.0,52.0
0,13.0,105.0
0,75.0,102.0
0,33.0,38.0
0,24.0,104.0
0,30.0,96.0
0,104.0,106.0
0,7.0,75.0
0,29.0,1.0
0,44.0,38.0
0,3.0,24.0
0,94.0,88.0
0,87.0,64.0
0,84.0,60.0
0,43.0,103.0
0,52.0,99.0
0,63.0,70.0
0,83.0,58.0
0,69.0,15.0
0,83.0,8.0
0,53.0,18.0
0,75.0,81.0
0,23.0,32.0
0,33.0,67.0
0,97.0,98.0
0,72.0,21.0
0,64.0,48.0
0,13.0,105.0
0,45.0,11.0
0,80.0,78.0
0,75.0,102.0
0,3.0,104.0
0,51.0,34.0
0,3.0,91.0
0,41.0,56.0
0,20.0,15.0
0,4.0,61.0
0,63.0,64.0
0,31.0,2.0
0,22.0,75.0
0,53.0,93.0
0,76.0,69.0
0,43.0,103.0
0,79.0,18.0
0,32.0,23.0
0,30.0,52.0
0,49.0,60.0
0,44.0,38.0
0,48.0,108.0
0,33.0,44.0
0,75.0,102.0
0,14.0,41.0
0,108.0,63.0
0,78.0,80.0
0,24.0,3.0
0,100.0,32.0
0,55.0,17.0
0,101.0,79.0
0,99.0,96.0
0,13.0,105.0
0,3.0,104.0
0,18.0,24.0
0,3.0,106.0
0,107.0,97.0
0,98.0,88.0
0,23.0,32.0
0,25.0,84.0
0,93.0,101.0
0,78.0,70.0
0,102.0,75.0
0,17.0,55.0
0,64.0,80.0
0,100.0,23.0
0,37.0,38.0
0,48.0,108.0
0,106.0,3.0
0,18.0,24.0
0,88.0,107.0
0,49.0,60.0
0,86.0,95.0
0,13.0,73.0
0,37.0,6.0
0,43.0,103.0
0,73.0,21.0
0,3.0,104.0
0,21.0,13.0
0,13.0,105.0
0,93.0,53.0
0,1.0,41.0
0,58.0,12.0
0,71.0,35.0
0,43.0,103.0
0,16.0,31.0
0,88.0,69.0
0,3.0,79.0
0,32.0,109.0
0,103.0,111.0
0,84.0,60.0
0,53.0,101.0
0,6.0,38.0
0,102.0,75.0
0,3.0,104.0
0,80.0,110.0
0,104.0,106.0
0,6.0,37.0
0,48.0,78.0
0,17.0,55.0
0,43.0,111.0
0,18.0,106.0
0,43.0,103.0
0,80.0,110.0
0,82.0,87.0
0,70.0,78.0
0,108.0,64.0
0,2.0,89.0
0,88.0,76.0
0,35.0,112.0
0,79.0,18.0
0,68.0,75.0
0,20.0,14.0
0,106.0,104.0
0,73.0,13.0
0,48.0,108.0
0,58.0,12.0
0,15.0,69.0
0,71.0,51.0
0,68.0,102.0
0,82.0,5.0
0,79.0,113.0
0,15.0,98.0
0,60.0,114.0
0,53.0,101.0
0,98.0,107.0
0,13.0,105.0
0,25.0,84.0
0,21.0,105.0
0,49.0,25.0
0,52.0,96.0
0,94.0,69.0
0,41.0,20.0
0,80.0,110.0
0,11.0,86.0
0,64.0,108.0
0,68.0,75.0
0,89.0,2.0
0,107.0,94.0
0,13.0,21.0
0,106.0,3.0
0,82.0,87.0
0,6.0,38.0
0,35.0,112.0
0,112.0,13.0
0,78.0,70.0
0,101.0,53.0
0,101.0,115.0
0,106.0,104.0
0,38.0,93.0
0,108.0,29.0
0,73.0,78.0
0,9.0,111.0
0,6.0,37.0
0,75.0,102.0
0,43.0,103.0
0,63.0,64.0
0,3.0,79.0
0,113.0,96.0
0,16.0,89.0
0,70.0,78.0
0,116.0,31.0
0,75.0,102.0
0,34.0,71.0
0,82.0,44.0
0,7.0,22.0
0,109.0,32.0
0,80.0,110.0
0,99.0,84.0
0,64.0,29.0
0,88.0,62.0
0,103.0,43.0
0,103.0,111.0
0,24.0,3.0
0,66.0,56.0
0,53.0,101.0
0,114.0,25.0
0,30.0,90.0
0,100.0,48.0
0,112.0,105.0
0,112.0,13.0
0,94.0,107.0
0,24.0,104.0
0,98.0,17.0
0,4.0,21.0
0,21.0,73.0
0,83.0,2.0
0,79.0,113.0
0,98.0,15.0
0,42.0,68.0
0,31.0,44.0
0,117.0,101.0
0,6.0,87.0
0,43.0,36.0
0,115.0,53.0
0,90.0,119.0
0,117.0,115.0
0,23.0,100.0
0,15.0,97.0
0,36.0,103.0
0,35.0,112.0
0,75.0,81.0
0,32.0,109.0
0,120.0,17.0
0,114.0,60.0
0,103.0,111.0
0,27.0,20.0
0,80.0,110.0
0,48.0,108.0
0,11.0,23.0
0,89.0,82.0
0,25.0,114.0
0,98.0,107.0
0,91.0,106.0
0,118.0,42.0
0,38.0,116.0
0,70.0,35.0
0,3.0,104.0
0,79.0,113.0
0,117.0,47.0
0,91.0,3.0
0,60.0,114.0
0,48.0,108.0
0,44.0,87.0
0,14.0,69.0
0,66.0,88.0
0,76.0,98.0
0,111.0,103.0
0,35.0,112.0
0,106.0,24.0
0,100.0,23.0
0,11.0,100.0
0,106.0,38.0
0,117.0,53.0
0,98.0,107.0
0,82.0,89.0
0,9.0,45.0
0,114.0,84.0
0,110.0,80.0
0,87.0,37.0
0,43.0,11.0
0,97.0,15.0
0,25.0,118.0
0,70.0,105.0
0,75.0,102.0
0,41.0,14.0
0,101.0,117.0
0,38.0,116.0
0,91.0,93.0
0,68.0,121.0
0,124.0,122.0
0,79.0,113.0
0,100.0,23.0
0,98.0,62.0
0,35.0,112.0
0,22.0,81.0
0,73.0,61.0
0,43.0,103.0
0,1.0,27.0
0,48.0,108.0
0,122.0,124.0
0,106.0,116.0
0,94.0,98.0
0,98.0,107.0
0,18.0,3.0
0,44.0,31.0
0,88.0,41.0
0,60.0,114.0
0,93.0,106.0
0,116.0,91.0
0,47.0,101.0
0,84.0,60.0
0,80.0,110.0
0,117.0,53.0
0,47.0,115.0
0,103.0,111.0
0,90.0,119.0
0,3.0,93.0
0,52.0,79.0
0,87.0,37.0
0,68.0,121.0
0,94.0,88.0
0,21.0,35.0
0,41.0,94.0
0,103.0,45.0
0,104.0,123.0
0,88.0,66.0
0,101.0,117.0
0,11.0,43.0
0,23.0,11.0
0,89.0,91.0
0,69.0,107.0
0,6.0,87.0
0,69.0,120.0
0,42.0,30.0
0,53.0,122.0
0,124.0,117.0
0,124.0,53.0
0,78.0,51.0
0,14.0,128.0
0,69.0,66.0
0,90.0,119.0
0,83.0,16.0
0,94.0,98.0
0,75.0,102.0
0,30.0,28.0
0,37.0,90.0
0,125.0,61.0
0,126.0,111.0
0,70.0,105.0
0,93.0,127.0
0,80.0,110.0
0,117.0,101.0
0,128.0,88.0
0,97.0,17.0
0,38.0,116.0
0,75.0,68.0
0,117.0,115.0
0,79.0,113.0
0,20.0,61.0
0,32.0,109.0
0,102.0,75.0
0,69.0,66.0
0,114.0,99.0
0,20.0,110.0
0,53.0,122.0
0,82.0,38.0
0,47.0,124.0
0,110.0,125.0
0,38.0,116.0
0,113.0,37.0
0,93.0,127.0
0,112.0,70.0
0,90.0,119.0
0,35.0,112.0
0,101.0,117.0
0,107.0,98.0
0,117.0,115.0
0,107.0,128.0
0,22.0,10.0
0,7.0,22.0
0,59.0,47.0
0,128.0,120.0
0,89.0,24.0
0,124.0,47.0
0,25.0,99.0
0,109.0,131.0
0,70.0,112.0
0,91.0,38.0
0,68.0,121.0
0,106.0,37.0
0,101.0,117.0
0,75.0,102.0
0,53.0,122.0
0,21.0,4.0
0,79.0,127.0
0,31.0,11.0
0,123.0,79.0
0,81.0,22.0
0,48.0,108.0
0,94.0,128.0
0,120.0,107.0
0,63.0,43.0
0,116.0,91.0
0,80.0,110.0
0,119.0,6.0
0,109.0,32.0
0,120.0,129.0
0,88.0,98.0
0,9.0,76.0
0,117.0,115.0
0,73.0,61.0
0,38.0,116.0
0,110.0,125.0
0,109.0,130.0
0,53.0,32.0
0,91.0,82.0
0,119.0,90.0
0,43.0,103.0
0,98.0,107.0
0,47.0,132.0
0,69.0,17.0
0,38.0,116.0
0,101.0,115.0
0,125.0,73.0
0,115.0,117.0
0,32.0,122.0
0,127.0,6.0
0,44.0,31.0
0,32.0,109.0
0,68.0,121.0
0,116.0,106.0
0,107.0,129.0
0,22.0,7.0
0,122.0,130.0
0,104.0,123.0
0,105.0,4.0
0,7.0,81.0
0,25.0,118.0
0,115.0,133.0
0,35.0,70.0
0,51.0,48.0
0,75.0,102.0
0,107.0,120.0
0,112.0,105.0
0,109.0,131.0
0,51.0,108.0
0,91.0,90.0
0,94.0,66.0
0,121.0,68.0
0,69.0,15.0
0,98.0,88.0
0,43.0,103.0
0,120.0,129.0
0,53.0,122.0
0,117.0,133.0
0,133.0,51.0
0,114.0,84.0
0,78.0,21.0
0,25.0,118.0
0,122.0,131.0
0,118.0,28.0
0,123.0,104.0
0,124.0,132.0
0,110.0,125.0
0,133.0,115.0
0,66.0,128.0
0,90.0,11.0
0,35.0,112.0
0,91.0,119.0
0,47.0,124.0
0,130.0,53.0
0,17.0,69.0
0,109.0,130.0
0,100.0,31.0
0,116.0,6.0
0,82.0,119.0
0,6.0,38.0
0,80.0,27.0
0,89.0,90.0
0,111.0,126.0
0,120.0,129.0
0,101.0,117.0
0,82.0,91.0
0,45.0,23.0
0,78.0,21.0
0,48.0,108.0
0,47.0,124.0
0,25.0,118.0
0,117.0,51.0
0,126.0,43.0
0,51.0,133.0
0,103.0,111.0
0,53.0,101.0
0,78.0,35.0
0,94.0,128.0
0,133.0,109.0
0,101.0,122.0
0,101.0,131.0
0,14.0,80.0
0,110.0,125.0
0,68.0,121.0
0,30.0,74.0
0,51.0,130.0
0,104.0,123.0
0,55.0,94.0
0,43.0,103.0
0,41.0,29.0
0,22.0,81.0
0,111.0,126.0
0,122.0,51.0
0,47.0,124.0
0,55.0,128.0
0,27.0,80.0
0,80.0,110.0
0,82.0,119.0
0,25.0,28.0
0,128.0,9.0
0,98.0,107.0
0,103.0,111.0
0,93.0,127.0
0,112.0,70.0
0,110.0,14.0
0,80.0,125.0
0,55.0,76.0
0,32.0,109.0
0,91.0,18.0
0,117.0,101.0
0,32.0,130.0
0,104.0,79.0
0,48.0,108.0
0,117.0,133.0
0,134.0,61.0
0,43.0,135.0
0,97.0,17.0
0,79.0,113.0
0,101.0,115.0
0,98.0,129.0
0,101.0,117.0
0,94.0,128.0
0,111.0,21.0
0,9.0,94.0
0,129.0,76.0
0,70.0,134.0
0,47.0,124.0
0,51.0,32.0
0,123.0,104.0
0,111.0,126.0
0,83.0,91.0
0,107.0,55.0
0,10.0,99.0
0,80.0,14.0
0,118.0,28.0
0,103.0,111.0
0,61.0,35.0
0,124.0,132.0
0,28.0,136.0
0,103.0,135.0
0,101.0,122.0
0,80.0,110.0
0,115.0,133.0
0,35.0,70.0
0,74.0,87.0
0,102.0,121.0
0,83.0,82.0
