,source,target
0,49.0,24.0
0,27.0,12.0
0,93.0,37.0
0,2.0,16.0
0,67.0,88.0
0,35.0,25.0
0,31.0,15.0
0,97.0,49.0
0,6.0,95.0
0,17.0,41.0
0,3.0,1.0
0,38.0,72.0
0,82.0,8.0
0,81.0,83.0
0,33.0,14.0
0,40.0,42.0
0,5.0,45.0
0,10.0,44.0
0,55.0,52.0
0,30.0,61.0
0,26.0,17.0
0,64.0,78.0
0,93.0,4.0
0,74.0,7.0
0,39.0,57.0
0,19.0,98.0
0,92.0,60.0
0,61.0,20.0
0,90.0,35.0
0,2.0,16.0
0,28.0,39.0
0,27.0,99.0
0,97.0,71.0
0,6.0,61.0
0,36.0,56.0
0,70.0,2.0
0,94.0,81.0
0,61.0,91.0
0,87.0,57.0
0,41.0,17.0
0,98.0,50.0
0,33.0,95.0
0,53.0,98.0
0,7.0,74.0
0,73.0,76.0
0,59.0,58.0
0,40.0,44.0
0,93.0,51.0
0,20.0,103.0
0,29.0,2.0
0,37.0,24.0
0,39.0,66.0
0,58.0,46.0
0,61.0,30.0
0,74.0,98.0
0,45.0,5.0
0,94.0,105.0
0,89.0,28.0
0,86.0,56.0
0,24.0,97.0
0,32.0,84.0
0,9.0,38.0
0,27.0,99.0
0,101.0,18.0
0,14.0,6.0
0,35.0,104.0
0,26.0,78.0
0,31.0,63.0
0,15.0,101.0
0,43.0,27.0
0,91.0,102.0
0,3.0,1.0
0,58.0,106.0
0,108.0,102.0
0,99.0,43.0
0,50.0,98.0
0,49.0,11.0
0,3.0,1.0
0,50.0,74.0
0,61.0,20.0
0,61.0,103.0
0,76.0,105.0
0,31.0,86.0
0,12.0,65.0
0,75.0,15.0
0,106.0,46.0
0,81.0,94.0
0,70.0,16.0
0,108.0,14.0
0,58.0,106.0
0,102.0,110.0
0,75.0,101.0
0,85.0,39.0
0,63.0,109.0
0,75.0,82.0
0,108.0,102.0
0,44.0,100.0
0,8.0,106.0
0,26.0,17.0
0,97.0,11.0
0,12.0,71.0
0,84.0,32.0
0,110.0,108.0
0,55.0,23.0
0,14.0,111.0
0,20.0,30.0
0,30.0,103.0
0,81.0,38.0
0,40.0,42.0
0,74.0,50.0
0,112.0,98.0
0,111.0,110.0
0,59.0,58.0
0,57.0,78.0
0,23.0,35.0
0,43.0,99.0
0,76.0,105.0
0,97.0,51.0
0,110.0,19.0
0,6.0,7.0
0,112.0,53.0
0,37.0,65.0
0,111.0,110.0
0,11.0,93.0
0,101.0,75.0
0,59.0,106.0
0,100.0,67.0
0,78.0,41.0
0,63.0,109.0
0,100.0,13.0
0,75.0,15.0
0,20.0,30.0
0,98.0,74.0
0,30.0,103.0
0,73.0,94.0
0,26.0,66.0
0,23.0,104.0
0,32.0,96.0
0,32.0,84.0
0,20.0,115.0
0,70.0,2.0
0,71.0,114.0
0,103.0,113.0
0,76.0,105.0
0,8.0,56.0
0,85.0,68.0
0,116.0,112.0
0,33.0,103.0
0,103.0,115.0
0,89.0,57.0
0,103.0,113.0
0,111.0,76.0
0,14.0,102.0
0,15.0,101.0
0,87.0,17.0
0,63.0,109.0
0,75.0,68.0
0,73.0,34.0
0,12.0,65.0
0,58.0,106.0
0,35.0,77.0
0,116.0,53.0
0,77.0,90.0
0,33.0,108.0
0,2.0,16.0
0,86.0,40.0
0,113.0,30.0
0,47.0,60.0
0,114.0,93.0
0,110.0,111.0
0,53.0,112.0
0,70.0,29.0
0,90.0,55.0
0,39.0,15.0
0,63.0,56.0
0,100.0,13.0
0,75.0,39.0
0,67.0,9.0
0,16.0,70.0
0,90.0,104.0
0,21.0,40.0
0,15.0,101.0
0,41.0,11.0
0,85.0,15.0
0,74.0,116.0
0,41.0,71.0
0,102.0,110.0
0,98.0,74.0
0,118.0,76.0
0,6.0,108.0
0,55.0,77.0
0,28.0,17.0
0,102.0,111.0
0,66.0,26.0
