,source,target
0,14.0,24.0
0,33.0,50.0
0,85.0,49.0
0,75.0,4.0
0,28.0,93.0
0,100.0,76.0
0,83.0,87.0
0,50.0,52.0
0,80.0,3.0
0,90.0,25.0
0,65.0,2.0
0,25.0,79.0
0,32.0,77.0
0,90.0,86.0
0,45.0,70.0
0,17.0,88.0
0,37.0,57.0
0,81.0,63.0
0,69.0,48.0
0,63.0,59.0
0,92.0,12.0
0,19.0,20.0
0,73.0,35.0
0,6.0,83.0
0,31.0,51.0
0,99.0,88.0
0,14.0,10.0
0,85.0,6.0
0,36.0,32.0
0,94.0,78.0
0,43.0,49.0
0,79.0,86.0
0,45.0,70.0
0,68.0,38.0
0,87.0,68.0
0,66.0,64.0
0,32.0,60.0
0,97.0,26.0
0,71.0,50.0
0,24.0,10.0
0,3.0,44.0
0,5.0,7.0
0,19.0,20.0
0,99.0,67.0
0,67.0,75.0
0,16.0,81.0
0,78.0,58.0
0,59.0,63.0
0,77.0,36.0
0,74.0,99.0
0,47.0,82.0
0,52.0,33.0
0,37.0,57.0
0,30.0,72.0
0,52.0,65.0
0,68.0,38.0
0,42.0,11.0
0,84.0,39.0
0,71.0,50.0
0,55.0,53.0
0,66.0,43.0
0,36.0,60.0
0,78.0,40.0
0,63.0,76.0
0,23.0,2.0
0,90.0,8.0
0,50.0,100.0
0,43.0,64.0
0,49.0,68.0
0,84.0,41.0
0,66.0,64.0
0,39.0,84.0
0,16.0,71.0
0,42.0,11.0
0,81.0,16.0
0,58.0,94.0
0,47.0,48.0
0,2.0,23.0
0,102.0,105.0
0,81.0,100.0
0,5.0,7.0
0,15.0,68.0
0,10.0,103.0
0,74.0,22.0
0,68.0,6.0
0,18.0,83.0
0,31.0,51.0
0,48.0,96.0
0,60.0,62.0
0,60.0,77.0
0,30.0,86.0
0,67.0,92.0
0,26.0,97.0
0,37.0,44.0
0,80.0,37.0
0,49.0,87.0
0,51.0,57.0
0,66.0,43.0
0,28.0,89.0
0,85.0,18.0
0,11.0,42.0
0,7.0,79.0
0,58.0,97.0
0,57.0,80.0
0,1.0,59.0
0,2.0,33.0
0,24.0,76.0
0,105.0,102.0
0,83.0,85.0
0,6.0,15.0
0,62.0,107.0
0,75.0,67.0
0,77.0,32.0
0,44.0,104.0
0,105.0,49.0
0,92.0,4.0
0,52.0,98.0
0,51.0,37.0
0,57.0,44.0
0,108.0,94.0
0,90.0,86.0
0,69.0,58.0
0,100.0,16.0
0,27.0,1.0
0,32.0,62.0
0,15.0,78.0
0,101.0,48.0
0,18.0,85.0
0,31.0,44.0
0,81.0,66.0
0,105.0,102.0
0,80.0,37.0
0,42.0,11.0
0,16.0,63.0
0,67.0,4.0
0,102.0,38.0
0,99.0,67.0
0,69.0,58.0
0,49.0,109.0
0,45.0,75.0
0,110.0,94.0
0,75.0,92.0
0,16.0,100.0
0,59.0,1.0
0,10.0,103.0
0,62.0,107.0
0,104.0,80.0
0,101.0,96.0
0,60.0,36.0
0,6.0,111.0
0,89.0,28.0
0,91.0,55.0
0,100.0,113.0
0,63.0,16.0
0,100.0,81.0
0,48.0,101.0
0,22.0,75.0
0,92.0,4.0
0,39.0,84.0
0,58.0,110.0
0,27.0,98.0
0,48.0,82.0
0,112.0,71.0
0,112.0,63.0
0,102.0,105.0
0,3.0,61.0
0,92.0,22.0
0,49.0,109.0
0,64.0,38.0
0,33.0,2.0
0,80.0,104.0
0,83.0,85.0
0,113.0,66.0
0,10.0,103.0
0,99.0,72.0
0,94.0,69.0
0,76.0,59.0
0,106.0,33.0
0,87.0,38.0
0,21.0,71.0
0,3.0,61.0
0,103.0,24.0
0,112.0,16.0
0,89.0,83.0
0,42.0,9.0
0,4.0,75.0
0,4.0,45.0
0,110.0,69.0
0,94.0,40.0
0,107.0,60.0
0,10.0,103.0
0,48.0,101.0
0,107.0,36.0
0,102.0,105.0
0,49.0,109.0
0,117.0,84.0
0,102.0,116.0
0,98.0,27.0
0,101.0,96.0
0,106.0,20.0
0,73.0,35.0
0,34.0,28.0
0,67.0,114.0
0,22.0,92.0
0,80.0,61.0
0,1.0,98.0
0,38.0,64.0
0,95.0,90.0
0,66.0,81.0
0,112.0,66.0
0,4.0,75.0
0,119.0,114.0
0,36.0,60.0
0,1.0,27.0
0,31.0,51.0
0,80.0,118.0
0,72.0,95.0
0,87.0,116.0
0,78.0,111.0
0,38.0,102.0
0,82.0,96.0
0,76.0,1.0
0,92.0,45.0
0,48.0,82.0
0,106.0,2.0
0,58.0,69.0
0,5.0,8.0
0,48.0,101.0
0,62.0,52.0
0,49.0,87.0
0,66.0,16.0
0,62.0,107.0
0,42.0,9.0
0,87.0,109.0
0,95.0,119.0
0,61.0,3.0
0,33.0,84.0
0,98.0,100.0
0,16.0,49.0
0,110.0,69.0
0,77.0,62.0
0,10.0,103.0
0,90.0,99.0
0,108.0,97.0
0,81.0,66.0
0,78.0,108.0
0,27.0,121.0
0,71.0,21.0
0,102.0,116.0
0,122.0,107.0
0,38.0,102.0
0,102.0,105.0
0,33.0,2.0
0,66.0,112.0
0,9.0,42.0
0,109.0,64.0
0,97.0,78.0
0,115.0,61.0
0,15.0,85.0
0,81.0,64.0
0,52.0,122.0
0,68.0,15.0
0,117.0,84.0
0,119.0,99.0
0,105.0,116.0
0,80.0,55.0
0,108.0,111.0
0,31.0,80.0
0,92.0,4.0
0,34.0,93.0
0,38.0,102.0
0,123.0,21.0
0,27.0,121.0
0,122.0,107.0
0,97.0,108.0
0,100.0,20.0
0,47.0,110.0
0,3.0,61.0
0,66.0,16.0
0,67.0,114.0
0,82.0,101.0
0,16.0,112.0
0,1.0,76.0
0,18.0,89.0
0,75.0,45.0
0,115.0,118.0
0,11.0,50.0
0,108.0,68.0
0,58.0,110.0
0,97.0,108.0
0,61.0,118.0
0,117.0,2.0
0,3.0,55.0
0,102.0,105.0
0,66.0,16.0
0,59.0,98.0
0,83.0,18.0
0,108.0,15.0
0,49.0,109.0
0,62.0,107.0
0,62.0,122.0
0,67.0,114.0
0,108.0,78.0
0,66.0,49.0
0,16.0,112.0
0,120.0,92.0
0,33.0,117.0
0,89.0,83.0
0,25.0,75.0
0,121.0,87.0
0,38.0,102.0
0,21.0,123.0
0,3.0,103.0
0,77.0,20.0
0,75.0,45.0
0,75.0,120.0
0,92.0,4.0
0,117.0,33.0
0,80.0,3.0
0,104.0,51.0
0,42.0,11.0
0,61.0,118.0
0,111.0,78.0
0,115.0,61.0
0,76.0,1.0
0,97.0,108.0
0,47.0,82.0
0,17.0,67.0
0,42.0,21.0
0,41.0,35.0
0,8.0,5.0
0,38.0,102.0
0,27.0,121.0
0,58.0,110.0
0,59.0,27.0
0,83.0,89.0
0,114.0,119.0
0,55.0,115.0
0,59.0,98.0
0,45.0,75.0
0,15.0,68.0
0,113.0,77.0
0,103.0,37.0
0,110.0,101.0
0,66.0,112.0
0,126.0,2.0
0,77.0,52.0
0,17.0,114.0
0,67.0,119.0
0,124.0,99.0
0,18.0,83.0
0,24.0,27.0
0,87.0,98.0
0,76.0,59.0
0,45.0,120.0
0,35.0,41.0
0,33.0,126.0
0,62.0,7.0
0,78.0,111.0
0,4.0,125.0
0,109.0,66.0
0,62.0,122.0
0,67.0,17.0
0,20.0,76.0
0,96.0,58.0
0,52.0,113.0
0,58.0,110.0
0,97.0,108.0
0,64.0,100.0
0,108.0,48.0
0,49.0,109.0
0,111.0,68.0
0,117.0,126.0
0,37.0,3.0
0,4.0,125.0
0,82.0,58.0
0,62.0,107.0
0,67.0,114.0
0,114.0,119.0
0,75.0,45.0
0,99.0,124.0
0,15.0,6.0
0,45.0,120.0
0,115.0,55.0
0,27.0,121.0
0,58.0,110.0
0,66.0,49.0
0,73.0,39.0
0,112.0,105.0
0,11.0,123.0
0,78.0,111.0
0,118.0,57.0
0,96.0,101.0
0,119.0,128.0
0,52.0,76.0
0,38.0,102.0
0,62.0,122.0
0,51.0,17.0
0,24.0,98.0
0,129.0,47.0
0,71.0,82.0
0,127.0,113.0
0,75.0,128.0
0,92.0,25.0
0,27.0,121.0
0,25.0,27.0
0,43.0,18.0
0,39.0,73.0
0,45.0,67.0
0,21.0,123.0
0,37.0,31.0
0,99.0,124.0
0,4.0,125.0
0,49.0,109.0
0,4.0,1.0
0,38.0,102.0
0,58.0,71.0
0,128.0,99.0
0,120.0,114.0
0,62.0,107.0
0,127.0,52.0
0,120.0,119.0
0,85.0,68.0
0,61.0,118.0
0,75.0,120.0
0,116.0,38.0
0,33.0,117.0
0,92.0,24.0
0,97.0,110.0
0,62.0,122.0
0,80.0,104.0
0,66.0,49.0
0,57.0,61.0
0,99.0,130.0
0,27.0,121.0
0,117.0,126.0
0,6.0,68.0
0,125.0,7.0
0,113.0,127.0
0,114.0,128.0
0,3.0,103.0
0,20.0,59.0
0,66.0,77.0
0,124.0,67.0
0,131.0,45.0
0,4.0,125.0
0,77.0,100.0
0,102.0,66.0
0,105.0,116.0
0,115.0,37.0
0,99.0,124.0
0,38.0,102.0
0,58.0,129.0
0,45.0,99.0
0,97.0,108.0
0,24.0,27.0
0,49.0,109.0
0,99.0,119.0
0,87.0,98.0
0,45.0,114.0
0,41.0,35.0
0,61.0,57.0
0,47.0,71.0
0,128.0,75.0
0,64.0,87.0
0,128.0,130.0
0,129.0,47.0
0,47.0,110.0
0,71.0,58.0
0,59.0,113.0
0,122.0,107.0
0,98.0,64.0
0,102.0,105.0
0,73.0,39.0
0,6.0,85.0
0,114.0,124.0
0,130.0,45.0
0,55.0,13.0
0,58.0,110.0
0,16.0,66.0
0,42.0,49.0
0,27.0,121.0
0,125.0,4.0
0,52.0,127.0
0,99.0,130.0
0,102.0,38.0
0,21.0,123.0
0,116.0,102.0
0,112.0,98.0
0,4.0,1.0
0,114.0,131.0
0,33.0,126.0
0,25.0,27.0
0,130.0,128.0
0,76.0,29.0
0,78.0,111.0
0,61.0,118.0
0,37.0,57.0
0,50.0,21.0
0,120.0,99.0
0,109.0,100.0
0,114.0,119.0
0,47.0,101.0
0,129.0,78.0
0,112.0,116.0
0,75.0,120.0
0,58.0,110.0
0,58.0,47.0
0,25.0,121.0
0,97.0,108.0
0,119.0,128.0
0,125.0,4.0
0,67.0,114.0
0,118.0,57.0
0,49.0,109.0
0,67.0,131.0
0,66.0,49.0
0,75.0,120.0
0,101.0,58.0
0,52.0,127.0
0,73.0,39.0
0,9.0,94.0
0,110.0,129.0
0,37.0,61.0
0,130.0,99.0
0,62.0,52.0
0,25.0,27.0
0,128.0,124.0
0,133.0,123.0
0,85.0,6.0
0,38.0,102.0
0,5.0,8.0
0,42.0,50.0
0,62.0,122.0
0,123.0,11.0
0,124.0,67.0
0,109.0,66.0
0,119.0,130.0
0,33.0,126.0
0,113.0,100.0
0,131.0,119.0
0,126.0,117.0
0,78.0,111.0
0,68.0,43.0
0,133.0,21.0
0,55.0,115.0
0,99.0,124.0
0,92.0,104.0
0,97.0,108.0
0,94.0,135.0
0,58.0,110.0
0,4.0,125.0
0,59.0,7.0
0,111.0,47.0
0,51.0,3.0
0,20.0,66.0
0,114.0,128.0
0,1.0,4.0
0,27.0,80.0
0,55.0,93.0
0,45.0,99.0
0,75.0,67.0
0,67.0,131.0
0,33.0,117.0
0,67.0,114.0
0,117.0,126.0
0,75.0,120.0
0,27.0,134.0
0,50.0,16.0
0,111.0,9.0
0,67.0,45.0
0,38.0,102.0
0,133.0,11.0
0,106.0,39.0
0,89.0,83.0
0,85.0,97.0
0,128.0,130.0
0,84.0,127.0
0,114.0,119.0
0,43.0,85.0
0,110.0,129.0
0,62.0,122.0
0,43.0,6.0
0,25.0,121.0
0,97.0,6.0
0,111.0,135.0
0,128.0,119.0
0,50.0,42.0
0,127.0,107.0
0,78.0,111.0
0,47.0,101.0
0,111.0,82.0
0,61.0,103.0
0,67.0,75.0
0,61.0,118.0
0,45.0,99.0
0,11.0,133.0
0,113.0,116.0
0,66.0,20.0
0,64.0,89.0
0,93.0,136.0
0,84.0,33.0
0,35.0,132.0
0,71.0,58.0
0,67.0,131.0
0,84.0,126.0
0,99.0,128.0
0,55.0,115.0
0,66.0,112.0
0,85.0,97.0
0,9.0,94.0
0,43.0,85.0
0,39.0,35.0
0,67.0,114.0
0,58.0,110.0
0,128.0,124.0
0,113.0,100.0
0,4.0,59.0
0,59.0,125.0
0,47.0,9.0
0,120.0,114.0
0,11.0,123.0
0,6.0,85.0
0,110.0,129.0
0,98.0,87.0
0,59.0,4.0
0,135.0,101.0
0,122.0,107.0
0,114.0,128.0
0,61.0,103.0
0,135.0,111.0
0,115.0,55.0
0,134.0,121.0
0,67.0,120.0
0,114.0,75.0
0,33.0,117.0
0,93.0,115.0
0,114.0,130.0
0,49.0,109.0
0,119.0,99.0
0,82.0,135.0
0,15.0,64.0
0,128.0,131.0
0,17.0,27.0
0,84.0,127.0
0,106.0,39.0
0,59.0,125.0
0,117.0,122.0
0,58.0,110.0
0,119.0,124.0
0,115.0,136.0
0,114.0,119.0
0,9.0,82.0
0,1.0,67.0
0,112.0,62.0
0,113.0,116.0
0,124.0,75.0
0,134.0,121.0
0,104.0,7.0
0,33.0,127.0
0,1.0,45.0
0,123.0,133.0
0,58.0,129.0
0,109.0,49.0
0,49.0,87.0
0,121.0,27.0
0,97.0,108.0
0,15.0,64.0
0,73.0,84.0
0,89.0,98.0
0,124.0,130.0
0,62.0,112.0
0,131.0,120.0
0,124.0,128.0
0,126.0,122.0
0,117.0,29.0
0,17.0,134.0
0,110.0,101.0
0,127.0,126.0
0,115.0,136.0
0,130.0,119.0
0,66.0,107.0
0,9.0,82.0
0,131.0,114.0
0,20.0,11.0
0,107.0,112.0
0,135.0,111.0
0,57.0,98.0
0,101.0,129.0
0,97.0,18.0
0,132.0,106.0
0,33.0,126.0
0,133.0,123.0
0,55.0,115.0
0,134.0,121.0
0,128.0,119.0
0,102.0,38.0
0,51.0,80.0
0,1.0,120.0
0,99.0,124.0
0,132.0,39.0
0,4.0,59.0
0,49.0,109.0
0,17.0,27.0
0,5.0,8.0
0,97.0,108.0
0,115.0,136.0
0,6.0,85.0
0,62.0,107.0
0,89.0,57.0
0,59.0,131.0
0,59.0,114.0
0,42.0,66.0
0,128.0,130.0
0,117.0,62.0
0,126.0,29.0
0,118.0,64.0
0,27.0,134.0
0,39.0,106.0
0,123.0,133.0
0,110.0,129.0
0,42.0,66.0
0,45.0,114.0
0,27.0,121.0
0,122.0,33.0
0,112.0,62.0
0,9.0,82.0
0,114.0,128.0
0,111.0,135.0
0,47.0,58.0
0,127.0,117.0
0,18.0,43.0
0,137.0,111.0
0,55.0,139.0
0,130.0,4.0
0,99.0,124.0
0,113.0,87.0
0,66.0,112.0
0,55.0,136.0
0,49.0,109.0
0,136.0,115.0
0,45.0,59.0
0,68.0,18.0
0,130.0,125.0
0,128.0,130.0
0,61.0,118.0
0,84.0,39.0
0,67.0,131.0
0,114.0,119.0
0,80.0,51.0
0,129.0,137.0
0,33.0,117.0
0,45.0,130.0
0,43.0,97.0
0,58.0,102.0
0,97.0,143.0
0,25.0,118.0
0,6.0,71.0
0,138.0,38.0
0,50.0,66.0
0,117.0,42.0
0,27.0,134.0
0,111.0,135.0
0,99.0,124.0
0,49.0,142.0
0,119.0,59.0
0,84.0,106.0
0,123.0,133.0
0,141.0,9.0
0,66.0,112.0
0,136.0,139.0
0,82.0,141.0
0,134.0,121.0
0,121.0,120.0
0,130.0,119.0
0,67.0,131.0
0,114.0,128.0
0,59.0,4.0
0,141.0,94.0
0,55.0,37.0
0,122.0,126.0
0,109.0,142.0
0,139.0,37.0
0,129.0,85.0
0,110.0,129.0
0,144.0,131.0
0,45.0,59.0
0,128.0,119.0
0,18.0,143.0
0,33.0,117.0
0,33.0,126.0
0,67.0,114.0
0,35.0,16.0
0,123.0,133.0
0,124.0,134.0
0,75.0,120.0
0,113.0,7.0
0,85.0,102.0
0,67.0,128.0
0,119.0,130.0
0,99.0,124.0
0,71.0,6.0
0,39.0,132.0
0,45.0,125.0
0,82.0,141.0
0,38.0,138.0
0,137.0,9.0
0,115.0,136.0
0,111.0,135.0
0,102.0,137.0
0,82.0,94.0
0,58.0,110.0
0,45.0,4.0
0,133.0,47.0
0,61.0,118.0
0,27.0,121.0
0,80.0,61.0
0,97.0,68.0
0,119.0,45.0
0,112.0,41.0
0,129.0,85.0
0,129.0,137.0
0,109.0,142.0
0,55.0,115.0
0,110.0,129.0
0,125.0,4.0
0,144.0,67.0
0,123.0,133.0
0,38.0,138.0
0,131.0,29.0
0,143.0,18.0
0,37.0,13.0
0,128.0,130.0
0,50.0,16.0
0,39.0,106.0
0,43.0,97.0
0,97.0,108.0
0,67.0,131.0
0,73.0,60.0
0,57.0,15.0
0,126.0,140.0
0,99.0,124.0
0,111.0,135.0
0,138.0,110.0
0,82.0,141.0
0,140.0,117.0
0,66.0,112.0
0,125.0,59.0
0,1.0,134.0
0,114.0,92.0
0,92.0,119.0
0,55.0,136.0
0,82.0,94.0
0,75.0,17.0
0,68.0,145.0
0,92.0,128.0
0,145.0,6.0
0,144.0,67.0
0,130.0,114.0
0,18.0,145.0
0,106.0,132.0
0,33.0,117.0
0,117.0,126.0
0,66.0,112.0
0,137.0,102.0
0,128.0,130.0
0,114.0,119.0
0,123.0,133.0
0,38.0,138.0
0,144.0,131.0
0,137.0,129.0
0,122.0,33.0
0,128.0,45.0
0,37.0,55.0
0,147.0,120.0
0,55.0,115.0
0,111.0,135.0
0,136.0,139.0
0,121.0,134.0
0,59.0,8.0
0,17.0,75.0
0,142.0,109.0
0,18.0,43.0
0,66.0,50.0
0,113.0,104.0
0,9.0,94.0
0,121.0,27.0
0,43.0,146.0
0,73.0,60.0
0,145.0,6.0
0,68.0,145.0
0,39.0,132.0
0,92.0,128.0
0,4.0,90.0
0,134.0,121.0
0,138.0,38.0
0,135.0,111.0
0,18.0,146.0
0,33.0,117.0
0,150.0,143.0
0,115.0,136.0
0,33.0,126.0
0,147.0,75.0
0,75.0,27.0
0,130.0,45.0
0,129.0,137.0
0,6.0,102.0
0,147.0,120.0
0,126.0,140.0
