,source,target
0,61.0,82.0
0,28.0,2.0
0,100.0,80.0
0,73.0,95.0
0,89.0,61.0
0,70.0,19.0
0,30.0,62.0
0,33.0,60.0
0,91.0,11.0
0,72.0,93.0
0,17.0,88.0
0,31.0,37.0
0,57.0,12.0
0,21.0,72.0
0,45.0,46.0
0,88.0,74.0
0,50.0,77.0
0,83.0,40.0
0,8.0,49.0
0,30.0,59.0
0,73.0,23.0
0,19.0,3.0
0,30.0,97.0
0,47.0,55.0
0,94.0,37.0
0,5.0,91.0
0,3.0,15.0
0,68.0,12.0
0,48.0,14.0
0,47.0,75.0
0,2.0,33.0
0,89.0,82.0
0,58.0,51.0
0,50.0,71.0
0,33.0,60.0
0,51.0,98.0
0,93.0,61.0
0,87.0,59.0
0,70.0,3.0
0,24.0,49.0
0,70.0,76.0
0,28.0,2.0
0,13.0,47.0
0,26.0,95.0
0,26.0,101.0
0,4.0,62.0
0,83.0,36.0
0,11.0,102.0
0,13.0,75.0
0,79.0,14.0
0,61.0,94.0
0,86.0,64.0
0,54.0,67.0
0,74.0,88.0
0,98.0,58.0
0,15.0,70.0
0,28.0,2.0
0,71.0,9.0
0,3.0,103.0
0,105.0,22.0
0,59.0,4.0
0,95.0,101.0
0,87.0,1.0
0,76.0,15.0
0,11.0,102.0
0,3.0,16.0
0,36.0,105.0
0,56.0,82.0
0,82.0,21.0
0,61.0,93.0
0,66.0,76.0
0,37.0,31.0
0,104.0,62.0
0,101.0,73.0
0,70.0,19.0
0,16.0,109.0
0,59.0,64.0
0,11.0,102.0
0,32.0,100.0
0,44.0,46.0
0,49.0,74.0
0,67.0,54.0
0,51.0,98.0
0,92.0,42.0
0,33.0,29.0
0,16.0,103.0
0,76.0,66.0
0,24.0,28.0
0,85.0,25.0
0,72.0,93.0
0,21.0,72.0
0,108.0,19.0
0,100.0,53.0
0,68.0,12.0
0,22.0,40.0
0,19.0,3.0
0,4.0,62.0
0,51.0,58.0
0,62.0,104.0
0,24.0,2.0
0,53.0,99.0
0,7.0,5.0
0,18.0,10.0
0,89.0,27.0
0,17.0,50.0
0,15.0,108.0
0,22.0,83.0
0,59.0,86.0
0,14.0,106.0
0,14.0,79.0
0,61.0,89.0
0,16.0,107.0
0,78.0,34.0
0,45.0,31.0
0,106.0,14.0
0,58.0,98.0
0,46.0,44.0
0,1.0,4.0
0,53.0,32.0
0,41.0,56.0
0,89.0,85.0
