,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,T9BHzt,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
1,39,T9BHzt,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
2,83,T9BHzt,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
3,87,T9BHzt,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
4,21,T9BHzt,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
5,34,T9BHzt,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
6,85,T9BHzt,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
7,52,T9BHzt,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
8,56,T9BHzt,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
9,89,T9BHzt,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
10,81,T9BHzt,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
11,90,T9BHzt,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
12,98,T9BHzt,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
13,20,T9BHzt,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
14,17,T9BHzt,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
15,68,T9BHzt,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
16,58,T9BHzt,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
17,62,T9BHzt,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
18,82,T9BHzt,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
19,54,T9BHzt,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
20,31,T9BHzt,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
21,72,T9BHzt,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
22,5,T9BHzt,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
23,25,T9BHzt,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
24,67,T9BHzt,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
25,49,T9BHzt,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
26,79,T9BHzt,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
27,61,T9BHzt,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
28,28,T9BHzt,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
29,32,T9BHzt,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
30,16,T9BHzt,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
31,80,T9BHzt,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
32,88,T9BHzt,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
33,71,T9BHzt,False,False,False,0,Naive,Naive,Naive,13,Unknown,Unknown,1
34,60,T9BHzt,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
35,11,T9BHzt,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
36,57,T9BHzt,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
37,9,T9BHzt,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
38,6,T9BHzt,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
39,46,T9BHzt,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
40,94,T9BHzt,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
41,13,T9BHzt,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
42,33,T9BHzt,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
43,53,T9BHzt,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
44,73,T9BHzt,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
45,35,T9BHzt,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
46,23,T9BHzt,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
47,30,T9BHzt,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
48,10,T9BHzt,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
49,36,T9BHzt,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
50,65,T9BHzt,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
51,43,T9BHzt,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
52,18,T9BHzt,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
