,source,target
0,28.0,80.0
0,96.0,7.0
0,11.0,86.0
0,67.0,40.0
0,79.0,9.0
0,6.0,73.0
0,26.0,88.0
0,74.0,70.0
0,1.0,52.0
0,44.0,20.0
0,38.0,68.0
0,31.0,28.0
0,61.0,39.0
0,12.0,66.0
0,53.0,98.0
0,57.0,22.0
0,62.0,17.0
0,28.0,62.0
0,22.0,2.0
0,6.0,78.0
0,26.0,13.0
0,91.0,19.0
0,51.0,23.0
0,44.0,20.0
0,7.0,64.0
0,31.0,28.0
0,50.0,10.0
0,16.0,99.0
0,87.0,88.0
0,63.0,15.0
0,24.0,67.0
0,24.0,40.0
0,66.0,41.0
0,86.0,35.0
0,23.0,51.0
0,61.0,63.0
0,96.0,100.0
0,3.0,29.0
0,43.0,90.0
0,2.0,101.0
0,52.0,1.0
0,11.0,35.0
0,79.0,9.0
0,73.0,90.0
0,34.0,103.0
0,99.0,23.0
0,14.0,62.0
0,17.0,80.0
0,65.0,94.0
0,85.0,28.0
0,41.0,5.0
0,62.0,76.0
0,2.0,101.0
0,40.0,50.0
0,64.0,34.0
0,14.0,7.0
0,11.0,86.0
0,100.0,105.0
0,82.0,58.0
0,83.0,79.0
0,90.0,106.0
0,59.0,33.0
0,47.0,56.0
0,40.0,104.0
0,8.0,27.0
0,90.0,78.0
0,22.0,69.0
0,48.0,49.0
0,62.0,107.0
0,21.0,47.0
0,39.0,15.0
0,2.0,70.0
0,16.0,99.0
0,50.0,10.0
0,100.0,105.0
0,73.0,106.0
0,88.0,72.0
0,110.0,108.0
0,25.0,31.0
0,80.0,85.0
0,84.0,111.0
0,101.0,74.0
0,24.0,45.0
0,54.0,93.0
0,7.0,62.0
0,48.0,59.0
0,49.0,109.0
0,105.0,110.0
0,73.0,43.0
0,23.0,99.0
0,17.0,78.0
0,57.0,69.0
0,112.0,107.0
0,25.0,31.0
0,80.0,17.0
0,86.0,11.0
0,76.0,7.0
0,3.0,86.0
0,104.0,10.0
0,23.0,51.0
0,110.0,108.0
0,88.0,72.0
0,33.0,44.0
0,110.0,100.0
0,24.0,92.0
0,77.0,28.0
0,13.0,88.0
0,80.0,17.0
0,7.0,62.0
0,86.0,53.0
0,62.0,85.0
0,87.0,13.0
0,40.0,104.0
0,73.0,106.0
0,68.0,113.0
0,45.0,49.0
0,107.0,100.0
0,92.0,24.0
0,2.0,101.0
0,31.0,78.0
0,55.0,10.0
0,3.0,11.0
0,27.0,89.0
0,103.0,7.0
0,21.0,81.0
0,85.0,112.0
0,5.0,15.0
0,77.0,34.0
0,57.0,22.0
0,28.0,40.0
0,23.0,36.0
0,12.0,19.0
0,110.0,108.0
0,108.0,105.0
0,39.0,54.0
0,106.0,73.0
0,3.0,53.0
0,71.0,45.0
0,56.0,81.0
0,80.0,7.0
0,81.0,114.0
0,22.0,57.0
0,13.0,87.0
0,95.0,23.0
0,8.0,89.0
0,78.0,106.0
0,58.0,30.0
0,74.0,70.0
0,62.0,112.0
0,9.0,74.0
0,92.0,113.0
0,54.0,14.0
0,85.0,17.0
0,45.0,109.0
0,105.0,108.0
0,28.0,104.0
0,37.0,44.0
0,80.0,84.0
0,2.0,101.0
0,108.0,100.0
0,117.0,9.0
0,70.0,2.0
0,62.0,107.0
0,111.0,17.0
0,81.0,114.0
0,119.0,115.0
0,41.0,15.0
0,85.0,78.0
0,65.0,66.0
0,5.0,6.0
0,41.0,65.0
0,110.0,105.0
0,2.0,74.0
0,25.0,111.0
0,95.0,99.0
0,76.0,73.0
0,79.0,37.0
0,45.0,109.0
0,91.0,12.0
0,103.0,62.0
0,66.0,41.0
0,105.0,108.0
0,95.0,36.0
0,57.0,69.0
0,31.0,46.0
0,62.0,112.0
0,76.0,106.0
0,62.0,78.0
0,14.0,5.0
0,2.0,70.0
0,57.0,22.0
0,111.0,17.0
0,31.0,25.0
0,124.0,119.0
0,115.0,14.0
0,119.0,39.0
0,120.0,105.0
0,120.0,108.0
0,31.0,111.0
0,55.0,10.0
0,126.0,123.0
0,110.0,120.0
0,9.0,121.0
0,126.0,110.0
0,75.0,30.0
0,17.0,46.0
0,54.0,56.0
0,114.0,122.0
0,28.0,96.0
0,2.0,117.0
0,62.0,112.0
0,37.0,79.0
0,128.0,100.0
0,4.0,41.0
0,118.0,92.0
0,14.0,119.0
0,74.0,57.0
0,128.0,105.0
0,53.0,11.0
0,49.0,109.0
0,103.0,40.0
0,118.0,113.0
0,92.0,50.0
0,60.0,47.0
0,100.0,123.0
0,76.0,106.0
0,6.0,122.0
0,123.0,126.0
0,71.0,44.0
0,31.0,111.0
0,55.0,28.0
0,2.0,70.0
0,78.0,107.0
0,128.0,110.0
0,124.0,125.0
0,126.0,108.0
0,120.0,128.0
0,114.0,6.0
0,124.0,5.0
0,119.0,39.0
0,17.0,46.0
0,41.0,65.0
0,104.0,103.0
0,108.0,127.0
0,74.0,117.0
0,81.0,114.0
0,128.0,126.0
0,54.0,115.0
0,39.0,125.0
0,118.0,113.0
0,45.0,13.0
0,25.0,17.0
0,126.0,123.0
0,95.0,116.0
0,85.0,60.0
0,71.0,44.0
0,120.0,127.0
0,107.0,78.0
0,55.0,104.0
0,106.0,46.0
0,54.0,112.0
0,91.0,12.0
0,27.0,75.0
0,119.0,5.0
0,127.0,108.0
0,25.0,31.0
0,100.0,120.0
0,106.0,76.0
0,122.0,81.0
0,80.0,10.0
0,120.0,128.0
0,15.0,41.0
0,81.0,114.0
0,110.0,100.0
0,40.0,129.0
0,121.0,117.0
0,62.0,107.0
0,121.0,74.0
0,104.0,84.0
0,17.0,111.0
0,14.0,54.0
0,105.0,110.0
0,81.0,47.0
0,49.0,109.0
0,95.0,51.0
0,106.0,46.0
0,107.0,129.0
0,128.0,11.0
0,39.0,125.0
0,108.0,110.0
0,100.0,105.0
0,57.0,121.0
0,74.0,117.0
0,30.0,27.0
0,120.0,53.0
0,14.0,115.0
0,76.0,31.0
0,114.0,6.0
0,113.0,118.0
0,105.0,123.0
0,54.0,119.0
0,62.0,112.0
0,57.0,9.0
0,27.0,75.0
0,130.0,124.0
0,14.0,39.0
0,130.0,4.0
0,9.0,70.0
0,84.0,55.0
0,62.0,43.0
0,125.0,54.0
0,17.0,131.0
0,54.0,130.0
0,10.0,80.0
0,132.0,126.0
0,28.0,49.0
0,45.0,26.0
0,125.0,5.0
0,51.0,95.0
0,107.0,129.0
0,105.0,110.0
0,119.0,125.0
0,40.0,104.0
0,114.0,56.0
0,104.0,78.0
0,126.0,123.0
0,66.0,12.0
0,49.0,109.0
0,37.0,79.0
0,112.0,62.0
0,119.0,54.0
0,47.0,6.0
0,133.0,124.0
0,126.0,132.0
0,14.0,4.0
0,100.0,108.0
0,53.0,11.0
0,84.0,103.0
0,113.0,118.0
0,114.0,122.0
0,100.0,120.0
0,109.0,92.0
0,13.0,45.0
0,14.0,119.0
0,116.0,36.0
0,110.0,128.0
0,125.0,130.0
0,15.0,21.0
0,92.0,96.0
0,62.0,107.0
0,84.0,105.0
0,99.0,16.0
0,105.0,127.0
0,127.0,126.0
0,103.0,55.0
0,84.0,123.0
0,46.0,31.0
0,43.0,134.0
0,124.0,11.0
0,133.0,54.0
0,14.0,4.0
0,113.0,118.0
0,100.0,120.0
0,4.0,119.0
0,22.0,71.0
0,9.0,70.0
0,95.0,51.0
0,107.0,129.0
0,100.0,103.0
0,115.0,130.0
0,6.0,60.0
0,116.0,99.0
0,57.0,83.0
0,40.0,104.0
0,99.0,16.0
0,7.0,62.0
0,7.0,40.0
0,104.0,78.0
0,120.0,105.0
0,126.0,110.0
0,83.0,117.0
0,70.0,121.0
0,108.0,84.0
0,5.0,133.0
0,135.0,96.0
0,110.0,132.0
0,11.0,115.0
0,55.0,108.0
0,39.0,53.0
0,133.0,124.0
0,119.0,56.0
0,6.0,41.0
0,123.0,128.0
0,62.0,112.0
0,41.0,60.0
0,107.0,129.0
0,85.0,106.0
0,125.0,130.0
0,49.0,100.0
0,100.0,103.0
0,30.0,99.0
0,103.0,120.0
0,105.0,108.0
0,100.0,105.0
0,109.0,96.0
0,17.0,131.0
0,114.0,122.0
0,2.0,37.0
0,55.0,126.0
0,120.0,109.0
0,92.0,113.0
0,92.0,118.0
0,111.0,25.0
0,65.0,91.0
0,108.0,127.0
0,54.0,115.0
0,62.0,7.0
0,82.0,19.0
0,5.0,124.0
0,129.0,134.0
0,121.0,57.0
0,128.0,110.0
0,57.0,83.0
0,78.0,84.0
0,31.0,111.0
0,128.0,123.0
0,60.0,4.0
0,25.0,46.0
0,41.0,47.0
0,84.0,55.0
0,60.0,119.0
0,107.0,129.0
0,124.0,5.0
0,7.0,107.0
0,14.0,119.0
0,124.0,133.0
0,62.0,112.0
0,129.0,134.0
0,9.0,71.0
0,134.0,7.0
0,112.0,136.0
0,43.0,11.0
0,123.0,132.0
0,49.0,96.0
0,47.0,60.0
0,41.0,6.0
0,109.0,110.0
0,103.0,128.0
0,92.0,113.0
0,19.0,82.0
0,36.0,51.0
0,122.0,4.0
0,123.0,100.0
0,49.0,103.0
0,100.0,127.0
0,105.0,123.0
0,2.0,57.0
0,49.0,109.0
0,92.0,118.0
0,37.0,79.0
0,50.0,80.0
0,9.0,121.0
0,41.0,47.0
0,91.0,65.0
0,31.0,111.0
0,110.0,49.0
0,125.0,130.0
0,37.0,9.0
0,49.0,108.0
0,132.0,120.0
0,116.0,95.0
0,113.0,135.0
0,40.0,104.0
0,122.0,60.0
0,105.0,132.0
0,129.0,55.0
0,114.0,94.0
0,127.0,105.0
0,41.0,14.0
0,100.0,126.0
0,120.0,128.0
0,76.0,25.0
0,125.0,130.0
0,100.0,123.0
0,49.0,96.0
0,129.0,40.0
0,17.0,131.0
0,123.0,110.0
0,57.0,2.0
0,132.0,100.0
0,9.0,121.0
0,138.0,129.0
0,49.0,135.0
0,43.0,112.0
0,30.0,75.0
0,36.0,51.0
0,92.0,113.0
0,130.0,54.0
0,113.0,118.0
0,107.0,134.0
0,116.0,95.0
0,6.0,119.0
0,109.0,108.0
0,7.0,137.0
0,125.0,39.0
0,41.0,47.0
0,84.0,43.0
0,55.0,138.0
0,5.0,124.0
0,135.0,109.0
0,127.0,49.0
0,112.0,136.0
0,31.0,111.0
0,114.0,122.0
0,107.0,129.0
0,60.0,122.0
0,120.0,126.0
0,134.0,104.0
0,94.0,114.0
0,15.0,91.0
0,5.0,133.0
0,108.0,127.0
0,14.0,119.0
0,127.0,96.0
0,6.0,60.0
0,17.0,131.0
0,62.0,112.0
0,100.0,105.0
0,39.0,130.0
0,112.0,136.0
0,107.0,134.0
0,135.0,108.0
0,78.0,84.0
0,2.0,70.0
0,92.0,113.0
0,82.0,12.0
0,100.0,110.0
0,104.0,40.0
0,44.0,128.0
0,127.0,135.0
0,74.0,117.0
0,76.0,25.0
0,104.0,107.0
0,120.0,100.0
0,7.0,137.0
0,44.0,120.0
0,96.0,49.0
0,49.0,103.0
0,127.0,109.0
0,122.0,94.0
0,138.0,62.0
0,92.0,118.0
0,124.0,140.0
0,66.0,56.0
0,138.0,112.0
0,36.0,116.0
0,136.0,55.0
0,11.0,60.0
0,43.0,78.0
0,40.0,7.0
0,100.0,120.0
0,115.0,62.0
0,7.0,129.0
0,129.0,137.0
0,105.0,108.0
0,123.0,132.0
0,112.0,136.0
0,62.0,43.0
0,31.0,111.0
0,138.0,84.0
0,126.0,128.0
0,114.0,122.0
0,105.0,126.0
0,7.0,134.0
0,39.0,47.0
0,5.0,124.0
0,17.0,131.0
0,124.0,133.0
0,125.0,130.0
0,47.0,125.0
0,113.0,118.0
0,104.0,107.0
0,122.0,139.0
0,139.0,94.0
0,49.0,135.0
0,140.0,5.0
0,14.0,119.0
0,99.0,51.0
0,49.0,109.0
0,19.0,82.0
0,138.0,62.0
0,138.0,112.0
0,95.0,116.0
0,138.0,136.0
0,9.0,79.0
0,105.0,126.0
0,107.0,137.0
0,100.0,120.0
0,22.0,83.0
0,111.0,40.0
0,56.0,119.0
0,133.0,5.0
0,39.0,125.0
0,40.0,46.0
0,103.0,135.0
0,132.0,96.0
0,126.0,108.0
0,108.0,123.0
0,135.0,127.0
0,112.0,55.0
0,122.0,139.0
0,31.0,111.0
0,123.0,110.0
0,43.0,47.0
0,49.0,109.0
0,26.0,23.0
0,39.0,48.0
0,132.0,105.0
0,109.0,50.0
0,84.0,141.0
0,107.0,129.0
0,136.0,107.0
0,120.0,128.0
0,116.0,36.0
0,9.0,121.0
0,17.0,131.0
0,141.0,41.0
0,133.0,140.0
0,112.0,41.0
0,14.0,119.0
0,47.0,55.0
0,125.0,130.0
0,5.0,124.0
0,141.0,43.0
0,5.0,133.0
0,46.0,104.0
0,36.0,99.0
0,132.0,123.0
0,79.0,121.0
0,92.0,113.0
0,100.0,120.0
0,55.0,62.0
0,123.0,126.0
0,53.0,39.0
0,129.0,134.0
0,40.0,25.0
0,142.0,139.0
0,39.0,125.0
0,136.0,138.0
0,49.0,50.0
0,107.0,84.0
0,112.0,136.0
0,84.0,129.0
0,78.0,100.0
0,54.0,115.0
0,23.0,26.0
0,140.0,143.0
0,7.0,137.0
0,84.0,141.0
0,45.0,22.0
0,123.0,135.0
0,9.0,121.0
0,65.0,142.0
0,40.0,104.0
0,43.0,107.0
0,109.0,50.0
0,106.0,114.0
0,99.0,95.0
0,31.0,111.0
0,105.0,123.0
0,120.0,125.0
0,11.0,65.0
0,76.0,40.0
0,43.0,129.0
0,95.0,51.0
0,133.0,140.0
0,78.0,53.0
0,92.0,113.0
0,122.0,139.0
0,55.0,43.0
0,94.0,106.0
0,122.0,94.0
0,39.0,130.0
0,126.0,105.0
0,84.0,141.0
0,108.0,126.0
0,19.0,27.0
0,136.0,138.0
0,96.0,135.0
0,125.0,128.0
0,50.0,49.0
0,41.0,62.0
0,111.0,25.0
0,138.0,41.0
0,78.0,100.0
0,54.0,115.0
0,5.0,133.0
