,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,29zhyM,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
1,17,29zhyM,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
2,38,29zhyM,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
3,80,29zhyM,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
4,16,29zhyM,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
5,31,29zhyM,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
6,20,29zhyM,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
7,90,29zhyM,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
8,57,29zhyM,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
9,21,29zhyM,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
10,19,29zhyM,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
11,9,29zhyM,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
12,35,29zhyM,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
13,26,29zhyM,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
14,68,29zhyM,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
15,78,29zhyM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
16,11,29zhyM,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
17,4,29zhyM,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
18,87,29zhyM,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
19,72,29zhyM,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
20,39,29zhyM,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
21,63,29zhyM,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
22,22,29zhyM,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
23,55,29zhyM,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
24,32,29zhyM,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
25,88,29zhyM,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
26,96,29zhyM,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
27,86,29zhyM,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
28,25,29zhyM,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
29,6,29zhyM,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
30,128,29zhyM,False,False,False,0,Naive,Naive,Naive,1,37,False,2
31,98,29zhyM,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
32,93,29zhyM,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
33,36,29zhyM,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
34,91,29zhyM,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
35,65,29zhyM,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
36,7,29zhyM,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
37,97,29zhyM,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
38,29,29zhyM,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
39,125,29zhyM,False,False,False,0,Naive,Naive,Naive,8,109,False,2
40,8,29zhyM,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
41,27,29zhyM,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
