,source,target
0,19.0,31.0
0,13.0,24.0
0,72.0,11.0
0,19.0,56.0
0,70.0,69.0
0,85.0,45.0
0,59.0,40.0
0,11.0,47.0
0,91.0,100.0
0,58.0,25.0
0,26.0,17.0
0,7.0,77.0
0,53.0,83.0
0,1.0,44.0
0,41.0,2.0
0,68.0,30.0
0,40.0,33.0
0,34.0,9.0
0,12.0,84.0
0,68.0,90.0
0,7.0,101.0
0,59.0,36.0
0,11.0,27.0
0,40.0,59.0
0,99.0,1.0
0,27.0,102.0
0,32.0,93.0
0,13.0,7.0
0,101.0,62.0
0,64.0,44.0
0,17.0,96.0
0,30.0,68.0
0,73.0,61.0
0,2.0,103.0
0,97.0,67.0
0,16.0,97.0
0,94.0,95.0
0,34.0,9.0
0,98.0,84.0
0,62.0,13.0
0,71.0,10.0
0,100.0,14.0
0,41.0,102.0
0,60.0,44.0
0,81.0,2.0
0,44.0,99.0
0,2.0,103.0
0,75.0,89.0
0,15.0,13.0
0,30.0,68.0
0,94.0,67.0
0,73.0,32.0
0,5.0,35.0
0,9.0,76.0
0,58.0,104.0
0,28.0,94.0
0,7.0,24.0
0,58.0,59.0
0,64.0,60.0
0,8.0,88.0
0,60.0,50.0
0,57.0,42.0
0,51.0,96.0
0,50.0,1.0
0,11.0,47.0
0,60.0,44.0
0,58.0,59.0
0,67.0,46.0
0,5.0,2.0
0,94.0,67.0
0,24.0,101.0
0,2.0,103.0
0,34.0,9.0
0,24.0,62.0
0,81.0,14.0
0,27.0,11.0
0,104.0,61.0
0,56.0,31.0
0,2.0,35.0
0,58.0,104.0
0,10.0,105.0
0,38.0,25.0
0,98.0,30.0
0,56.0,91.0
0,38.0,32.0
0,77.0,15.0
0,35.0,5.0
0,100.0,68.0
0,52.0,13.0
0,10.0,46.0
0,105.0,71.0
0,59.0,19.0
0,27.0,102.0
0,49.0,82.0
0,24.0,101.0
0,34.0,9.0
0,50.0,64.0
0,33.0,40.0
0,60.0,44.0
0,67.0,105.0
0,2.0,103.0
0,8.0,88.0
0,14.0,107.0
0,17.0,36.0
0,98.0,30.0
0,84.0,7.0
0,67.0,105.0
0,80.0,4.0
0,79.0,26.0
0,11.0,102.0
0,73.0,45.0
0,84.0,68.0
0,35.0,106.0
0,27.0,5.0
0,85.0,32.0
0,1.0,50.0
0,2.0,103.0
0,68.0,108.0
0,54.0,3.0
