,source,target
0,37.0,58.0
0,56.0,41.0
0,43.0,61.0
0,25.0,15.0
0,3.0,62.0
0,78.0,8.0
0,53.0,78.0
0,83.0,81.0
0,2.0,63.0
0,21.0,5.0
0,75.0,56.0
0,45.0,60.0
0,5.0,31.0
0,56.0,79.0
0,71.0,40.0
0,41.0,11.0
0,8.0,20.0
0,32.0,49.0
0,33.0,89.0
0,92.0,64.0
0,41.0,11.0
0,101.0,43.0
0,70.0,60.0
0,75.0,56.0
0,61.0,86.0
0,41.0,101.0
0,34.0,35.0
0,78.0,103.0
0,21.0,31.0
0,88.0,80.0
0,38.0,83.0
0,8.0,20.0
0,98.0,74.0
0,87.0,90.0
0,79.0,81.0
0,61.0,102.0
0,67.0,94.0
0,90.0,93.0
0,73.0,27.0
0,28.0,70.0
0,57.0,1.0
0,87.0,102.0
0,11.0,79.0
0,80.0,23.0
0,60.0,52.0
0,32.0,31.0
0,18.0,32.0
0,31.0,49.0
0,20.0,103.0
0,72.0,60.0
0,34.0,16.0
0,75.0,17.0
0,48.0,100.0
0,71.0,40.0
0,94.0,67.0
0,81.0,83.0
0,96.0,46.0
0,35.0,104.0
0,12.0,62.0
0,87.0,61.0
0,73.0,106.0
0,53.0,11.0
0,43.0,101.0
0,31.0,105.0
0,61.0,64.0
0,68.0,44.0
0,106.0,34.0
0,50.0,51.0
0,87.0,56.0
0,87.0,102.0
0,35.0,89.0
0,94.0,81.0
0,27.0,73.0
0,11.0,79.0
0,78.0,20.0
0,103.0,78.0
0,9.0,63.0
0,41.0,71.0
0,71.0,92.0
0,55.0,98.0
0,16.0,35.0
0,110.0,103.0
0,48.0,59.0
0,93.0,90.0
0,89.0,104.0
0,20.0,78.0
0,71.0,38.0
0,71.0,41.0
0,87.0,86.0
0,31.0,105.0
0,29.0,49.0
0,95.0,19.0
0,110.0,8.0
0,89.0,106.0
0,11.0,53.0
0,103.0,110.0
0,65.0,40.0
0,103.0,79.0
0,35.0,89.0
0,28.0,85.0
0,79.0,83.0
0,38.0,101.0
0,46.0,93.0
0,97.0,24.0
0,61.0,56.0
0,29.0,99.0
0,25.0,14.0
0,68.0,44.0
0,92.0,41.0
0,16.0,34.0
0,70.0,28.0
0,92.0,101.0
0,31.0,105.0
0,60.0,72.0
0,85.0,76.0
0,98.0,84.0
0,95.0,39.0
0,27.0,25.0
0,25.0,14.0
0,19.0,10.0
0,66.0,95.0
0,111.0,52.0
0,5.0,108.0
0,79.0,83.0
0,78.0,20.0
0,53.0,11.0
0,20.0,103.0
0,42.0,100.0
0,110.0,8.0
0,31.0,105.0
0,20.0,53.0
0,35.0,104.0
0,61.0,101.0
0,92.0,79.0
0,106.0,109.0
0,101.0,41.0
0,113.0,83.0
0,75.0,64.0
0,29.0,32.0
0,39.0,66.0
0,109.0,112.0
0,67.0,75.0
0,115.0,25.0
0,95.0,49.0
0,53.0,110.0
0,2.0,44.0
0,47.0,16.0
0,116.0,103.0
0,55.0,31.0
0,84.0,98.0
0,27.0,73.0
0,87.0,96.0
0,105.0,74.0
0,7.0,59.0
0,114.0,55.0
0,1.0,20.0
0,35.0,104.0
0,36.0,70.0
0,61.0,41.0
0,34.0,109.0
0,101.0,102.0
0,106.0,112.0
0,20.0,110.0
0,19.0,39.0
0,20.0,53.0
0,28.0,85.0
0,62.0,22.0
0,83.0,116.0
0,16.0,106.0
0,41.0,101.0
0,113.0,83.0
0,29.0,32.0
0,117.0,14.0
0,40.0,65.0
0,93.0,46.0
0,107.0,72.0
0,84.0,114.0
0,2.0,44.0
0,11.0,103.0
0,31.0,105.0
0,112.0,47.0
0,73.0,117.0
0,99.0,7.0
0,7.0,29.0
0,61.0,102.0
0,108.0,62.0
0,12.0,31.0
0,16.0,47.0
0,105.0,18.0
0,113.0,8.0
0,100.0,38.0
0,20.0,1.0
0,74.0,21.0
0,16.0,112.0
0,38.0,96.0
0,84.0,114.0
0,110.0,113.0
0,49.0,95.0
0,116.0,79.0
0,88.0,82.0
0,29.0,99.0
0,12.0,55.0
0,31.0,105.0
0,14.0,51.0
0,34.0,109.0
0,87.0,56.0
0,53.0,20.0
0,14.0,117.0
0,35.0,104.0
0,12.0,98.0
0,39.0,19.0
0,107.0,119.0
0,50.0,57.0
0,55.0,120.0
0,103.0,53.0
0,53.0,110.0
0,113.0,103.0
0,41.0,101.0
0,22.0,62.0
0,84.0,31.0
0,53.0,113.0
0,34.0,16.0
0,53.0,103.0
0,20.0,110.0
0,8.0,83.0
0,34.0,109.0
0,41.0,101.0
0,14.0,73.0
0,106.0,112.0
0,35.0,104.0
0,36.0,70.0
0,120.0,98.0
0,11.0,118.0
0,28.0,52.0
0,32.0,59.0
0,84.0,105.0
0,117.0,115.0
0,124.0,11.0
0,27.0,77.0
0,36.0,76.0
0,92.0,75.0
0,73.0,117.0
0,105.0,122.0
0,55.0,12.0
0,84.0,114.0
0,61.0,94.0
0,74.0,21.0
0,98.0,55.0
0,64.0,102.0
0,124.0,83.0
0,23.0,26.0
0,72.0,119.0
0,116.0,124.0
0,106.0,112.0
0,102.0,121.0
0,31.0,105.0
0,95.0,49.0
0,83.0,116.0
0,20.0,103.0
0,64.0,87.0
0,22.0,62.0
0,61.0,75.0
0,125.0,27.0
0,105.0,120.0
0,113.0,118.0
0,7.0,99.0
0,35.0,89.0
0,120.0,122.0
0,114.0,84.0
0,89.0,104.0
0,73.0,117.0
0,127.0,47.0
0,110.0,113.0
0,41.0,101.0
0,62.0,123.0
0,109.0,34.0
0,103.0,110.0
0,113.0,1.0
0,98.0,55.0
0,44.0,119.0
0,110.0,113.0
0,62.0,108.0
0,77.0,125.0
0,64.0,87.0
0,31.0,120.0
0,127.0,106.0
0,31.0,122.0
0,130.0,22.0
0,124.0,118.0
0,67.0,61.0
0,120.0,105.0
0,122.0,129.0
0,110.0,116.0
0,73.0,117.0
0,8.0,110.0
0,34.0,109.0
0,20.0,103.0
0,98.0,126.0
0,42.0,48.0
0,53.0,41.0
0,14.0,115.0
0,106.0,112.0
0,110.0,124.0
0,127.0,16.0
0,123.0,130.0
0,130.0,62.0
0,52.0,85.0
0,99.0,7.0
0,51.0,14.0
0,95.0,19.0
0,84.0,114.0
0,119.0,72.0
0,20.0,113.0
0,40.0,96.0
0,14.0,109.0
0,109.0,115.0
0,131.0,127.0
0,125.0,128.0
0,83.0,118.0
0,31.0,105.0
0,101.0,64.0
0,105.0,120.0
0,84.0,129.0
0,99.0,29.0
0,104.0,35.0
0,107.0,44.0
0,131.0,106.0
0,34.0,16.0
0,38.0,56.0
0,111.0,97.0
0,119.0,72.0
0,116.0,124.0
0,129.0,114.0
0,88.0,82.0
0,110.0,8.0
0,31.0,122.0
0,116.0,103.0
0,61.0,102.0
0,121.0,87.0
0,124.0,20.0
0,97.0,111.0
0,129.0,105.0
0,72.0,119.0
0,47.0,112.0
0,26.0,132.0
0,129.0,120.0
0,88.0,82.0
0,18.0,10.0
0,103.0,110.0
0,120.0,122.0
0,21.0,93.0
0,73.0,117.0
0,55.0,12.0
0,116.0,103.0
0,61.0,121.0
0,131.0,14.0
0,24.0,42.0
0,14.0,127.0
0,130.0,62.0
0,83.0,118.0
0,62.0,108.0
0,31.0,126.0
0,56.0,24.0
0,16.0,35.0
0,53.0,101.0
0,27.0,128.0
0,74.0,18.0
0,101.0,100.0
0,35.0,104.0
0,61.0,102.0
0,77.0,99.0
0,123.0,130.0
0,59.0,125.0
0,134.0,124.0
0,127.0,115.0
0,1.0,96.0
0,102.0,87.0
0,34.0,109.0
0,104.0,112.0
0,84.0,98.0
0,62.0,135.0
0,134.0,110.0
0,98.0,126.0
0,131.0,34.0
0,87.0,121.0
0,135.0,130.0
0,48.0,59.0
0,110.0,116.0
0,110.0,133.0
0,53.0,24.0
0,56.0,42.0
0,129.0,120.0
0,61.0,102.0
0,117.0,51.0
0,129.0,122.0
0,20.0,118.0
0,113.0,8.0
0,127.0,131.0
0,73.0,117.0
0,135.0,123.0
0,77.0,125.0
0,21.0,93.0
0,29.0,49.0
0,131.0,14.0
0,28.0,52.0
0,18.0,74.0
0,20.0,83.0
0,27.0,128.0
0,131.0,35.0
0,97.0,111.0
0,96.0,1.0
0,103.0,134.0
0,72.0,119.0
0,41.0,101.0
0,122.0,98.0
0,59.0,48.0
0,31.0,105.0
0,73.0,117.0
0,102.0,121.0
0,127.0,104.0
0,24.0,128.0
0,111.0,97.0
0,115.0,34.0
0,21.0,93.0
0,130.0,62.0
0,109.0,115.0
0,126.0,122.0
0,72.0,119.0
0,112.0,127.0
0,112.0,35.0
0,122.0,120.0
0,110.0,124.0
0,128.0,27.0
0,126.0,129.0
0,125.0,29.0
0,79.0,103.0
0,135.0,130.0
0,34.0,109.0
0,84.0,114.0
0,20.0,113.0
0,110.0,79.0
0,112.0,131.0
0,62.0,108.0
0,133.0,83.0
0,16.0,47.0
0,14.0,106.0
0,134.0,116.0
0,74.0,18.0
0,61.0,102.0
0,135.0,123.0
0,99.0,49.0
0,47.0,112.0
0,110.0,133.0
0,103.0,134.0
0,59.0,125.0
0,94.0,102.0
0,125.0,29.0
0,40.0,73.0
0,93.0,111.0
0,47.0,127.0
0,34.0,106.0
0,49.0,77.0
0,134.0,116.0
0,111.0,97.0
0,83.0,113.0
0,134.0,124.0
0,130.0,135.0
0,99.0,49.0
0,110.0,133.0
0,112.0,14.0
0,47.0,115.0
0,77.0,74.0
0,28.0,52.0
0,83.0,118.0
0,127.0,35.0
0,115.0,131.0
0,77.0,125.0
0,138.0,137.0
0,126.0,98.0
0,110.0,79.0
0,129.0,136.0
0,16.0,47.0
0,53.0,128.0
0,114.0,132.0
0,122.0,120.0
0,62.0,123.0
0,117.0,73.0
0,20.0,83.0
0,20.0,110.0
0,35.0,16.0
0,24.0,56.0
0,5.0,122.0
0,67.0,92.0
0,123.0,130.0
0,16.0,104.0
0,47.0,34.0
0,83.0,113.0
0,124.0,134.0
0,53.0,128.0
0,53.0,100.0
0,59.0,18.0
0,21.0,111.0
0,103.0,137.0
0,130.0,62.0
0,97.0,93.0
0,106.0,115.0
0,115.0,47.0
0,137.0,138.0
0,97.0,55.0
0,41.0,64.0
0,131.0,127.0
0,103.0,124.0
0,120.0,5.0
0,97.0,70.0
0,61.0,102.0
0,103.0,116.0
0,129.0,136.0
0,18.0,74.0
0,34.0,35.0
0,136.0,98.0
0,102.0,121.0
0,132.0,114.0
0,62.0,135.0
