,source,target
0,96.0,98.0
0,1.0,10.0
0,26.0,48.0
0,35.0,96.0
0,17.0,94.0
0,63.0,27.0
0,91.0,34.0
0,64.0,49.0
0,79.0,22.0
0,38.0,85.0
0,91.0,77.0
0,24.0,61.0
0,16.0,31.0
0,69.0,7.0
0,26.0,50.0
0,18.0,73.0
0,76.0,46.0
0,44.0,74.0
0,49.0,23.0
0,35.0,13.0
0,11.0,98.0
0,8.0,83.0
0,70.0,82.0
0,13.0,91.0
0,8.0,61.0
0,48.0,21.0
0,19.0,18.0
0,11.0,53.0
0,33.0,90.0
0,26.0,50.0
0,102.0,48.0
0,64.0,49.0
0,89.0,66.0
0,3.0,36.0
0,48.0,101.0
0,30.0,51.0
0,12.0,45.0
0,95.0,33.0
0,50.0,102.0
0,94.0,72.0
0,65.0,18.0
0,36.0,76.0
0,61.0,8.0
0,16.0,31.0
0,22.0,4.0
0,75.0,106.0
0,81.0,6.0
0,86.0,88.0
0,50.0,102.0
0,13.0,91.0
0,31.0,46.0
0,106.0,34.0
0,89.0,66.0
0,21.0,48.0
0,98.0,75.0
0,30.0,19.0
0,49.0,61.0
0,30.0,52.0
0,94.0,72.0
0,83.0,64.0
0,26.0,70.0
0,43.0,27.0
0,109.0,33.0
0,3.0,35.0
0,13.0,105.0
0,98.0,72.0
0,39.0,3.0
0,65.0,18.0
0,85.0,68.0
0,70.0,102.0
0,30.0,19.0
0,87.0,57.0
0,92.0,17.0
0,107.0,49.0
0,95.0,46.0
0,72.0,34.0
0,42.0,36.0
0,61.0,83.0
0,90.0,109.0
0,64.0,61.0
0,85.0,86.0
0,72.0,106.0
0,109.0,33.0
0,104.0,64.0
0,90.0,6.0
0,115.0,111.0
0,13.0,39.0
0,33.0,113.0
0,83.0,107.0
0,64.0,83.0
0,40.0,12.0
0,52.0,65.0
0,39.0,106.0
0,48.0,101.0
0,4.0,79.0
0,93.0,86.0
0,112.0,27.0
0,35.0,105.0
0,5.0,103.0
0,112.0,43.0
0,32.0,21.0
0,113.0,33.0
0,96.0,90.0
0,75.0,11.0
0,82.0,108.0
0,41.0,69.0
0,34.0,115.0
0,26.0,76.0
0,72.0,111.0
0,42.0,1.0
0,110.0,61.0
0,22.0,63.0
0,13.0,39.0
0,55.0,89.0
0,33.0,109.0
0,106.0,35.0
0,96.0,91.0
0,98.0,3.0
0,80.0,31.0
0,41.0,100.0
0,104.0,64.0
0,70.0,32.0
0,56.0,72.0
0,39.0,105.0
0,84.0,79.0
0,61.0,110.0
0,107.0,61.0
0,94.0,56.0
0,83.0,107.0
0,43.0,57.0
0,3.0,42.0
0,12.0,43.0
0,42.0,1.0
0,105.0,35.0
0,98.0,117.0
0,9.0,89.0
0,34.0,115.0
0,33.0,113.0
0,114.0,95.0
0,42.0,98.0
0,14.0,41.0
0,72.0,111.0
0,103.0,5.0
0,3.0,106.0
0,86.0,85.0
0,91.0,90.0
0,91.0,77.0
0,83.0,107.0
0,76.0,101.0
0,11.0,27.0
0,61.0,110.0
0,35.0,36.0
0,90.0,109.0
0,114.0,80.0
0,117.0,98.0
0,104.0,83.0
0,34.0,115.0
0,30.0,65.0
0,81.0,95.0
0,39.0,117.0
0,48.0,70.0
0,13.0,105.0
0,57.0,4.0
0,98.0,39.0
0,121.0,1.0
0,31.0,108.0
0,5.0,103.0
0,53.0,99.0
0,22.0,84.0
0,33.0,113.0
0,83.0,116.0
0,21.0,26.0
0,100.0,69.0
0,37.0,15.0
0,118.0,61.0
0,55.0,66.0
0,62.0,78.0
0,106.0,42.0
0,32.0,114.0
0,98.0,117.0
0,104.0,107.0
0,30.0,51.0
0,86.0,85.0
0,48.0,114.0
0,121.0,42.0
0,42.0,72.0
0,110.0,118.0
0,30.0,73.0
0,5.0,103.0
0,120.0,94.0
0,102.0,81.0
0,95.0,50.0
0,104.0,116.0
0,62.0,65.0
0,61.0,110.0
0,63.0,57.0
0,94.0,34.0
0,34.0,115.0
0,27.0,112.0
0,78.0,122.0
0,26.0,21.0
0,50.0,102.0
0,31.0,95.0
0,90.0,109.0
0,13.0,105.0
0,102.0,81.0
0,1.0,72.0
0,77.0,33.0
0,14.0,78.0
0,61.0,8.0
0,83.0,107.0
0,90.0,109.0
0,48.0,76.0
0,110.0,118.0
0,106.0,42.0
0,117.0,106.0
0,83.0,116.0
0,76.0,101.0
0,72.0,117.0
0,78.0,122.0
0,109.0,77.0
0,8.0,110.0
0,84.0,43.0
0,50.0,102.0
0,120.0,115.0
0,117.0,121.0
0,1.0,94.0
0,79.0,84.0
0,120.0,34.0
0,27.0,112.0
0,119.0,86.0
0,65.0,41.0
0,57.0,12.0
0,35.0,26.0
0,76.0,70.0
0,110.0,118.0
0,43.0,84.0
0,1.0,72.0
0,11.0,1.0
0,11.0,111.0
0,63.0,57.0
0,1.0,53.0
0,42.0,106.0
0,24.0,52.0
0,32.0,108.0
0,70.0,48.0
0,111.0,115.0
0,39.0,117.0
0,83.0,107.0
0,53.0,125.0
0,41.0,65.0
0,3.0,29.0
0,78.0,122.0
0,72.0,123.0
0,39.0,121.0
0,33.0,77.0
0,43.0,60.0
0,53.0,120.0
0,9.0,55.0
0,13.0,102.0
0,67.0,124.0
0,27.0,112.0
0,50.0,114.0
0,6.0,90.0
0,84.0,79.0
0,83.0,116.0
0,106.0,3.0
0,33.0,113.0
0,94.0,99.0
0,61.0,118.0
0,107.0,104.0
0,81.0,114.0
0,109.0,33.0
0,124.0,83.0
0,95.0,80.0
0,48.0,101.0
0,3.0,42.0
0,117.0,1.0
0,123.0,111.0
0,99.0,125.0
0,116.0,124.0
0,53.0,99.0
0,24.0,61.0
0,119.0,86.0
0,8.0,24.0
0,109.0,6.0
0,76.0,108.0
0,62.0,65.0
0,32.0,105.0
0,106.0,36.0
0,43.0,84.0
0,115.0,120.0
0,9.0,55.0
0,78.0,122.0
0,121.0,11.0
0,13.0,32.0
0,72.0,39.0
0,50.0,13.0
0,118.0,110.0
0,99.0,123.0
0,52.0,73.0
0,48.0,76.0
0,112.0,126.0
0,108.0,128.0
0,111.0,117.0
0,29.0,21.0
0,22.0,5.0
0,125.0,127.0
0,61.0,83.0
0,103.0,60.0
0,90.0,109.0
0,101.0,48.0
0,70.0,35.0
0,12.0,43.0
