,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,iSBkzO,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
1,28,iSBkzO,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
2,10,iSBkzO,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
3,39,iSBkzO,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
4,60,iSBkzO,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
5,83,iSBkzO,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
6,49,iSBkzO,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
7,35,iSBkzO,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
8,47,iSBkzO,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
9,23,iSBkzO,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
10,91,iSBkzO,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
11,30,iSBkzO,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
12,31,iSBkzO,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
13,56,iSBkzO,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
14,75,iSBkzO,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
15,96,iSBkzO,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
16,32,iSBkzO,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
17,67,iSBkzO,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
18,50,iSBkzO,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
19,88,iSBkzO,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
20,57,iSBkzO,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
21,69,iSBkzO,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
22,54,iSBkzO,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
23,12,iSBkzO,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
24,70,iSBkzO,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
25,33,iSBkzO,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
26,62,iSBkzO,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
27,86,iSBkzO,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
28,81,iSBkzO,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
29,68,iSBkzO,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
30,76,iSBkzO,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
31,84,iSBkzO,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
32,71,iSBkzO,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
33,42,iSBkzO,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
34,98,iSBkzO,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
35,64,iSBkzO,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,1
36,11,iSBkzO,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
37,97,iSBkzO,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
38,21,iSBkzO,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
39,26,iSBkzO,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
40,4,iSBkzO,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
41,63,iSBkzO,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
42,99,iSBkzO,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
43,27,iSBkzO,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
44,25,iSBkzO,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
45,52,iSBkzO,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
46,95,iSBkzO,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
47,66,iSBkzO,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
48,34,iSBkzO,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
49,92,iSBkzO,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
50,72,iSBkzO,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
51,37,iSBkzO,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
52,7,iSBkzO,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
53,20,iSBkzO,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
54,24,iSBkzO,False,False,False,1,Naive,Naive,Naive,488,Unknown,Unknown,1
55,14,iSBkzO,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
