,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,zv9yCo,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
1,53,zv9yCo,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
2,36,zv9yCo,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
3,6,zv9yCo,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
4,23,zv9yCo,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
5,8,zv9yCo,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
6,84,zv9yCo,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
7,59,zv9yCo,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
8,27,zv9yCo,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
9,39,zv9yCo,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
10,94,zv9yCo,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
11,21,zv9yCo,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
12,22,zv9yCo,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
13,31,zv9yCo,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
14,86,zv9yCo,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
15,25,zv9yCo,False,False,False,1,Naive,Naive,Naive,491,Unknown,Unknown,2
16,7,zv9yCo,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
17,55,zv9yCo,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
18,56,zv9yCo,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
19,14,zv9yCo,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
20,37,zv9yCo,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
21,99,zv9yCo,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
22,78,zv9yCo,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
23,3,zv9yCo,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
24,35,zv9yCo,False,False,False,1,Naive,Naive,Naive,430,Unknown,Unknown,2
25,66,zv9yCo,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
26,41,zv9yCo,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
27,64,zv9yCo,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
28,67,zv9yCo,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
29,71,zv9yCo,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
30,2,zv9yCo,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
31,65,zv9yCo,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
32,92,zv9yCo,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
33,42,zv9yCo,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
34,32,zv9yCo,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
35,45,zv9yCo,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
36,30,zv9yCo,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
37,96,zv9yCo,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
38,1,zv9yCo,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
39,15,zv9yCo,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
40,29,zv9yCo,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
41,38,zv9yCo,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
42,24,zv9yCo,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
43,74,zv9yCo,False,False,False,1,Naive,Naive,Naive,251,Unknown,Unknown,1
44,16,zv9yCo,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
45,79,zv9yCo,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
46,12,zv9yCo,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
47,95,zv9yCo,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
48,63,zv9yCo,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
49,46,zv9yCo,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
50,18,zv9yCo,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
51,98,zv9yCo,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
52,10,zv9yCo,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
53,62,zv9yCo,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
54,83,zv9yCo,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
55,75,zv9yCo,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
56,88,zv9yCo,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
57,60,zv9yCo,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
58,4,zv9yCo,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
59,106,zv9yCo,False,False,False,0,Naive,Naive,Naive,35,60,False,2
60,34,zv9yCo,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
61,9,zv9yCo,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
62,87,zv9yCo,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
63,69,zv9yCo,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
64,89,zv9yCo,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
65,133,zv9yCo,False,False,False,8,Naive,Naive,Naive,22,103,False,2
66,111,zv9yCo,False,True,True,4,25,30,inherited,35,108,False,2
67,72,zv9yCo,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
68,33,zv9yCo,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
69,17,zv9yCo,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
70,47,zv9yCo,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
71,82,zv9yCo,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
72,137,zv9yCo,False,False,False,0,Naive,Naive,Naive,28,12,False,2
73,165,zv9yCo,False,False,False,0,Naive,Naive,Naive,8,52,False,1
74,93,zv9yCo,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
75,43,zv9yCo,False,False,False,1,Naive,Naive,Naive,102,Unknown,Unknown,1
76,174,zv9yCo,False,False,False,1,Naive,Naive,Naive,17,168,False,1
77,70,zv9yCo,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
78,20,zv9yCo,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
79,51,zv9yCo,False,False,False,1,Naive,Naive,Naive,354,Unknown,Unknown,2
80,57,zv9yCo,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
81,52,zv9yCo,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
82,101,zv9yCo,False,False,False,0,Naive,Naive,Naive,70,44,False,2
83,112,zv9yCo,False,False,False,0,Naive,Naive,Naive,65,64,False,1
84,128,zv9yCo,False,False,False,0,Naive,Naive,Naive,57,105,False,2
85,161,zv9yCo,False,True,True,5,25,63,inherited,35,158,False,2
86,50,zv9yCo,False,False,False,2,Naive,Naive,Naive,264,Unknown,Unknown,2
87,163,zv9yCo,False,True,True,9,25,63,inherited,43,103,True,2
88,120,zv9yCo,False,False,False,0,Naive,Naive,Naive,71,73,False,2
89,103,zv9yCo,False,True,True,5,25,26,inherited,86,35,False,2
90,28,zv9yCo,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
91,44,zv9yCo,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
92,108,zv9yCo,False,True,True,9,25,28,inherited,88,103,False,2
93,124,zv9yCo,False,False,False,0,Naive,Naive,Naive,78,118,False,2
94,48,zv9yCo,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
95,159,zv9yCo,False,True,True,9,25,61,inherited,60,153,False,2
96,49,zv9yCo,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
97,143,zv9yCo,False,False,False,2,Naive,Naive,Naive,73,124,False,2
98,80,zv9yCo,False,False,False,3,Naive,Naive,Naive,326,Unknown,Unknown,2
99,91,zv9yCo,False,False,False,3,Naive,Naive,Naive,231,Unknown,Unknown,1
100,100,zv9yCo,False,True,True,7,Naive,Naive,Naive,100,Unknown,Unknown,2
101,58,zv9yCo,False,False,False,3,Naive,Naive,Naive,109,Unknown,Unknown,2
102,131,zv9yCo,False,False,False,5,Naive,Naive,Naive,88,124,False,2
103,172,zv9yCo,False,True,True,12,25,71,inherited,59,100,True,2
104,81,zv9yCo,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
105,162,zv9yCo,False,False,False,0,Naive,Naive,Naive,69,160,False,2
106,171,zv9yCo,False,True,True,5,25,70,inherited,62,158,False,2
107,147,zv9yCo,False,False,False,2,Naive,Naive,Naive,81,141,False,2
108,146,zv9yCo,False,True,True,1,25,55,inherited,82,80,False,2
109,204,zv9yCo,False,False,False,0,Naive,Naive,Naive,8,97,False,1
110,130,zv9yCo,False,False,False,0,Naive,Naive,Naive,99,12,False,2
111,139,zv9yCo,False,False,False,4,Naive,Naive,Naive,96,121,False,1
112,40,zv9yCo,False,False,False,2,Naive,Naive,Naive,165,Unknown,Unknown,2
113,77,zv9yCo,False,False,False,2,Naive,Naive,Naive,366,Unknown,Unknown,1
114,102,zv9yCo,False,False,False,1,Naive,Naive,Naive,121,9,False,1
115,123,zv9yCo,False,False,False,1,Naive,Naive,Naive,110,70,False,1
116,148,zv9yCo,False,False,False,6,Naive,Naive,Naive,96,136,False,2
117,19,zv9yCo,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
118,117,zv9yCo,False,False,False,5,Naive,Naive,Naive,119,15,False,1
