,source,target
0,30.0,43.0
0,21.0,60.0
0,16.0,73.0
0,96.0,77.0
0,15.0,20.0
0,38.0,7.0
0,74.0,27.0
0,5.0,51.0
0,52.0,79.0
0,2.0,59.0
0,72.0,62.0
0,95.0,98.0
0,72.0,24.0
0,13.0,12.0
0,39.0,42.0
0,48.0,13.0
0,70.0,78.0
0,50.0,11.0
0,97.0,3.0
0,37.0,96.0
0,54.0,35.0
0,4.0,25.0
0,79.0,95.0
0,51.0,30.0
0,85.0,47.0
0,58.0,69.0
0,62.0,18.0
0,3.0,97.0
0,88.0,50.0
0,101.0,48.0
0,91.0,42.0
0,61.0,64.0
0,9.0,26.0
0,18.0,37.0
0,75.0,34.0
0,27.0,70.0
0,77.0,62.0
0,2.0,5.0
0,6.0,13.0
0,22.0,66.0
0,62.0,32.0
0,1.0,67.0
0,5.0,51.0
0,52.0,98.0
0,52.0,79.0
0,12.0,101.0
0,103.0,95.0
0,48.0,14.0
0,86.0,75.0
0,78.0,7.0
0,78.0,74.0
0,72.0,21.0
0,37.0,62.0
0,29.0,34.0
0,69.0,86.0
0,31.0,99.0
0,77.0,18.0
0,4.0,25.0
0,60.0,21.0
0,70.0,7.0
0,85.0,47.0
0,12.0,101.0
0,17.0,48.0
0,33.0,64.0
0,96.0,37.0
0,32.0,77.0
0,59.0,51.0
0,43.0,30.0
0,81.0,52.0
0,51.0,2.0
0,26.0,94.0
0,17.0,14.0
0,79.0,103.0
0,62.0,32.0
0,57.0,29.0
0,100.0,98.0
0,42.0,88.0
0,13.0,101.0
0,46.0,98.0
0,11.0,50.0
0,102.0,59.0
0,30.0,5.0
0,77.0,66.0
0,38.0,17.0
0,66.0,18.0
0,101.0,12.0
0,8.0,44.0
0,32.0,37.0
0,73.0,22.0
0,26.0,9.0
0,51.0,102.0
0,3.0,97.0
0,96.0,77.0
0,77.0,32.0
0,19.0,61.0
0,7.0,104.0
0,38.0,78.0
0,91.0,88.0
0,56.0,14.0
0,31.0,99.0
0,25.0,4.0
0,39.0,88.0
0,52.0,103.0
0,22.0,25.0
0,43.0,5.0
0,66.0,96.0
0,68.0,22.0
0,71.0,59.0
0,15.0,74.0
0,62.0,21.0
0,94.0,83.0
0,104.0,27.0
0,51.0,102.0
0,3.0,33.0
0,30.0,51.0
0,64.0,105.0
0,12.0,101.0
0,5.0,58.0
0,7.0,104.0
0,90.0,53.0
0,42.0,50.0
0,39.0,91.0
0,102.0,30.0
0,3.0,97.0
0,17.0,38.0
0,77.0,96.0
0,81.0,52.0
0,96.0,66.0
0,92.0,20.0
0,6.0,17.0
0,80.0,1.0
0,37.0,62.0
0,51.0,102.0
0,68.0,22.0
0,33.0,3.0
0,29.0,34.0
0,2.0,106.0
0,30.0,2.0
0,44.0,8.0
0,54.0,61.0
0,58.0,5.0
0,68.0,107.0
0,108.0,105.0
0,63.0,71.0
0,62.0,18.0
0,21.0,4.0
0,20.0,47.0
0,29.0,34.0
0,51.0,2.0
0,43.0,58.0
0,92.0,20.0
0,11.0,70.0
0,12.0,101.0
0,61.0,54.0
0,107.0,68.0
0,77.0,32.0
0,69.0,57.0
0,9.0,106.0
0,105.0,35.0
0,69.0,86.0
0,108.0,93.0
0,105.0,108.0
0,37.0,18.0
0,49.0,95.0
0,62.0,21.0
0,7.0,104.0
0,17.0,6.0
0,9.0,59.0
0,16.0,62.0
0,8.0,44.0
0,14.0,56.0
0,14.0,78.0
0,6.0,38.0
0,87.0,39.0
0,76.0,17.0
0,44.0,31.0
0,110.0,77.0
0,63.0,71.0
0,35.0,10.0
0,12.0,101.0
0,32.0,110.0
0,37.0,18.0
0,52.0,103.0
0,47.0,92.0
0,50.0,42.0
0,64.0,105.0
0,37.0,62.0
0,21.0,96.0
0,67.0,54.0
0,15.0,70.0
0,78.0,6.0
0,105.0,108.0
0,2.0,30.0
0,9.0,59.0
0,78.0,13.0
0,7.0,104.0
0,109.0,53.0
0,102.0,2.0
0,49.0,95.0
0,53.0,71.0
0,76.0,6.0
0,50.0,74.0
0,56.0,13.0
0,69.0,57.0
0,103.0,111.0
0,97.0,64.0
0,10.0,35.0
0,58.0,34.0
0,7.0,104.0
0,32.0,110.0
0,10.0,97.0
0,16.0,62.0
0,105.0,108.0
0,28.0,53.0
0,9.0,2.0
0,102.0,106.0
0,91.0,107.0
0,37.0,62.0
0,23.0,71.0
0,6.0,17.0
0,8.0,43.0
0,56.0,13.0
0,2.0,106.0
0,16.0,37.0
0,99.0,8.0
0,77.0,94.0
0,99.0,44.0
0,107.0,46.0
0,51.0,102.0
0,11.0,15.0
0,32.0,110.0
0,11.0,42.0
0,29.0,34.0
0,23.0,112.0
0,99.0,29.0
0,85.0,7.0
0,74.0,88.0
0,61.0,105.0
0,28.0,59.0
0,53.0,113.0
0,23.0,109.0
0,63.0,51.0
0,6.0,38.0
0,85.0,104.0
0,16.0,83.0
0,62.0,37.0
0,22.0,107.0
0,115.0,63.0
0,34.0,99.0
0,101.0,38.0
0,53.0,106.0
0,12.0,6.0
0,5.0,29.0
0,116.0,110.0
0,14.0,17.0
0,33.0,35.0
0,20.0,47.0
0,117.0,115.0
0,100.0,98.0
0,23.0,112.0
0,58.0,86.0
0,2.0,59.0
0,44.0,43.0
0,94.0,77.0
0,91.0,88.0
0,7.0,104.0
0,79.0,103.0
0,12.0,101.0
0,105.0,108.0
0,83.0,32.0
0,71.0,109.0
0,62.0,26.0
0,63.0,53.0
0,116.0,62.0
0,113.0,117.0
0,51.0,102.0
0,115.0,114.0
0,64.0,105.0
0,107.0,22.0
0,116.0,37.0
0,103.0,111.0
0,31.0,44.0
0,45.0,13.0
0,106.0,113.0
0,15.0,88.0
0,85.0,104.0
0,102.0,106.0
0,115.0,30.0
0,16.0,32.0
0,79.0,103.0
0,98.0,92.0
0,102.0,114.0
