,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,78nTKq,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
1,90,78nTKq,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
2,42,78nTKq,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
3,51,78nTKq,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
4,37,78nTKq,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
5,88,78nTKq,False,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,1
6,98,78nTKq,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
7,8,78nTKq,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
8,48,78nTKq,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
9,63,78nTKq,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
10,30,78nTKq,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
11,24,78nTKq,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
12,5,78nTKq,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
13,70,78nTKq,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
14,111,78nTKq,False,False,False,0,Naive,Naive,Naive,1,108,False,2
15,85,78nTKq,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
16,20,78nTKq,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
17,19,78nTKq,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
18,17,78nTKq,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
19,15,78nTKq,False,False,False,1,Naive,Naive,Naive,161,Unknown,Unknown,1
20,77,78nTKq,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
21,74,78nTKq,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
22,79,78nTKq,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
23,91,78nTKq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
24,10,78nTKq,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
25,80,78nTKq,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
26,33,78nTKq,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
27,40,78nTKq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
28,93,78nTKq,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
29,122,78nTKq,False,False,False,0,Naive,Naive,Naive,3,11,False,1
30,69,78nTKq,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
31,60,78nTKq,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
32,50,78nTKq,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
33,6,78nTKq,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
34,99,78nTKq,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
35,47,78nTKq,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
36,11,78nTKq,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
37,28,78nTKq,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
38,53,78nTKq,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
39,27,78nTKq,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
40,7,78nTKq,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
41,83,78nTKq,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
42,41,78nTKq,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
43,26,78nTKq,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
44,18,78nTKq,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
45,56,78nTKq,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
46,107,78nTKq,False,False,False,0,Naive,Naive,Naive,21,8,False,2
47,64,78nTKq,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
48,43,78nTKq,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
49,106,78nTKq,False,False,False,0,Naive,Naive,Naive,23,43,False,2
50,92,78nTKq,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
