,source,target
0,60.0,86.0
0,17.0,78.0
0,15.0,68.0
0,39.0,57.0
0,75.0,2.0
0,70.0,56.0
0,60.0,76.0
0,31.0,6.0
0,15.0,31.0
0,42.0,30.0
0,97.0,90.0
0,65.0,24.0
0,51.0,85.0
0,52.0,7.0
0,69.0,21.0
0,50.0,18.0
0,40.0,81.0
0,92.0,42.0
0,61.0,4.0
0,10.0,58.0
0,54.0,87.0
0,18.0,23.0
0,66.0,47.0
0,75.0,2.0
0,14.0,56.0
0,68.0,6.0
0,53.0,27.0
0,92.0,42.0
0,60.0,86.0
0,47.0,65.0
0,43.0,67.0
0,58.0,25.0
0,100.0,55.0
0,61.0,16.0
0,90.0,20.0
0,74.0,80.0
0,21.0,69.0
0,26.0,23.0
0,1.0,14.0
0,33.0,1.0
0,50.0,18.0
0,35.0,11.0
0,43.0,87.0
0,31.0,68.0
0,67.0,35.0
0,57.0,39.0
0,36.0,34.0
0,92.0,95.0
0,52.0,44.0
0,33.0,34.0
0,25.0,10.0
0,15.0,59.0
0,54.0,35.0
0,92.0,42.0
0,41.0,7.0
0,58.0,101.0
0,48.0,69.0
0,89.0,3.0
0,2.0,12.0
0,92.0,95.0
0,63.0,39.0
0,56.0,48.0
0,85.0,51.0
0,31.0,82.0
0,65.0,57.0
0,78.0,74.0
0,58.0,49.0
0,25.0,87.0
0,32.0,75.0
0,39.0,24.0
0,69.0,21.0
0,24.0,65.0
0,68.0,82.0
0,20.0,67.0
0,27.0,62.0
0,20.0,58.0
0,64.0,16.0
0,83.0,100.0
0,77.0,73.0
0,69.0,56.0
0,33.0,103.0
0,32.0,12.0
0,1.0,81.0
0,80.0,74.0
0,86.0,34.0
0,28.0,53.0
0,7.0,17.0
0,59.0,94.0
0,29.0,8.0
0,32.0,75.0
0,87.0,43.0
0,94.0,15.0
0,31.0,6.0
0,3.0,86.0
0,41.0,7.0
0,48.0,69.0
0,60.0,59.0
0,20.0,101.0
0,87.0,49.0
0,40.0,42.0
0,92.0,95.0
0,103.0,34.0
0,26.0,37.0
0,82.0,68.0
0,51.0,33.0
0,6.0,82.0
0,20.0,96.0
0,84.0,78.0
0,101.0,106.0
0,7.0,105.0
0,39.0,24.0
0,87.0,54.0
0,105.0,97.0
0,86.0,76.0
0,106.0,20.0
0,81.0,1.0
0,27.0,62.0
0,16.0,102.0
0,99.0,45.0
0,48.0,69.0
0,38.0,47.0
0,54.0,43.0
0,53.0,84.0
0,85.0,81.0
0,17.0,41.0
0,49.0,54.0
0,62.0,104.0
0,58.0,20.0
0,2.0,75.0
0,39.0,78.0
0,19.0,66.0
0,97.0,105.0
0,27.0,90.0
0,81.0,22.0
0,83.0,100.0
0,87.0,43.0
0,63.0,47.0
0,70.0,14.0
0,85.0,92.0
0,76.0,33.0
0,30.0,91.0
0,107.0,15.0
0,68.0,6.0
0,58.0,101.0
0,107.0,48.0
0,37.0,73.0
0,90.0,46.0
0,16.0,102.0
0,98.0,13.0
0,96.0,27.0
0,43.0,58.0
0,21.0,56.0
0,85.0,22.0
0,100.0,83.0
0,81.0,85.0
0,33.0,110.0
0,99.0,45.0
0,69.0,107.0
0,16.0,19.0
0,63.0,47.0
0,86.0,103.0
0,111.0,94.0
0,78.0,39.0
0,79.0,49.0
0,14.0,1.0
0,62.0,97.0
0,20.0,106.0
0,48.0,111.0
0,54.0,79.0
0,32.0,38.0
0,104.0,90.0
0,34.0,86.0
0,101.0,67.0
0,66.0,8.0
0,97.0,104.0
0,107.0,15.0
0,109.0,27.0
0,90.0,109.0
0,87.0,11.0
0,100.0,83.0
0,20.0,96.0
0,52.0,5.0
0,75.0,108.0
0,39.0,28.0
0,91.0,30.0
0,58.0,54.0
0,51.0,45.0
0,70.0,1.0
0,81.0,34.0
0,85.0,14.0
0,7.0,105.0
0,107.0,21.0
0,49.0,79.0
0,87.0,101.0
0,93.0,13.0
0,19.0,102.0
0,112.0,16.0
0,113.0,56.0
0,60.0,3.0
0,15.0,107.0
0,109.0,97.0
0,48.0,111.0
0,62.0,104.0
0,34.0,86.0
0,7.0,78.0
0,105.0,39.0
0,14.0,1.0
0,90.0,109.0
0,28.0,105.0
0,58.0,101.0
0,65.0,53.0
0,69.0,107.0
0,87.0,106.0
0,67.0,96.0
0,87.0,11.0
0,79.0,49.0
0,29.0,93.0
0,86.0,103.0
0,33.0,76.0
0,39.0,28.0
0,98.0,99.0
0,62.0,104.0
0,94.0,113.0
0,33.0,45.0
0,69.0,21.0
0,31.0,82.0
0,34.0,85.0
0,69.0,94.0
0,52.0,5.0
0,34.0,86.0
0,20.0,87.0
0,69.0,116.0
0,76.0,33.0
0,101.0,106.0
0,23.0,37.0
0,87.0,54.0
0,86.0,34.0
0,105.0,28.0
0,70.0,81.0
0,41.0,104.0
0,14.0,1.0
0,116.0,107.0
0,105.0,39.0
0,79.0,49.0
0,108.0,38.0
0,81.0,14.0
0,20.0,11.0
0,7.0,105.0
0,76.0,110.0
0,48.0,69.0
0,86.0,103.0
0,36.0,60.0
0,99.0,51.0
0,7.0,63.0
0,48.0,111.0
0,22.0,40.0
0,90.0,109.0
0,3.0,36.0
0,117.0,85.0
0,62.0,53.0
0,15.0,113.0
0,75.0,108.0
0,107.0,15.0
0,1.0,115.0
0,7.0,105.0
0,87.0,54.0
0,85.0,117.0
0,115.0,86.0
0,77.0,88.0
0,61.0,75.0
0,5.0,52.0
0,33.0,110.0
0,1.0,34.0
