,source,target
0,54.0,12.0
0,25.0,18.0
0,24.0,62.0
0,47.0,44.0
0,100.0,36.0
0,80.0,82.0
0,7.0,74.0
0,88.0,100.0
0,26.0,91.0
0,5.0,75.0
0,60.0,41.0
0,87.0,57.0
0,2.0,94.0
0,79.0,85.0
0,86.0,43.0
0,68.0,54.0
0,7.0,90.0
0,61.0,63.0
0,94.0,71.0
0,51.0,3.0
0,29.0,76.0
0,38.0,97.0
0,45.0,67.0
0,35.0,45.0
0,88.0,61.0
0,89.0,50.0
0,82.0,4.0
0,22.0,25.0
0,19.0,13.0
0,85.0,82.0
0,40.0,90.0
0,101.0,25.0
0,36.0,100.0
0,81.0,9.0
0,34.0,22.0
0,75.0,68.0
0,52.0,17.0
0,78.0,57.0
0,96.0,38.0
0,35.0,67.0
0,92.0,45.0
0,31.0,42.0
0,48.0,93.0
0,68.0,12.0
0,56.0,72.0
0,59.0,21.0
0,68.0,5.0
0,22.0,91.0
0,87.0,66.0
0,89.0,50.0
0,34.0,101.0
0,102.0,60.0
0,62.0,24.0
0,48.0,79.0
0,75.0,59.0
0,104.0,102.0
0,54.0,103.0
0,90.0,7.0
0,79.0,93.0
0,59.0,103.0
0,7.0,40.0
0,8.0,73.0
0,91.0,22.0
0,102.0,28.0
0,28.0,107.0
0,82.0,88.0
0,36.0,38.0
0,98.0,52.0
0,102.0,104.0
0,9.0,81.0
0,85.0,79.0
0,9.0,75.0
0,84.0,37.0
0,95.0,35.0
0,24.0,62.0
0,90.0,7.0
0,74.0,26.0
0,16.0,33.0
0,78.0,18.0
0,103.0,54.0
0,28.0,100.0
0,93.0,79.0
0,100.0,104.0
0,17.0,52.0
0,85.0,20.0
0,104.0,107.0
0,92.0,10.0
0,82.0,63.0
0,34.0,18.0
0,27.0,30.0
0,60.0,28.0
0,17.0,108.0
0,18.0,101.0
0,99.0,17.0
0,75.0,9.0
0,36.0,38.0
0,79.0,82.0
0,107.0,102.0
0,49.0,56.0
0,21.0,27.0
0,19.0,24.0
0,54.0,103.0
0,87.0,66.0
0,40.0,90.0
0,34.0,109.0
0,59.0,75.0
0,60.0,106.0
0,28.0,61.0
0,78.0,34.0
0,93.0,79.0
0,9.0,81.0
0,110.0,113.0
0,110.0,104.0
0,72.0,14.0
0,92.0,45.0
0,54.0,103.0
0,18.0,109.0
0,104.0,102.0
0,101.0,82.0
0,87.0,67.0
0,52.0,108.0
0,76.0,29.0
0,84.0,3.0
0,9.0,59.0
0,101.0,78.0
0,109.0,101.0
0,115.0,107.0
0,86.0,58.0
0,89.0,46.0
0,21.0,27.0
0,101.0,105.0
0,111.0,28.0
0,14.0,72.0
0,31.0,37.0
0,41.0,111.0
0,10.0,45.0
0,33.0,76.0
0,60.0,106.0
0,114.0,67.0
0,4.0,11.0
0,82.0,63.0
0,7.0,90.0
0,21.0,17.0
0,18.0,101.0
0,115.0,113.0
0,115.0,107.0
0,105.0,78.0
0,61.0,38.0
0,13.0,24.0
0,54.0,103.0
0,100.0,102.0
0,102.0,104.0
0,63.0,112.0
0,35.0,95.0
0,89.0,46.0
0,16.0,10.0
0,78.0,82.0
0,59.0,81.0
0,101.0,105.0
0,107.0,110.0
0,85.0,79.0
0,104.0,100.0
0,27.0,21.0
0,92.0,95.0
0,37.0,31.0
0,108.0,52.0
0,104.0,115.0
0,101.0,18.0
0,67.0,34.0
0,115.0,107.0
0,56.0,108.0
0,71.0,69.0
