,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,BsTC5L,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
1,43,BsTC5L,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
2,73,BsTC5L,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
3,20,BsTC5L,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
4,41,BsTC5L,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
5,67,BsTC5L,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
6,94,BsTC5L,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
7,7,BsTC5L,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
8,55,BsTC5L,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
9,33,BsTC5L,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
10,59,BsTC5L,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
11,88,BsTC5L,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
12,53,BsTC5L,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
13,17,BsTC5L,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
14,22,BsTC5L,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
15,48,BsTC5L,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
16,68,BsTC5L,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
17,16,BsTC5L,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
18,97,BsTC5L,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
19,44,BsTC5L,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
20,92,BsTC5L,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
21,82,BsTC5L,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
22,8,BsTC5L,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
23,81,BsTC5L,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
24,40,BsTC5L,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
25,70,BsTC5L,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
26,62,BsTC5L,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
27,15,BsTC5L,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
28,74,BsTC5L,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
29,11,BsTC5L,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
30,23,BsTC5L,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
31,69,BsTC5L,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
32,96,BsTC5L,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
33,4,BsTC5L,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
34,49,BsTC5L,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
35,84,BsTC5L,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
36,46,BsTC5L,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
37,78,BsTC5L,False,False,False,2,Naive,Naive,Naive,318,Unknown,Unknown,2
38,86,BsTC5L,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
39,34,BsTC5L,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
40,65,BsTC5L,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
41,58,BsTC5L,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
42,6,BsTC5L,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
43,89,BsTC5L,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
44,54,BsTC5L,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
45,57,BsTC5L,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
46,63,BsTC5L,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
47,12,BsTC5L,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
48,95,BsTC5L,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
49,99,BsTC5L,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
