,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,kg5Sxw,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
1,92,kg5Sxw,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
2,36,kg5Sxw,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
3,77,kg5Sxw,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
4,52,kg5Sxw,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
5,7,kg5Sxw,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
6,85,kg5Sxw,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
7,29,kg5Sxw,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
8,69,kg5Sxw,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
9,80,kg5Sxw,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
10,28,kg5Sxw,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
11,18,kg5Sxw,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
12,27,kg5Sxw,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
13,14,kg5Sxw,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
14,22,kg5Sxw,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
15,83,kg5Sxw,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
16,97,kg5Sxw,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
17,19,kg5Sxw,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
18,1,kg5Sxw,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
19,61,kg5Sxw,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
20,32,kg5Sxw,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
21,13,kg5Sxw,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
22,67,kg5Sxw,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
23,50,kg5Sxw,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,1
24,90,kg5Sxw,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
25,55,kg5Sxw,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
26,11,kg5Sxw,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
27,48,kg5Sxw,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
28,41,kg5Sxw,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
29,75,kg5Sxw,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
30,86,kg5Sxw,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
31,26,kg5Sxw,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
32,3,kg5Sxw,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
