,source,target
0,25.0,39.0
0,76.0,2.0
0,86.0,22.0
0,63.0,48.0
0,70.0,37.0
0,18.0,33.0
0,25.0,89.0
0,83.0,20.0
0,42.0,6.0
0,27.0,75.0
0,38.0,60.0
0,10.0,62.0
0,92.0,97.0
0,78.0,98.0
0,29.0,31.0
0,25.0,54.0
0,79.0,29.0
0,10.0,86.0
0,41.0,45.0
0,26.0,71.0
0,9.0,25.0
0,2.0,76.0
0,56.0,13.0
0,12.0,68.0
0,64.0,4.0
0,101.0,80.0
0,37.0,101.0
0,51.0,103.0
0,54.0,39.0
0,53.0,35.0
0,56.0,48.0
0,54.0,102.0
0,30.0,55.0
0,42.0,65.0
0,18.0,95.0
0,57.0,51.0
0,88.0,40.0
0,45.0,80.0
0,104.0,38.0
0,103.0,78.0
0,54.0,102.0
0,11.0,77.0
0,76.0,105.0
0,45.0,71.0
0,12.0,90.0
0,27.0,75.0
0,56.0,48.0
0,50.0,82.0
0,101.0,43.0
0,102.0,9.0
0,16.0,81.0
0,62.0,58.0
0,60.0,104.0
0,24.0,19.0
0,6.0,65.0
0,57.0,49.0
0,48.0,106.0
0,37.0,101.0
0,41.0,80.0
0,100.0,84.0
0,74.0,29.0
0,18.0,52.0
0,101.0,43.0
0,48.0,106.0
0,11.0,77.0
0,8.0,91.0
0,102.0,14.0
0,56.0,3.0
0,57.0,49.0
0,87.0,93.0
0,110.0,101.0
0,24.0,19.0
0,29.0,53.0
0,58.0,109.0
0,41.0,26.0
0,46.0,83.0
0,60.0,104.0
0,45.0,71.0
0,4.0,6.0
0,85.0,7.0
0,2.0,30.0
0,32.0,27.0
0,108.0,90.0
0,20.0,103.0
0,78.0,107.0
0,55.0,2.0
0,30.0,105.0
0,88.0,113.0
0,22.0,67.0
0,60.0,104.0
0,88.0,108.0
0,9.0,39.0
0,107.0,1.0
0,23.0,27.0
0,13.0,33.0
0,30.0,76.0
0,2.0,7.0
0,69.0,94.0
0,26.0,80.0
0,65.0,58.0
0,43.0,101.0
0,19.0,84.0
0,89.0,96.0
0,1.0,49.0
0,57.0,78.0
0,14.0,9.0
