,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,ELdo7f,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
1,21,ELdo7f,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
2,88,ELdo7f,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
3,29,ELdo7f,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
4,57,ELdo7f,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
5,90,ELdo7f,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
6,76,ELdo7f,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
7,32,ELdo7f,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
8,99,ELdo7f,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
9,70,ELdo7f,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
10,24,ELdo7f,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
11,73,ELdo7f,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
12,60,ELdo7f,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
13,52,ELdo7f,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
14,42,ELdo7f,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
15,35,ELdo7f,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
16,20,ELdo7f,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
17,67,ELdo7f,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
18,71,ELdo7f,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
19,93,ELdo7f,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
20,31,ELdo7f,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
21,19,ELdo7f,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
22,56,ELdo7f,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
23,92,ELdo7f,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
24,59,ELdo7f,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
25,34,ELdo7f,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
26,84,ELdo7f,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
27,18,ELdo7f,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
28,89,ELdo7f,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
29,77,ELdo7f,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
30,46,ELdo7f,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
31,7,ELdo7f,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
32,14,ELdo7f,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
33,28,ELdo7f,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
34,16,ELdo7f,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
35,22,ELdo7f,False,False,False,1,Naive,Naive,Naive,393,Unknown,Unknown,2
36,30,ELdo7f,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
37,58,ELdo7f,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
38,45,ELdo7f,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
39,95,ELdo7f,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
40,48,ELdo7f,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
41,17,ELdo7f,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
42,3,ELdo7f,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
43,26,ELdo7f,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
44,61,ELdo7f,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
45,43,ELdo7f,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
46,64,ELdo7f,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
47,25,ELdo7f,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
48,66,ELdo7f,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
49,27,ELdo7f,False,False,False,1,Naive,Naive,Naive,493,Unknown,Unknown,2
50,86,ELdo7f,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
51,47,ELdo7f,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
52,9,ELdo7f,False,False,False,1,Naive,Naive,Naive,277,Unknown,Unknown,1
