,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,96,xHXtqq,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
1,17,xHXtqq,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
2,75,xHXtqq,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
3,64,xHXtqq,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
4,48,xHXtqq,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
5,94,xHXtqq,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
6,82,xHXtqq,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
7,91,xHXtqq,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
8,23,xHXtqq,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
9,7,xHXtqq,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
10,79,xHXtqq,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
11,27,xHXtqq,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
12,73,xHXtqq,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
13,77,xHXtqq,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
14,33,xHXtqq,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
15,93,xHXtqq,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
16,6,xHXtqq,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
17,19,xHXtqq,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
18,5,xHXtqq,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
19,45,xHXtqq,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
20,41,xHXtqq,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
21,58,xHXtqq,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
22,68,xHXtqq,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
23,42,xHXtqq,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
24,10,xHXtqq,False,False,False,1,Naive,Naive,Naive,497,Unknown,Unknown,2
25,72,xHXtqq,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
26,86,xHXtqq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
27,59,xHXtqq,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
28,62,xHXtqq,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
29,66,xHXtqq,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
30,47,xHXtqq,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
31,61,xHXtqq,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
32,8,xHXtqq,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
33,44,xHXtqq,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
34,49,xHXtqq,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
35,98,xHXtqq,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
36,25,xHXtqq,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
37,31,xHXtqq,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
38,46,xHXtqq,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
39,15,xHXtqq,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
40,35,xHXtqq,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
41,100,xHXtqq,False,True,True,0,Naive,Naive,Naive,20,Unknown,Unknown,2
42,63,xHXtqq,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
43,90,xHXtqq,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
44,43,xHXtqq,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
45,52,xHXtqq,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
46,87,xHXtqq,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
47,38,xHXtqq,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
48,32,xHXtqq,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
49,76,xHXtqq,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
50,123,xHXtqq,False,False,False,0,Naive,Naive,Naive,13,14,False,1
51,85,xHXtqq,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
52,74,xHXtqq,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
53,53,xHXtqq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
54,14,xHXtqq,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
55,29,xHXtqq,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
56,30,xHXtqq,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
57,39,xHXtqq,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
58,18,xHXtqq,False,False,False,1,Naive,Naive,Naive,379,Unknown,Unknown,1
59,50,xHXtqq,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
60,11,xHXtqq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
