,source,target
0,77.0,75.0
0,58.0,34.0
0,1.0,18.0
0,94.0,96.0
0,36.0,98.0
0,43.0,17.0
0,63.0,51.0
0,79.0,70.0
0,97.0,58.0
0,40.0,76.0
0,48.0,52.0
0,75.0,29.0
0,55.0,54.0
0,53.0,85.0
0,12.0,5.0
0,83.0,84.0
0,21.0,87.0
0,72.0,9.0
0,19.0,24.0
0,90.0,20.0
0,97.0,45.0
0,93.0,22.0
0,34.0,7.0
0,72.0,61.0
0,6.0,66.0
0,96.0,18.0
0,75.0,29.0
0,68.0,30.0
0,86.0,37.0
0,54.0,102.0
0,97.0,45.0
0,6.0,31.0
0,49.0,6.0
0,101.0,17.0
0,44.0,24.0
0,98.0,57.0
0,97.0,43.0
0,4.0,2.0
0,70.0,95.0
0,90.0,73.0
0,39.0,56.0
0,63.0,92.0
0,35.0,47.0
0,60.0,18.0
0,39.0,64.0
0,6.0,82.0
0,88.0,93.0
0,34.0,5.0
0,99.0,94.0
0,74.0,44.0
0,45.0,43.0
0,54.0,42.0
0,17.0,101.0
0,34.0,3.0
0,61.0,103.0
0,63.0,25.0
0,76.0,12.0
0,36.0,23.0
0,14.0,39.0
0,75.0,77.0
0,52.0,54.0
0,66.0,104.0
0,95.0,70.0
0,17.0,30.0
0,21.0,87.0
0,92.0,63.0
0,44.0,74.0
0,55.0,88.0
0,48.0,54.0
0,76.0,43.0
0,72.0,27.0
0,90.0,99.0
0,31.0,49.0
0,102.0,42.0
0,63.0,32.0
0,15.0,20.0
0,12.0,21.0
0,70.0,18.0
0,13.0,31.0
0,60.0,90.0
0,31.0,86.0
0,56.0,105.0
0,91.0,25.0
0,93.0,78.0
0,91.0,51.0
0,29.0,77.0
0,99.0,94.0
0,62.0,95.0
0,49.0,82.0
0,43.0,12.0
0,101.0,30.0
0,43.0,45.0
0,61.0,103.0
0,5.0,34.0
0,70.0,79.0
0,8.0,77.0
0,80.0,54.0
0,43.0,87.0
0,17.0,101.0
0,60.0,99.0
0,19.0,51.0
0,94.0,60.0
0,83.0,46.0
0,61.0,103.0
0,1.0,75.0
0,99.0,94.0
0,23.0,88.0
0,78.0,107.0
0,35.0,56.0
0,79.0,109.0
0,109.0,70.0
0,94.0,106.0
0,93.0,98.0
0,49.0,66.0
0,76.0,40.0
0,38.0,2.0
0,37.0,13.0
0,34.0,108.0
0,19.0,69.0
0,97.0,7.0
0,62.0,95.0
0,80.0,102.0
0,110.0,90.0
0,99.0,90.0
0,108.0,34.0
0,56.0,105.0
0,58.0,7.0
0,26.0,30.0
0,39.0,27.0
0,22.0,23.0
0,79.0,70.0
0,43.0,76.0
0,17.0,101.0
0,54.0,102.0
0,49.0,66.0
0,11.0,32.0
0,12.0,87.0
0,92.0,63.0
0,19.0,54.0
0,89.0,62.0
0,90.0,110.0
0,19.0,80.0
0,46.0,83.0
0,66.0,104.0
0,89.0,96.0
0,106.0,60.0
0,99.0,106.0
0,79.0,109.0
0,78.0,107.0
0,58.0,43.0
0,55.0,107.0
0,41.0,6.0
0,88.0,78.0
0,21.0,45.0
0,27.0,14.0
0,79.0,70.0
0,94.0,90.0
0,34.0,108.0
0,36.0,88.0
0,58.0,7.0
0,66.0,104.0
0,87.0,21.0
0,61.0,103.0
0,54.0,102.0
0,87.0,76.0
0,73.0,99.0
0,10.0,38.0
0,54.0,19.0
0,80.0,25.0
0,1.0,29.0
0,2.0,10.0
0,79.0,109.0
0,11.0,91.0
0,25.0,54.0
0,103.0,27.0
0,80.0,19.0
0,42.0,53.0
0,90.0,109.0
0,49.0,82.0
0,14.0,61.0
0,60.0,110.0
0,99.0,106.0
0,65.0,40.0
0,70.0,79.0
0,88.0,39.0
0,7.0,58.0
0,93.0,111.0
0,94.0,90.0
0,17.0,43.0
0,29.0,8.0
0,54.0,102.0
0,30.0,83.0
0,92.0,11.0
0,61.0,103.0
0,73.0,95.0
0,55.0,98.0
0,87.0,34.0
0,107.0,55.0
0,106.0,112.0
0,110.0,94.0
0,11.0,32.0
0,98.0,93.0
0,60.0,110.0
0,62.0,77.0
0,39.0,55.0
0,14.0,61.0
0,66.0,104.0
0,16.0,20.0
0,74.0,42.0
0,6.0,3.0
0,99.0,112.0
0,85.0,48.0
0,90.0,109.0
0,18.0,15.0
0,57.0,27.0
0,8.0,1.0
0,64.0,22.0
0,40.0,2.0
0,34.0,108.0
0,99.0,106.0
0,7.0,68.0
0,37.0,86.0
0,54.0,102.0
0,11.0,92.0
0,103.0,39.0
0,17.0,7.0
0,8.0,29.0
0,98.0,9.0
0,55.0,107.0
0,25.0,69.0
0,30.0,83.0
0,111.0,93.0
0,89.0,73.0
0,78.0,107.0
0,79.0,109.0
0,91.0,19.0
0,17.0,43.0
0,99.0,112.0
0,22.0,61.0
0,90.0,95.0
0,107.0,55.0
0,54.0,69.0
0,8.0,29.0
0,60.0,110.0
0,5.0,10.0
0,21.0,12.0
0,38.0,35.0
0,112.0,106.0
0,101.0,58.0
0,22.0,103.0
0,53.0,42.0
0,80.0,91.0
0,111.0,88.0
0,34.0,108.0
0,102.0,113.0
0,5.0,97.0
0,94.0,110.0
0,77.0,79.0
0,2.0,49.0
0,105.0,78.0
0,74.0,42.0
0,37.0,6.0
0,14.0,61.0
0,78.0,55.0
0,66.0,2.0
0,31.0,37.0
0,69.0,19.0
0,111.0,115.0
0,49.0,66.0
0,95.0,114.0
0,90.0,77.0
0,22.0,105.0
0,54.0,69.0
0,79.0,109.0
0,101.0,17.0
0,39.0,88.0
0,99.0,112.0
0,10.0,7.0
0,96.0,73.0
0,34.0,108.0
0,54.0,102.0
0,82.0,104.0
0,61.0,103.0
0,78.0,107.0
0,97.0,5.0
0,10.0,40.0
0,85.0,48.0
0,2.0,65.0
0,47.0,3.0
0,70.0,109.0
0,93.0,72.0
0,99.0,106.0
0,6.0,31.0
0,42.0,80.0
0,60.0,95.0
0,56.0,57.0
0,37.0,6.0
0,56.0,105.0
0,82.0,104.0
0,42.0,63.0
0,39.0,93.0
0,107.0,115.0
0,14.0,103.0
0,102.0,19.0
0,105.0,14.0
0,99.0,112.0
0,35.0,36.0
0,102.0,113.0
0,108.0,76.0
0,40.0,7.0
0,34.0,108.0
0,109.0,90.0
0,54.0,102.0
0,90.0,77.0
0,102.0,113.0
0,37.0,6.0
0,66.0,104.0
0,48.0,85.0
0,103.0,22.0
