,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,8yjhqf,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
1,73,8yjhqf,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
2,26,8yjhqf,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
3,46,8yjhqf,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
4,86,8yjhqf,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
5,52,8yjhqf,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
6,75,8yjhqf,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
7,9,8yjhqf,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
8,88,8yjhqf,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
9,24,8yjhqf,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
10,84,8yjhqf,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
11,70,8yjhqf,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
12,5,8yjhqf,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
13,3,8yjhqf,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
14,55,8yjhqf,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
15,43,8yjhqf,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
16,69,8yjhqf,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
17,25,8yjhqf,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
18,15,8yjhqf,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
19,29,8yjhqf,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
20,18,8yjhqf,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
21,83,8yjhqf,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
22,102,8yjhqf,False,False,False,0,Naive,Naive,Naive,6,95,False,1
23,13,8yjhqf,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
24,20,8yjhqf,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
25,42,8yjhqf,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
26,28,8yjhqf,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
27,36,8yjhqf,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
28,30,8yjhqf,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
29,16,8yjhqf,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
30,71,8yjhqf,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
31,64,8yjhqf,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
32,66,8yjhqf,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
33,14,8yjhqf,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
34,95,8yjhqf,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
35,32,8yjhqf,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
36,62,8yjhqf,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
37,90,8yjhqf,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
38,49,8yjhqf,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
39,1,8yjhqf,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
40,53,8yjhqf,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
41,99,8yjhqf,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
42,17,8yjhqf,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
43,79,8yjhqf,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
44,65,8yjhqf,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
45,61,8yjhqf,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
46,39,8yjhqf,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
47,47,8yjhqf,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
48,7,8yjhqf,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
