,source,target
0,79.0,33.0
0,49.0,72.0
0,24.0,39.0
0,10.0,97.0
0,89.0,1.0
0,27.0,82.0
0,74.0,5.0
0,19.0,61.0
0,18.0,47.0
0,87.0,62.0
0,11.0,25.0
0,36.0,37.0
0,99.0,42.0
0,31.0,87.0
0,1.0,56.0
0,15.0,23.0
0,69.0,71.0
0,75.0,16.0
0,97.0,93.0
0,92.0,84.0
0,58.0,53.0
0,90.0,29.0
0,8.0,43.0
0,4.0,18.0
0,22.0,51.0
0,55.0,70.0
0,36.0,98.0
0,80.0,16.0
0,74.0,71.0
0,96.0,37.0
0,38.0,66.0
0,31.0,62.0
0,24.0,85.0
0,30.0,96.0
0,57.0,38.0
0,30.0,36.0
0,13.0,76.0
0,18.0,90.0
0,68.0,87.0
0,80.0,75.0
0,76.0,49.0
0,75.0,48.0
0,61.0,19.0
0,86.0,93.0
0,5.0,102.0
0,104.0,103.0
0,100.0,92.0
0,72.0,101.0
0,92.0,8.0
0,43.0,51.0
0,102.0,74.0
0,20.0,55.0
0,64.0,18.0
0,78.0,58.0
0,75.0,16.0
0,10.0,17.0
0,81.0,66.0
0,98.0,36.0
0,85.0,39.0
0,43.0,67.0
0,8.0,25.0
0,98.0,30.0
0,87.0,62.0
0,64.0,90.0
0,37.0,103.0
0,98.0,88.0
0,11.0,21.0
0,92.0,8.0
0,57.0,81.0
0,41.0,56.0
0,49.0,13.0
0,92.0,93.0
0,5.0,102.0
0,2.0,84.0
0,18.0,50.0
0,72.0,101.0
0,68.0,105.0
0,48.0,20.0
0,52.0,23.0
0,103.0,104.0
0,11.0,21.0
0,69.0,97.0
0,18.0,68.0
0,78.0,65.0
0,96.0,36.0
0,105.0,62.0
0,80.0,94.0
0,64.0,29.0
0,17.0,86.0
0,105.0,87.0
0,45.0,40.0
0,76.0,72.0
0,93.0,8.0
0,48.0,55.0
0,5.0,102.0
0,66.0,80.0
0,5.0,74.0
0,66.0,16.0
0,81.0,16.0
0,73.0,99.0
0,37.0,104.0
0,87.0,68.0
0,90.0,105.0
0,16.0,80.0
0,66.0,94.0
0,31.0,43.0
0,90.0,87.0
0,87.0,64.0
0,94.0,38.0
0,72.0,101.0
0,48.0,20.0
0,75.0,48.0
0,76.0,72.0
0,45.0,98.0
0,5.0,102.0
0,64.0,50.0
0,20.0,106.0
0,104.0,103.0
0,70.0,81.0
0,96.0,33.0
0,53.0,58.0
0,49.0,44.0
0,8.0,2.0
0,22.0,77.0
0,84.0,63.0
0,21.0,99.0
0,86.0,97.0
0,37.0,103.0
0,38.0,107.0
0,92.0,93.0
0,76.0,72.0
0,24.0,85.0
0,16.0,81.0
0,103.0,104.0
0,90.0,105.0
0,20.0,106.0
0,33.0,96.0
0,105.0,31.0
0,90.0,50.0
0,72.0,101.0
0,81.0,12.0
0,71.0,91.0
0,69.0,60.0
0,86.0,97.0
0,22.0,77.0
0,5.0,102.0
0,105.0,67.0
0,30.0,33.0
0,94.0,48.0
0,20.0,106.0
0,34.0,15.0
0,31.0,43.0
0,68.0,62.0
0,75.0,55.0
0,72.0,101.0
0,88.0,104.0
0,3.0,59.0
0,58.0,53.0
0,45.0,40.0
0,44.0,49.0
0,111.0,103.0
0,87.0,27.0
0,8.0,92.0
0,102.0,74.0
0,85.0,39.0
0,57.0,73.0
0,5.0,102.0
0,38.0,107.0
0,37.0,103.0
0,98.0,21.0
0,109.0,92.0
0,92.0,22.0
0,37.0,104.0
0,28.0,97.0
0,106.0,75.0
0,7.0,54.0
0,52.0,56.0
0,72.0,101.0
0,40.0,30.0
0,105.0,43.0
0,102.0,110.0
0,43.0,90.0
0,20.0,106.0
0,61.0,50.0
0,70.0,12.0
0,111.0,37.0
0,49.0,13.0
0,107.0,48.0
0,27.0,19.0
0,71.0,91.0
0,3.0,59.0
0,5.0,102.0
0,15.0,62.0
0,73.0,11.0
0,84.0,8.0
0,30.0,45.0
0,72.0,101.0
0,74.0,28.0
0,37.0,104.0
0,38.0,107.0
0,73.0,14.0
0,23.0,41.0
0,64.0,50.0
0,104.0,103.0
0,111.0,96.0
0,20.0,106.0
0,105.0,43.0
0,65.0,99.0
0,72.0,112.0
0,56.0,89.0
0,102.0,110.0
0,92.0,109.0
0,19.0,61.0
0,11.0,73.0
0,85.0,57.0
0,22.0,109.0
0,45.0,96.0
0,65.0,99.0
0,108.0,84.0
0,85.0,18.0
0,55.0,81.0
0,97.0,60.0
0,5.0,102.0
0,112.0,101.0
0,17.0,68.0
0,66.0,94.0
0,40.0,45.0
0,37.0,104.0
0,37.0,103.0
0,42.0,70.0
0,22.0,67.0
0,52.0,56.0
0,112.0,72.0
0,51.0,13.0
0,36.0,86.0
0,34.0,15.0
0,44.0,49.0
0,94.0,12.0
0,67.0,92.0
0,46.0,23.0
0,41.0,114.0
0,27.0,61.0
0,20.0,66.0
0,5.0,102.0
0,108.0,84.0
0,40.0,37.0
0,90.0,105.0
0,94.0,113.0
0,80.0,75.0
0,37.0,103.0
0,64.0,90.0
0,109.0,22.0
0,105.0,64.0
0,97.0,69.0
0,104.0,40.0
0,103.0,45.0
0,102.0,110.0
0,17.0,68.0
0,49.0,13.0
0,43.0,50.0
0,5.0,91.0
0,117.0,81.0
0,45.0,104.0
0,84.0,60.0
0,101.0,112.0
0,97.0,28.0
0,20.0,94.0
0,70.0,107.0
0,37.0,111.0
0,38.0,80.0
0,114.0,15.0
0,50.0,43.0
0,41.0,46.0
0,111.0,103.0
0,115.0,89.0
0,46.0,114.0
0,28.0,69.0
0,66.0,106.0
0,12.0,113.0
0,38.0,107.0
0,81.0,119.0
0,30.0,37.0
0,90.0,105.0
0,102.0,110.0
0,30.0,104.0
0,106.0,20.0
0,58.0,96.0
0,39.0,17.0
0,24.0,15.0
0,28.0,63.0
0,119.0,117.0
0,52.0,31.0
0,12.0,113.0
0,50.0,120.0
0,24.0,62.0
0,94.0,118.0
0,41.0,52.0
0,8.0,22.0
0,91.0,74.0
0,87.0,49.0
0,58.0,33.0
0,5.0,102.0
0,111.0,45.0
0,110.0,91.0
0,105.0,90.0
0,104.0,58.0
0,58.0,111.0
0,15.0,114.0
0,70.0,12.0
0,81.0,119.0
0,101.0,112.0
0,104.0,30.0
0,76.0,28.0
0,57.0,116.0
0,5.0,108.0
0,75.0,106.0
0,55.0,20.0
0,31.0,115.0
0,67.0,84.0
0,17.0,26.0
0,87.0,13.0
0,19.0,61.0
0,52.0,114.0
0,54.0,36.0
0,103.0,37.0
0,12.0,113.0
0,15.0,24.0
0,121.0,96.0
0,55.0,20.0
0,89.0,41.0
0,101.0,112.0
0,88.0,98.0
0,114.0,31.0
0,67.0,76.0
0,89.0,115.0
0,30.0,104.0
0,113.0,118.0
0,90.0,105.0
0,39.0,17.0
0,17.0,3.0
0,47.0,50.0
0,104.0,103.0
0,43.0,120.0
0,81.0,117.0
0,119.0,81.0
0,96.0,53.0
0,5.0,102.0
0,55.0,106.0
0,38.0,107.0
0,12.0,118.0
0,71.0,5.0
0,118.0,113.0
0,59.0,85.0
0,84.0,122.0
0,101.0,112.0
0,83.0,71.0
0,24.0,62.0
0,37.0,104.0
0,15.0,24.0
0,42.0,26.0
0,43.0,120.0
0,75.0,20.0
0,5.0,102.0
0,81.0,117.0
0,70.0,48.0
0,13.0,49.0
0,41.0,31.0
0,87.0,13.0
0,109.0,22.0
0,24.0,89.0
0,41.0,114.0
0,96.0,53.0
0,37.0,103.0
0,89.0,115.0
0,68.0,42.0
0,36.0,88.0
0,45.0,111.0
0,117.0,16.0
0,37.0,58.0
0,112.0,101.0
0,119.0,16.0
0,58.0,123.0
0,57.0,116.0
0,10.0,109.0
0,41.0,114.0
0,12.0,113.0
