,source,target
0,34.0,47.0
0,48.0,41.0
0,88.0,60.0
0,30.0,12.0
0,76.0,63.0
0,51.0,54.0
0,93.0,94.0
0,24.0,66.0
0,36.0,69.0
0,23.0,32.0
0,88.0,3.0
0,65.0,30.0
0,65.0,37.0
0,74.0,91.0
0,52.0,98.0
0,9.0,19.0
0,9.0,8.0
0,73.0,17.0
0,98.0,4.0
0,38.0,28.0
0,32.0,53.0
0,63.0,43.0
0,72.0,57.0
0,98.0,101.0
0,48.0,41.0
0,79.0,31.0
0,37.0,103.0
0,12.0,4.0
0,65.0,98.0
0,32.0,36.0
0,38.0,28.0
0,1.0,58.0
0,47.0,34.0
0,15.0,8.0
0,101.0,99.0
0,72.0,92.0
0,18.0,79.0
0,60.0,88.0
0,29.0,49.0
0,26.0,59.0
0,26.0,71.0
0,101.0,52.0
0,55.0,17.0
0,3.0,85.0
0,1.0,48.0
0,2.0,75.0
0,98.0,12.0
0,63.0,102.0
0,73.0,55.0
0,60.0,3.0
0,65.0,12.0
0,1.0,58.0
0,6.0,87.0
0,101.0,4.0
0,29.0,68.0
0,12.0,101.0
0,63.0,84.0
0,92.0,72.0
0,7.0,22.0
0,38.0,88.0
0,53.0,104.0
0,18.0,79.0
0,28.0,105.0
0,60.0,3.0
0,26.0,59.0
0,71.0,106.0
0,82.0,56.0
0,80.0,67.0
0,84.0,102.0
0,37.0,103.0
0,49.0,6.0
0,36.0,23.0
0,71.0,15.0
0,44.0,29.0
0,68.0,29.0
0,57.0,92.0
0,85.0,38.0
0,94.0,11.0
0,97.0,81.0
0,20.0,9.0
0,96.0,91.0
0,52.0,12.0
0,28.0,15.0
0,71.0,28.0
0,23.0,36.0
0,61.0,45.0
0,105.0,85.0
0,43.0,84.0
0,29.0,107.0
0,51.0,97.0
0,103.0,65.0
0,106.0,105.0
0,40.0,57.0
0,3.0,60.0
0,12.0,101.0
0,7.0,90.0
0,32.0,50.0
0,87.0,49.0
0,54.0,100.0
0,85.0,71.0
0,92.0,40.0
0,69.0,10.0
0,109.0,106.0
0,57.0,21.0
0,37.0,88.0
0,43.0,72.0
0,107.0,68.0
0,101.0,52.0
0,96.0,108.0
0,67.0,21.0
0,26.0,85.0
0,11.0,94.0
0,73.0,55.0
0,94.0,80.0
0,39.0,7.0
0,28.0,109.0
0,39.0,47.0
0,48.0,45.0
0,28.0,106.0
0,49.0,29.0
0,8.0,51.0
0,7.0,34.0
0,105.0,88.0
0,85.0,59.0
0,41.0,58.0
0,92.0,57.0
0,12.0,101.0
0,71.0,38.0
0,37.0,103.0
0,76.0,62.0
0,36.0,89.0
0,89.0,23.0
0,40.0,92.0
0,71.0,28.0
0,24.0,56.0
0,15.0,71.0
0,16.0,96.0
0,29.0,107.0
0,90.0,17.0
0,20.0,26.0
0,71.0,106.0
0,54.0,25.0
0,109.0,85.0
0,34.0,17.0
0,41.0,58.0
0,101.0,52.0
0,108.0,16.0
0,70.0,48.0
0,29.0,107.0
0,59.0,38.0
0,97.0,51.0
0,105.0,65.0
0,46.0,13.0
0,85.0,105.0
0,40.0,92.0
0,55.0,73.0
0,105.0,71.0
0,12.0,27.0
0,42.0,93.0
0,37.0,103.0
0,69.0,10.0
0,61.0,18.0
0,81.0,8.0
0,104.0,36.0
0,21.0,57.0
0,91.0,108.0
0,66.0,94.0
0,102.0,72.0
0,65.0,81.0
0,54.0,5.0
0,46.0,48.0
0,103.0,112.0
0,109.0,38.0
0,91.0,16.0
0,12.0,53.0
0,104.0,36.0
0,42.0,107.0
0,11.0,87.0
0,105.0,106.0
0,110.0,92.0
0,28.0,85.0
0,22.0,90.0
0,66.0,94.0
0,65.0,111.0
0,39.0,34.0
0,48.0,70.0
0,109.0,15.0
0,65.0,88.0
0,91.0,108.0
0,28.0,105.0
0,62.0,102.0
0,97.0,51.0
0,69.0,31.0
0,37.0,103.0
0,27.0,3.0
0,73.0,29.0
0,100.0,5.0
0,71.0,106.0
0,44.0,42.0
0,91.0,43.0
0,65.0,111.0
0,37.0,112.0
0,46.0,13.0
0,43.0,113.0
0,49.0,82.0
0,79.0,18.0
0,43.0,108.0
0,29.0,55.0
0,15.0,109.0
0,92.0,110.0
0,12.0,101.0
0,38.0,59.0
0,53.0,104.0
0,94.0,57.0
0,62.0,102.0
0,25.0,100.0
0,27.0,12.0
0,3.0,114.0
0,92.0,110.0
0,69.0,31.0
0,100.0,25.0
0,10.0,69.0
0,113.0,102.0
0,101.0,104.0
0,105.0,81.0
0,15.0,109.0
0,52.0,41.0
0,90.0,22.0
0,8.0,111.0
0,28.0,105.0
0,39.0,47.0
0,37.0,103.0
0,16.0,43.0
0,65.0,8.0
0,103.0,112.0
0,73.0,82.0
0,24.0,57.0
0,107.0,29.0
0,109.0,115.0
0,99.0,36.0
0,91.0,108.0
0,37.0,103.0
0,27.0,36.0
0,23.0,104.0
0,71.0,106.0
0,15.0,109.0
0,64.0,10.0
0,116.0,114.0
0,109.0,9.0
0,109.0,115.0
0,10.0,18.0
0,25.0,100.0
0,76.0,72.0
0,103.0,112.0
0,36.0,99.0
0,53.0,23.0
0,92.0,110.0
0,12.0,101.0
0,6.0,56.0
0,66.0,73.0
0,89.0,53.0
0,104.0,89.0
0,55.0,68.0
0,84.0,108.0
0,108.0,91.0
0,116.0,3.0
0,29.0,107.0
0,22.0,90.0
0,24.0,67.0
0,41.0,76.0
0,76.0,58.0
0,87.0,80.0
0,18.0,64.0
0,27.0,119.0
0,37.0,103.0
0,13.0,48.0
0,27.0,52.0
0,71.0,115.0
0,37.0,112.0
0,72.0,122.0
0,98.0,8.0
0,109.0,71.0
0,15.0,109.0
0,115.0,106.0
0,65.0,111.0
0,3.0,114.0
0,12.0,99.0
0,68.0,29.0
0,120.0,110.0
0,121.0,73.0
0,41.0,117.0
0,8.0,60.0
0,3.0,116.0
0,76.0,72.0
0,3.0,12.0
0,91.0,108.0
0,10.0,31.0
0,112.0,118.0
0,9.0,106.0
0,99.0,119.0
0,37.0,103.0
0,73.0,57.0
0,12.0,114.0
0,28.0,105.0
0,37.0,118.0
0,109.0,115.0
0,69.0,10.0
0,18.0,64.0
0,70.0,45.0
0,99.0,3.0
0,51.0,25.0
0,102.0,16.0
0,107.0,42.0
0,41.0,117.0
0,76.0,113.0
0,84.0,102.0
0,9.0,71.0
0,59.0,15.0
0,44.0,107.0
0,12.0,116.0
0,118.0,112.0
0,67.0,94.0
0,110.0,120.0
0,53.0,104.0
0,116.0,101.0
0,73.0,121.0
0,61.0,31.0
0,29.0,68.0
0,28.0,98.0
0,38.0,81.0
0,72.0,113.0
0,113.0,70.0
0,27.0,117.0
0,26.0,22.0
0,34.0,39.0
0,6.0,54.0
0,116.0,25.0
0,8.0,97.0
0,71.0,9.0
0,69.0,61.0
0,16.0,102.0
0,114.0,3.0
0,71.0,106.0
0,109.0,59.0
0,73.0,121.0
0,1.0,58.0
0,14.0,21.0
0,16.0,43.0
0,107.0,42.0
0,110.0,120.0
0,15.0,109.0
0,43.0,92.0
0,65.0,111.0
0,45.0,27.0
0,99.0,119.0
0,42.0,44.0
0,69.0,64.0
0,118.0,112.0
0,29.0,66.0
0,59.0,115.0
0,58.0,122.0
0,114.0,116.0
0,105.0,60.0
0,18.0,69.0
0,15.0,109.0
0,41.0,117.0
0,52.0,116.0
0,34.0,17.0
0,36.0,41.0
0,76.0,58.0
0,112.0,118.0
0,73.0,121.0
0,14.0,67.0
0,97.0,65.0
0,96.0,54.0
0,12.0,3.0
0,98.0,105.0
0,117.0,99.0
0,65.0,111.0
0,11.0,87.0
0,102.0,40.0
0,109.0,115.0
0,16.0,43.0
0,58.0,122.0
0,91.0,92.0
0,114.0,25.0
0,66.0,29.0
0,61.0,123.0
0,57.0,107.0
0,67.0,21.0
0,91.0,108.0
0,43.0,92.0
0,80.0,11.0
0,9.0,106.0
0,37.0,103.0
0,97.0,65.0
0,96.0,24.0
0,3.0,114.0
0,112.0,118.0
0,118.0,22.0
0,110.0,91.0
0,76.0,58.0
0,16.0,62.0
0,87.0,57.0
0,109.0,38.0
0,42.0,125.0
0,41.0,117.0
0,15.0,59.0
0,89.0,32.0
0,54.0,96.0
0,59.0,115.0
0,11.0,87.0
0,69.0,31.0
0,108.0,16.0
0,3.0,8.0
0,61.0,123.0
0,73.0,66.0
0,40.0,120.0
0,27.0,113.0
0,66.0,121.0
0,59.0,38.0
0,92.0,43.0
