,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,YXWGru,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
1,1,YXWGru,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
2,39,YXWGru,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
3,49,YXWGru,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
4,70,YXWGru,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
5,11,YXWGru,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
6,15,YXWGru,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
7,73,YXWGru,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
8,48,YXWGru,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
9,43,YXWGru,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
10,62,YXWGru,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
11,69,YXWGru,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
12,25,YXWGru,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
13,50,YXWGru,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
14,97,YXWGru,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
15,54,YXWGru,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
16,99,YXWGru,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
17,88,YXWGru,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
18,95,YXWGru,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
19,17,YXWGru,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
20,40,YXWGru,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
21,16,YXWGru,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
22,84,YXWGru,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
23,83,YXWGru,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
24,55,YXWGru,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
25,77,YXWGru,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
26,57,YXWGru,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
27,37,YXWGru,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
28,7,YXWGru,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
29,28,YXWGru,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
30,4,YXWGru,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
31,46,YXWGru,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
32,80,YXWGru,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
33,76,YXWGru,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
34,45,YXWGru,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
35,26,YXWGru,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
36,20,YXWGru,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
37,19,YXWGru,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
38,53,YXWGru,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
39,90,YXWGru,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
40,12,YXWGru,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
