,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,427dHq,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
1,45,427dHq,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
2,52,427dHq,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
3,12,427dHq,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
4,49,427dHq,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
5,87,427dHq,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
6,33,427dHq,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
7,93,427dHq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
8,59,427dHq,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
9,25,427dHq,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
10,31,427dHq,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
11,23,427dHq,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
12,64,427dHq,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
13,26,427dHq,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
14,84,427dHq,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
15,78,427dHq,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
16,83,427dHq,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
17,37,427dHq,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
18,39,427dHq,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
19,75,427dHq,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
20,6,427dHq,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
21,27,427dHq,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
22,50,427dHq,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
23,24,427dHq,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
24,19,427dHq,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
25,61,427dHq,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
26,46,427dHq,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
27,56,427dHq,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
28,74,427dHq,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
29,5,427dHq,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
30,99,427dHq,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
31,55,427dHq,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
32,85,427dHq,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
33,8,427dHq,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
34,98,427dHq,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
35,73,427dHq,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
