,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,9sj9TN,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
1,31,9sj9TN,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
2,93,9sj9TN,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
3,74,9sj9TN,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
4,20,9sj9TN,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
5,68,9sj9TN,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
6,38,9sj9TN,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
7,90,9sj9TN,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
8,71,9sj9TN,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
9,70,9sj9TN,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
10,25,9sj9TN,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
11,65,9sj9TN,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
12,55,9sj9TN,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
13,62,9sj9TN,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
14,46,9sj9TN,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
15,41,9sj9TN,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
16,91,9sj9TN,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
17,42,9sj9TN,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
18,19,9sj9TN,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
19,61,9sj9TN,False,False,False,1,Naive,Naive,Naive,342,Unknown,Unknown,1
20,77,9sj9TN,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
21,76,9sj9TN,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
22,92,9sj9TN,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
23,89,9sj9TN,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
24,59,9sj9TN,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
25,35,9sj9TN,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
26,21,9sj9TN,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
27,32,9sj9TN,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
28,94,9sj9TN,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
29,85,9sj9TN,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
30,6,9sj9TN,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
31,63,9sj9TN,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
32,72,9sj9TN,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
33,14,9sj9TN,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
34,12,9sj9TN,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
35,60,9sj9TN,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
36,44,9sj9TN,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
37,16,9sj9TN,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
38,86,9sj9TN,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
39,88,9sj9TN,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
40,18,9sj9TN,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
