,source,target
0,14.0,69.0
0,57.0,35.0
0,99.0,37.0
0,1.0,40.0
0,9.0,98.0
0,47.0,17.0
0,13.0,76.0
0,77.0,16.0
0,89.0,81.0
0,33.0,26.0
0,74.0,39.0
0,5.0,73.0
0,50.0,33.0
0,67.0,20.0
0,24.0,32.0
0,26.0,95.0
0,54.0,66.0
0,37.0,100.0
0,86.0,13.0
0,100.0,11.0
0,99.0,100.0
0,30.0,87.0
0,18.0,75.0
0,43.0,60.0
0,66.0,64.0
0,24.0,10.0
0,29.0,92.0
0,28.0,90.0
0,95.0,63.0
0,73.0,30.0
0,9.0,12.0
0,16.0,101.0
0,50.0,96.0
0,49.0,98.0
0,1.0,94.0
0,74.0,19.0
0,54.0,66.0
0,59.0,89.0
0,93.0,85.0
0,26.0,95.0
0,33.0,96.0
0,5.0,68.0
0,64.0,103.0
0,43.0,92.0
0,43.0,29.0
0,21.0,84.0
0,19.0,102.0
0,54.0,64.0
0,89.0,104.0
0,87.0,73.0
0,98.0,49.0
0,30.0,87.0
0,46.0,20.0
0,99.0,100.0
0,58.0,79.0
0,57.0,82.0
0,67.0,75.0
0,26.0,33.0
0,48.0,43.0
0,93.0,61.0
0,75.0,108.0
0,45.0,73.0
0,103.0,64.0
0,67.0,46.0
0,33.0,96.0
0,18.0,11.0
0,16.0,101.0
0,35.0,56.0
0,7.0,65.0
0,103.0,66.0
0,24.0,83.0
0,1.0,40.0
0,25.0,71.0
0,87.0,52.0
0,12.0,49.0
0,28.0,90.0
0,13.0,86.0
0,106.0,63.0
0,73.0,87.0
0,104.0,89.0
0,19.0,102.0
0,13.0,84.0
0,19.0,8.0
0,48.0,41.0
0,109.0,29.0
0,33.0,107.0
0,74.0,99.0
0,23.0,7.0
0,51.0,44.0
0,97.0,55.0
0,39.0,74.0
0,39.0,99.0
0,11.0,39.0
0,26.0,106.0
0,59.0,104.0
0,51.0,111.0
0,103.0,66.0
0,109.0,110.0
0,43.0,26.0
0,37.0,35.0
0,57.0,82.0
0,6.0,78.0
0,2.0,61.0
0,102.0,8.0
0,26.0,48.0
0,85.0,105.0
0,69.0,38.0
0,110.0,29.0
0,96.0,107.0
0,13.0,21.0
0,20.0,75.0
0,103.0,47.0
0,97.0,55.0
0,67.0,46.0
0,32.0,99.0
0,104.0,89.0
0,43.0,109.0
0,101.0,68.0
0,18.0,35.0
0,56.0,37.0
0,66.0,113.0
0,33.0,106.0
0,33.0,110.0
0,11.0,74.0
0,66.0,103.0
0,112.0,39.0
0,33.0,48.0
0,85.0,105.0
0,75.0,11.0
0,75.0,108.0
0,92.0,28.0
0,23.0,69.0
0,39.0,11.0
0,61.0,114.0
0,2.0,71.0
0,53.0,36.0
0,72.0,35.0
0,31.0,99.0
0,116.0,52.0
0,50.0,106.0
0,73.0,46.0
0,115.0,32.0
0,63.0,33.0
0,58.0,79.0
0,60.0,110.0
0,14.0,66.0
0,26.0,29.0
0,19.0,43.0
0,91.0,72.0
0,107.0,96.0
0,20.0,108.0
0,33.0,48.0
0,80.0,104.0
0,8.0,115.0
0,71.0,25.0
0,14.0,113.0
0,72.0,18.0
0,99.0,74.0
0,40.0,44.0
0,40.0,111.0
0,112.0,20.0
0,85.0,105.0
0,39.0,112.0
0,73.0,12.0
0,3.0,51.0
0,43.0,22.0
0,13.0,86.0
0,14.0,103.0
0,89.0,80.0
0,69.0,38.0
0,47.0,64.0
0,20.0,108.0
0,19.0,102.0
0,62.0,58.0
0,110.0,33.0
0,12.0,46.0
0,39.0,112.0
0,25.0,71.0
0,35.0,83.0
0,17.0,3.0
0,106.0,96.0
0,51.0,17.0
0,101.0,1.0
0,79.0,6.0
0,63.0,48.0
0,100.0,20.0
0,111.0,51.0
0,61.0,114.0
0,85.0,61.0
0,85.0,105.0
0,66.0,103.0
0,44.0,111.0
0,108.0,100.0
0,112.0,72.0
0,13.0,86.0
0,43.0,117.0
0,42.0,88.0
0,66.0,113.0
0,117.0,22.0
0,89.0,104.0
0,19.0,102.0
0,79.0,6.0
0,96.0,60.0
0,17.0,40.0
0,8.0,115.0
0,14.0,47.0
0,105.0,114.0
0,66.0,113.0
0,119.0,51.0
0,108.0,116.0
0,20.0,112.0
0,43.0,109.0
0,60.0,106.0
0,113.0,103.0
0,91.0,39.0
0,84.0,11.0
0,26.0,28.0
0,37.0,27.0
0,117.0,43.0
0,48.0,96.0
0,48.0,107.0
0,38.0,69.0
0,37.0,36.0
0,38.0,118.0
0,112.0,108.0
0,88.0,54.0
0,97.0,65.0
0,86.0,13.0
0,17.0,51.0
0,44.0,111.0
0,112.0,116.0
0,102.0,19.0
0,84.0,35.0
0,77.0,30.0
0,100.0,108.0
0,69.0,118.0
0,112.0,39.0
0,96.0,107.0
0,14.0,120.0
0,61.0,114.0
0,66.0,113.0
0,35.0,11.0
0,81.0,98.0
0,48.0,60.0
0,61.0,121.0
0,54.0,42.0
0,40.0,119.0
0,8.0,115.0
0,20.0,39.0
0,27.0,35.0
0,113.0,103.0
0,81.0,59.0
0,116.0,108.0
0,65.0,97.0
0,91.0,18.0
0,89.0,104.0
0,20.0,112.0
0,115.0,32.0
0,96.0,107.0
0,66.0,113.0
0,107.0,31.0
0,22.0,33.0
0,17.0,51.0
0,63.0,25.0
0,8.0,99.0
0,121.0,114.0
0,5.0,53.0
0,104.0,89.0
0,52.0,75.0
0,42.0,88.0
0,20.0,112.0
0,40.0,119.0
0,110.0,33.0
0,25.0,107.0
0,98.0,81.0
0,112.0,108.0
0,66.0,103.0
0,110.0,122.0
0,5.0,53.0
0,1.0,68.0
0,25.0,31.0
0,109.0,117.0
0,30.0,77.0
0,56.0,113.0
0,113.0,66.0
0,44.0,111.0
0,8.0,2.0
0,66.0,64.0
0,72.0,32.0
0,8.0,115.0
0,26.0,22.0
0,43.0,109.0
0,114.0,121.0
0,112.0,116.0
0,27.0,84.0
0,27.0,20.0
0,36.0,24.0
0,40.0,113.0
0,114.0,121.0
0,48.0,33.0
0,96.0,107.0
0,35.0,83.0
0,38.0,118.0
0,53.0,36.0
0,106.0,63.0
0,98.0,81.0
0,44.0,111.0
0,69.0,23.0
0,99.0,72.0
0,113.0,119.0
0,84.0,27.0
0,71.0,110.0
0,89.0,104.0
0,43.0,117.0
0,91.0,39.0
0,72.0,32.0
0,116.0,112.0
0,33.0,122.0
0,106.0,63.0
0,89.0,104.0
0,40.0,119.0
0,123.0,66.0
0,2.0,18.0
0,22.0,26.0
0,32.0,2.0
0,68.0,77.0
0,103.0,123.0
0,96.0,60.0
0,117.0,109.0
0,51.0,35.0
0,3.0,17.0
0,66.0,113.0
0,116.0,50.0
0,5.0,36.0
0,113.0,103.0
0,43.0,19.0
0,84.0,52.0
0,111.0,44.0
0,61.0,114.0
0,61.0,121.0
0,57.0,5.0
0,108.0,74.0
0,8.0,99.0
0,84.0,20.0
0,33.0,122.0
0,38.0,65.0
0,19.0,117.0
0,63.0,125.0
0,50.0,112.0
0,38.0,118.0
0,109.0,43.0
0,98.0,81.0
0,122.0,127.0
0,91.0,100.0
0,60.0,107.0
0,81.0,130.0
0,105.0,25.0
0,32.0,124.0
0,65.0,90.0
0,108.0,74.0
0,127.0,22.0
0,89.0,104.0
0,74.0,116.0
0,125.0,128.0
0,90.0,102.0
0,119.0,40.0
0,83.0,51.0
0,61.0,114.0
0,33.0,122.0
0,115.0,39.0
0,101.0,37.0
0,122.0,127.0
0,103.0,123.0
0,125.0,63.0
0,8.0,115.0
0,72.0,99.0
0,44.0,58.0
0,114.0,121.0
0,48.0,92.0
0,13.0,21.0
0,66.0,103.0
0,96.0,107.0
0,50.0,108.0
0,2.0,97.0
0,51.0,24.0
0,129.0,111.0
0,124.0,99.0
0,116.0,31.0
0,58.0,6.0
0,20.0,73.0
0,40.0,119.0
0,104.0,46.0
0,66.0,54.0
0,123.0,66.0
0,111.0,44.0
0,99.0,72.0
0,63.0,125.0
0,26.0,33.0
0,127.0,122.0
0,123.0,113.0
0,2.0,124.0
0,40.0,56.0
0,114.0,131.0
0,8.0,115.0
0,105.0,25.0
0,63.0,92.0
0,111.0,58.0
0,39.0,105.0
0,127.0,26.0
0,77.0,86.0
0,103.0,123.0
0,92.0,128.0
0,50.0,116.0
0,96.0,107.0
0,87.0,75.0
0,131.0,121.0
0,25.0,112.0
0,129.0,44.0
0,11.0,73.0
0,58.0,6.0
0,90.0,65.0
0,91.0,105.0
0,23.0,57.0
0,40.0,113.0
0,17.0,3.0
0,61.0,114.0
0,40.0,119.0
0,38.0,118.0
0,131.0,132.0
0,115.0,99.0
0,81.0,130.0
0,20.0,108.0
0,131.0,121.0
0,124.0,97.0
0,133.0,107.0
0,112.0,39.0
0,132.0,61.0
0,60.0,125.0
0,103.0,123.0
0,44.0,111.0
0,101.0,11.0
0,110.0,122.0
0,127.0,110.0
0,18.0,124.0
0,8.0,115.0
0,51.0,83.0
0,48.0,92.0
0,88.0,14.0
0,63.0,128.0
0,27.0,126.0
0,72.0,18.0
0,22.0,134.0
0,75.0,87.0
0,91.0,2.0
0,129.0,1.0
0,96.0,107.0
0,114.0,121.0
0,116.0,31.0
0,40.0,119.0
0,81.0,130.0
0,91.0,124.0
0,5.0,35.0
0,127.0,48.0
0,33.0,122.0
0,44.0,68.0
0,106.0,128.0
0,22.0,33.0
0,17.0,3.0
0,14.0,120.0
0,133.0,96.0
0,130.0,61.0
0,66.0,103.0
0,80.0,46.0
0,23.0,72.0
0,103.0,113.0
0,116.0,126.0
0,131.0,132.0
0,63.0,125.0
0,104.0,15.0
0,73.0,101.0
0,107.0,133.0
0,39.0,112.0
0,8.0,115.0
0,110.0,63.0
0,68.0,111.0
0,127.0,110.0
0,111.0,129.0
0,51.0,83.0
0,38.0,109.0
0,127.0,22.0
0,113.0,123.0
0,122.0,127.0
0,39.0,112.0
0,125.0,106.0
0,130.0,81.0
0,48.0,125.0
0,48.0,60.0
0,97.0,115.0
0,92.0,26.0
0,101.0,27.0
0,99.0,8.0
0,19.0,90.0
0,134.0,22.0
0,66.0,40.0
0,40.0,119.0
0,44.0,111.0
0,107.0,96.0
0,108.0,20.0
0,111.0,129.0
0,22.0,122.0
0,97.0,100.0
0,22.0,48.0
0,40.0,123.0
0,105.0,2.0
0,24.0,83.0
0,110.0,63.0
0,2.0,124.0
0,133.0,107.0
0,63.0,92.0
0,131.0,121.0
0,121.0,132.0
0,127.0,110.0
0,38.0,118.0
0,130.0,135.0
0,91.0,32.0
0,128.0,22.0
0,8.0,115.0
0,40.0,113.0
0,122.0,127.0
0,32.0,97.0
0,22.0,60.0
0,114.0,131.0
0,99.0,136.0
0,20.0,116.0
0,114.0,121.0
0,99.0,32.0
0,135.0,15.0
0,51.0,57.0
0,63.0,122.0
0,110.0,63.0
0,68.0,129.0
0,20.0,108.0
0,37.0,73.0
0,48.0,71.0
0,97.0,100.0
0,103.0,40.0
0,103.0,119.0
0,3.0,5.0
0,120.0,17.0
0,122.0,125.0
0,127.0,134.0
0,119.0,66.0
0,19.0,102.0
0,127.0,128.0
0,38.0,118.0
0,123.0,103.0
0,31.0,20.0
0,44.0,111.0
0,31.0,116.0
0,33.0,71.0
0,44.0,13.0
