,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,12,rxOahW,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
1,85,rxOahW,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
2,1,rxOahW,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
3,15,rxOahW,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
4,75,rxOahW,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
5,55,rxOahW,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
6,59,rxOahW,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
7,61,rxOahW,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
8,41,rxOahW,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
9,43,rxOahW,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
10,47,rxOahW,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
11,30,rxOahW,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
12,11,rxOahW,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
13,10,rxOahW,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
14,91,rxOahW,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
15,64,rxOahW,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
16,35,rxOahW,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
17,87,rxOahW,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
18,54,rxOahW,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
19,21,rxOahW,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
20,26,rxOahW,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
21,98,rxOahW,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
22,36,rxOahW,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
23,63,rxOahW,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
24,38,rxOahW,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
25,17,rxOahW,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
26,37,rxOahW,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
27,101,rxOahW,False,False,False,3,Naive,Naive,Naive,13,100,True,2
28,52,rxOahW,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
29,24,rxOahW,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
30,72,rxOahW,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
31,44,rxOahW,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
32,51,rxOahW,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
33,99,rxOahW,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
34,13,rxOahW,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
35,78,rxOahW,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
36,19,rxOahW,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
37,49,rxOahW,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
38,7,rxOahW,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
39,90,rxOahW,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
40,45,rxOahW,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
41,22,rxOahW,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
42,110,rxOahW,False,False,False,0,Naive,Naive,Naive,15,28,False,1
43,16,rxOahW,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
44,76,rxOahW,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
45,40,rxOahW,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
46,2,rxOahW,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
47,82,rxOahW,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
48,74,rxOahW,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
49,81,rxOahW,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
50,80,rxOahW,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
51,42,rxOahW,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
52,23,rxOahW,False,False,False,1,Naive,Naive,Naive,374,Unknown,Unknown,2
53,86,rxOahW,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
54,77,rxOahW,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
55,97,rxOahW,False,False,False,1,Naive,Naive,Naive,364,Unknown,Unknown,1
56,95,rxOahW,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
57,48,rxOahW,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
58,100,rxOahW,False,True,True,0,Naive,Naive,Naive,39,Unknown,Unknown,2
59,92,rxOahW,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
60,65,rxOahW,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
61,3,rxOahW,True,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
62,4,rxOahW,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
63,5,rxOahW,True,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
64,6,rxOahW,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
65,8,rxOahW,True,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
66,9,rxOahW,True,False,False,2,Naive,Naive,Naive,92,Unknown,Unknown,1
67,14,rxOahW,True,False,False,1,Naive,Naive,Naive,126,Unknown,Unknown,1
68,18,rxOahW,True,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
69,20,rxOahW,True,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
70,25,rxOahW,True,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
71,27,rxOahW,True,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
72,28,rxOahW,True,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
73,29,rxOahW,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
74,31,rxOahW,True,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
75,32,rxOahW,True,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
76,33,rxOahW,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
77,34,rxOahW,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
78,39,rxOahW,True,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
79,46,rxOahW,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
80,50,rxOahW,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
81,53,rxOahW,True,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
82,56,rxOahW,True,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
83,57,rxOahW,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
84,58,rxOahW,True,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
85,60,rxOahW,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
86,62,rxOahW,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
87,66,rxOahW,True,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
88,67,rxOahW,True,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
89,68,rxOahW,True,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
90,69,rxOahW,True,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
91,70,rxOahW,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
92,71,rxOahW,True,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
93,73,rxOahW,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
94,79,rxOahW,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
95,83,rxOahW,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
