,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,jeNlYr,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,2
1,86,jeNlYr,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
2,60,jeNlYr,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
3,18,jeNlYr,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
4,39,jeNlYr,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
5,49,jeNlYr,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
6,35,jeNlYr,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
7,37,jeNlYr,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
8,59,jeNlYr,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
9,24,jeNlYr,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
10,21,jeNlYr,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
11,9,jeNlYr,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
12,62,jeNlYr,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
13,15,jeNlYr,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
14,13,jeNlYr,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
15,71,jeNlYr,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
16,69,jeNlYr,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
17,47,jeNlYr,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
18,48,jeNlYr,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
19,43,jeNlYr,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
20,25,jeNlYr,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
21,27,jeNlYr,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
22,22,jeNlYr,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
23,5,jeNlYr,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
24,1,jeNlYr,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
25,94,jeNlYr,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
26,84,jeNlYr,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
27,29,jeNlYr,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
28,89,jeNlYr,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
29,83,jeNlYr,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
30,66,jeNlYr,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
31,32,jeNlYr,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
32,95,jeNlYr,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
33,77,jeNlYr,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
34,92,jeNlYr,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
35,12,jeNlYr,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
36,45,jeNlYr,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
