,source,target
0,77.0,47.0
0,28.0,36.0
0,67.0,93.0
0,12.0,20.0
0,100.0,16.0
0,29.0,45.0
0,58.0,35.0
0,43.0,10.0
0,63.0,92.0
0,11.0,24.0
0,13.0,18.0
0,16.0,69.0
0,89.0,90.0
0,92.0,54.0
0,79.0,80.0
0,50.0,72.0
0,99.0,76.0
0,59.0,43.0
0,15.0,48.0
0,56.0,78.0
0,101.0,65.0
0,98.0,4.0
0,68.0,67.0
0,84.0,52.0
0,45.0,95.0
0,46.0,68.0
0,43.0,10.0
0,76.0,80.0
0,58.0,35.0
0,78.0,101.0
0,90.0,66.0
0,75.0,49.0
0,28.0,36.0
0,19.0,92.0
0,18.0,12.0
0,16.0,69.0
0,25.0,38.0
0,31.0,100.0
0,66.0,15.0
0,37.0,23.0
0,19.0,17.0
0,70.0,6.0
0,89.0,21.0
0,82.0,52.0
0,65.0,78.0
0,3.0,68.0
0,95.0,24.0
0,51.0,90.0
0,98.0,37.0
0,6.0,86.0
0,92.0,63.0
0,28.0,78.0
0,28.0,34.0
0,10.0,43.0
0,56.0,23.0
0,90.0,89.0
0,61.0,57.0
0,65.0,102.0
0,37.0,26.0
0,95.0,24.0
0,40.0,2.0
0,30.0,93.0
0,75.0,97.0
0,51.0,84.0
0,65.0,28.0
0,78.0,65.0
0,14.0,5.0
0,80.0,99.0
0,35.0,58.0
0,92.0,103.0
0,80.0,79.0
0,66.0,48.0
0,21.0,66.0
0,89.0,21.0
0,6.0,70.0
0,20.0,25.0
0,86.0,70.0
0,102.0,34.0
0,79.0,99.0
0,43.0,94.0
0,56.0,39.0
0,5.0,37.0
0,78.0,28.0
0,3.0,62.0
0,48.0,15.0
0,46.0,100.0
0,11.0,29.0
0,2.0,4.0
0,66.0,21.0
0,1.0,88.0
0,78.0,102.0
0,92.0,63.0
0,10.0,43.0
0,90.0,51.0
0,52.0,6.0
0,90.0,48.0
0,20.0,18.0
0,31.0,12.0
0,84.0,90.0
0,35.0,14.0
0,92.0,103.0
0,79.0,76.0
0,53.0,98.0
0,29.0,11.0
0,4.0,61.0
0,99.0,106.0
0,17.0,19.0
0,90.0,51.0
0,57.0,105.0
0,99.0,79.0
0,75.0,92.0
0,18.0,20.0
0,48.0,66.0
0,57.0,25.0
0,90.0,48.0
0,43.0,10.0
0,34.0,101.0
0,78.0,64.0
0,49.0,104.0
0,89.0,21.0
0,37.0,5.0
0,91.0,94.0
0,82.0,60.0
0,78.0,102.0
0,66.0,48.0
0,15.0,89.0
0,56.0,23.0
0,32.0,56.0
0,88.0,7.0
0,17.0,50.0
0,27.0,9.0
0,58.0,35.0
0,26.0,5.0
0,103.0,75.0
0,59.0,30.0
0,84.0,90.0
0,76.0,80.0
0,3.0,97.0
0,62.0,46.0
0,46.0,69.0
0,97.0,92.0
0,39.0,101.0
0,58.0,26.0
0,51.0,52.0
0,96.0,13.0
0,39.0,34.0
0,25.0,18.0
0,63.0,3.0
0,38.0,25.0
0,54.0,63.0
0,66.0,51.0
0,93.0,59.0
0,76.0,99.0
0,52.0,84.0
0,26.0,37.0
0,76.0,106.0
0,10.0,71.0
0,30.0,93.0
0,64.0,78.0
0,12.0,57.0
0,74.0,49.0
0,105.0,38.0
0,90.0,84.0
0,84.0,60.0
0,14.0,35.0
0,6.0,82.0
0,80.0,99.0
0,30.0,91.0
0,21.0,48.0
0,25.0,105.0
0,108.0,27.0
0,88.0,61.0
0,104.0,74.0
0,48.0,89.0
0,81.0,6.0
0,76.0,80.0
0,78.0,102.0
0,9.0,108.0
0,3.0,103.0
0,101.0,107.0
0,97.0,3.0
0,54.0,63.0
0,21.0,70.0
0,51.0,52.0
0,28.0,34.0
0,74.0,95.0
0,52.0,48.0
0,26.0,110.0
0,66.0,84.0
0,6.0,81.0
0,38.0,18.0
0,88.0,61.0
0,82.0,21.0
0,92.0,103.0
0,19.0,17.0
0,98.0,53.0
0,25.0,105.0
0,96.0,13.0
0,63.0,3.0
0,79.0,106.0
0,21.0,89.0
0,109.0,28.0
0,70.0,6.0
0,102.0,39.0
0,111.0,30.0
0,48.0,66.0
0,93.0,43.0
0,103.0,92.0
0,37.0,5.0
0,78.0,64.0
0,1.0,88.0
0,34.0,109.0
0,86.0,15.0
0,17.0,50.0
0,103.0,3.0
0,41.0,49.0
0,25.0,105.0
0,35.0,110.0
0,56.0,23.0
0,33.0,52.0
0,21.0,82.0
0,101.0,107.0
0,9.0,70.0
0,30.0,111.0
0,61.0,4.0
0,1.0,38.0
0,91.0,111.0
0,25.0,105.0
0,48.0,60.0
0,110.0,58.0
0,84.0,51.0
0,57.0,31.0
0,94.0,93.0
0,78.0,64.0
0,40.0,1.0
0,103.0,3.0
0,106.0,83.0
0,92.0,103.0
0,39.0,78.0
0,52.0,113.0
0,86.0,15.0
0,103.0,97.0
0,56.0,28.0
0,101.0,107.0
0,9.0,82.0
0,12.0,18.0
0,70.0,89.0
0,35.0,110.0
0,25.0,88.0
0,81.0,6.0
0,84.0,52.0
0,92.0,97.0
0,91.0,111.0
0,110.0,107.0
0,97.0,112.0
0,78.0,39.0
0,84.0,113.0
0,83.0,79.0
0,34.0,109.0
0,4.0,61.0
0,95.0,77.0
0,71.0,94.0
0,39.0,102.0
0,58.0,110.0
0,35.0,101.0
0,21.0,86.0
0,86.0,89.0
0,105.0,25.0
0,43.0,44.0
0,88.0,20.0
0,92.0,103.0
0,107.0,58.0
0,92.0,112.0
0,45.0,63.0
0,18.0,12.0
0,34.0,109.0
0,84.0,113.0
0,25.0,105.0
0,7.0,83.0
0,110.0,101.0
0,51.0,52.0
0,59.0,77.0
0,93.0,94.0
0,75.0,69.0
0,111.0,91.0
0,39.0,78.0
0,105.0,114.0
0,78.0,102.0
0,87.0,98.0
0,35.0,110.0
0,101.0,107.0
0,76.0,4.0
0,66.0,84.0
0,44.0,31.0
0,60.0,51.0
0,34.0,109.0
0,104.0,94.0
0,35.0,110.0
0,46.0,100.0
0,1.0,53.0
0,51.0,113.0
0,104.0,59.0
0,108.0,9.0
0,92.0,112.0
0,91.0,111.0
0,82.0,108.0
0,88.0,18.0
0,11.0,103.0
0,54.0,81.0
0,102.0,64.0
0,50.0,23.0
0,71.0,49.0
0,85.0,56.0
0,64.0,78.0
0,44.0,31.0
0,9.0,82.0
0,109.0,35.0
0,25.0,105.0
0,49.0,93.0
0,108.0,82.0
0,54.0,81.0
0,9.0,108.0
0,67.0,77.0
0,101.0,107.0
0,87.0,85.0
0,103.0,97.0
0,52.0,33.0
0,76.0,80.0
0,14.0,28.0
0,48.0,66.0
0,81.0,45.0
0,12.0,18.0
0,59.0,94.0
0,105.0,114.0
0,92.0,112.0
0,91.0,111.0
0,34.0,109.0
0,64.0,102.0
0,30.0,91.0
0,81.0,27.0
0,44.0,31.0
0,58.0,101.0
0,51.0,60.0
0,56.0,87.0
0,71.0,93.0
0,63.0,97.0
0,106.0,13.0
0,102.0,78.0
0,35.0,110.0
0,86.0,17.0
0,25.0,114.0
0,95.0,49.0
0,111.0,91.0
0,45.0,27.0
0,33.0,113.0
0,110.0,34.0
0,43.0,30.0
0,78.0,19.0
0,81.0,54.0
0,60.0,51.0
0,21.0,81.0
0,12.0,18.0
0,102.0,64.0
0,31.0,104.0
0,9.0,108.0
0,105.0,88.0
0,23.0,46.0
0,70.0,48.0
0,49.0,59.0
0,25.0,105.0
0,61.0,53.0
0,92.0,81.0
0,66.0,9.0
0,34.0,109.0
0,35.0,110.0
0,86.0,33.0
0,56.0,87.0
0,105.0,114.0
0,11.0,97.0
0,115.0,45.0
0,91.0,30.0
0,111.0,43.0
0,71.0,93.0
0,38.0,7.0
0,105.0,116.0
0,110.0,28.0
0,6.0,82.0
0,78.0,102.0
0,63.0,92.0
0,92.0,112.0
0,35.0,110.0
0,56.0,26.0
0,81.0,115.0
0,25.0,114.0
0,76.0,80.0
0,112.0,103.0
0,19.0,39.0
0,111.0,43.0
0,29.0,97.0
0,10.0,71.0
0,10.0,94.0
0,81.0,92.0
0,81.0,63.0
0,60.0,51.0
0,64.0,14.0
0,30.0,111.0
0,5.0,98.0
0,95.0,49.0
0,33.0,86.0
0,59.0,10.0
0,78.0,102.0
0,13.0,106.0
0,102.0,118.0
0,114.0,116.0
0,7.0,40.0
0,60.0,117.0
0,6.0,82.0
0,53.0,61.0
0,12.0,38.0
0,46.0,23.0
0,52.0,113.0
0,80.0,76.0
0,41.0,93.0
0,43.0,25.0
0,105.0,116.0
0,29.0,11.0
0,35.0,19.0
0,10.0,94.0
0,21.0,27.0
0,97.0,29.0
0,26.0,56.0
0,34.0,109.0
