,source,target
0,3.0,43.0
0,54.0,76.0
0,61.0,89.0
0,72.0,8.0
0,51.0,24.0
0,31.0,92.0
0,28.0,77.0
0,42.0,20.0
0,95.0,85.0
0,65.0,96.0
0,84.0,62.0
0,22.0,51.0
0,79.0,100.0
0,42.0,30.0
0,63.0,11.0
0,61.0,31.0
0,32.0,80.0
0,75.0,2.0
0,53.0,83.0
0,41.0,6.0
0,73.0,72.0
0,81.0,14.0
0,45.0,33.0
0,83.0,57.0
0,44.0,4.0
0,90.0,98.0
0,97.0,44.0
0,1.0,7.0
0,80.0,103.0
0,28.0,98.0
0,62.0,16.0
0,2.0,104.0
0,39.0,66.0
0,24.0,41.0
0,42.0,30.0
0,11.0,89.0
0,73.0,72.0
0,43.0,91.0
0,54.0,26.0
0,57.0,53.0
0,24.0,101.0
0,45.0,33.0
0,89.0,61.0
0,59.0,32.0
0,77.0,102.0
0,58.0,38.0
0,44.0,34.0
0,83.0,88.0
0,68.0,39.0
0,91.0,60.0
0,90.0,77.0
0,84.0,16.0
0,90.0,102.0
0,2.0,104.0
0,8.0,106.0
0,38.0,27.0
0,101.0,108.0
0,101.0,24.0
0,89.0,94.0
0,92.0,31.0
0,107.0,43.0
0,80.0,103.0
0,17.0,6.0
0,98.0,26.0
0,67.0,35.0
0,50.0,85.0
0,7.0,105.0
0,24.0,41.0
0,62.0,16.0
0,107.0,18.0
0,9.0,38.0
0,83.0,4.0
0,44.0,34.0
0,24.0,51.0
0,34.0,97.0
0,27.0,58.0
0,108.0,24.0
0,21.0,55.0
0,68.0,39.0
0,78.0,49.0
0,6.0,36.0
0,40.0,25.0
0,80.0,106.0
0,1.0,7.0
0,108.0,101.0
0,81.0,96.0
0,77.0,102.0
0,14.0,43.0
0,63.0,70.0
0,46.0,56.0
0,43.0,91.0
0,11.0,31.0
0,2.0,104.0
0,59.0,32.0
0,80.0,103.0
0,8.0,48.0
0,66.0,68.0
0,106.0,109.0
0,68.0,39.0
0,74.0,104.0
0,77.0,98.0
0,58.0,38.0
0,108.0,101.0
0,70.0,12.0
0,7.0,105.0
0,105.0,2.0
0,52.0,24.0
0,16.0,62.0
0,2.0,74.0
0,109.0,80.0
0,57.0,4.0
0,119.0,34.0
0,96.0,81.0
0,48.0,73.0
0,18.0,107.0
0,49.0,28.0
0,61.0,31.0
0,103.0,106.0
0,58.0,38.0
0,77.0,102.0
0,104.0,1.0
0,103.0,109.0
0,25.0,113.0
0,110.0,90.0
0,118.0,104.0
0,70.0,61.0
0,98.0,110.0
0,82.0,47.0
0,112.0,27.0
0,38.0,88.0
0,66.0,39.0
0,7.0,105.0
0,99.0,11.0
0,104.0,7.0
0,41.0,51.0
0,70.0,12.0
