,source,target
0,79.0,2.0
0,35.0,23.0
0,72.0,81.0
0,58.0,29.0
0,50.0,27.0
0,73.0,77.0
0,84.0,48.0
0,39.0,3.0
0,16.0,96.0
0,93.0,41.0
0,17.0,88.0
0,19.0,28.0
0,82.0,63.0
0,90.0,8.0
0,6.0,76.0
0,97.0,87.0
0,14.0,36.0
0,46.0,91.0
0,14.0,12.0
0,45.0,85.0
0,59.0,25.0
0,91.0,65.0
0,8.0,24.0
0,98.0,54.0
0,95.0,21.0
0,7.0,4.0
0,84.0,48.0
0,53.0,49.0
0,72.0,86.0
0,10.0,1.0
0,96.0,15.0
0,60.0,5.0
0,59.0,25.0
0,40.0,12.0
0,73.0,77.0
0,61.0,11.0
0,6.0,73.0
0,8.0,90.0
0,87.0,97.0
0,35.0,20.0
0,19.0,40.0
0,2.0,100.0
0,48.0,57.0
0,32.0,31.0
0,12.0,36.0
0,28.0,19.0
0,6.0,43.0
0,50.0,27.0
0,46.0,26.0
0,39.0,3.0
0,47.0,28.0
0,90.0,24.0
0,42.0,11.0
0,7.0,56.0
0,79.0,46.0
0,79.0,102.0
0,9.0,88.0
0,18.0,76.0
0,46.0,100.0
0,104.0,79.0
0,61.0,11.0
0,86.0,81.0
0,88.0,17.0
0,19.0,47.0
0,14.0,36.0
0,35.0,80.0
0,26.0,104.0
0,22.0,88.0
0,87.0,85.0
0,2.0,99.0
0,23.0,101.0
0,3.0,33.0
0,22.0,9.0
0,18.0,14.0
0,31.0,103.0
0,100.0,102.0
0,45.0,87.0
0,40.0,19.0
0,85.0,45.0
0,81.0,86.0
0,23.0,101.0
0,76.0,43.0
0,88.0,85.0
0,31.0,103.0
0,91.0,98.0
0,96.0,39.0
0,40.0,13.0
0,69.0,54.0
0,43.0,73.0
0,25.0,59.0
0,23.0,41.0
0,62.0,53.0
0,9.0,22.0
0,37.0,68.0
0,75.0,94.0
0,24.0,90.0
0,81.0,105.0
0,100.0,102.0
0,60.0,12.0
0,15.0,69.0
0,95.0,77.0
0,30.0,38.0
0,26.0,104.0
0,7.0,4.0
0,47.0,30.0
0,73.0,76.0
0,78.0,63.0
0,67.0,73.0
0,84.0,17.0
0,67.0,43.0
0,101.0,23.0
0,54.0,44.0
0,40.0,13.0
0,108.0,39.0
0,48.0,42.0
0,107.0,103.0
0,86.0,105.0
0,70.0,66.0
0,106.0,9.0
0,87.0,45.0
0,25.0,97.0
0,59.0,25.0
0,95.0,18.0
0,100.0,102.0
0,104.0,52.0
0,7.0,49.0
0,20.0,6.0
0,4.0,7.0
0,29.0,33.0
0,88.0,65.0
0,88.0,85.0
0,25.0,59.0
0,22.0,9.0
0,47.0,109.0
0,60.0,77.0
0,93.0,15.0
0,49.0,62.0
0,62.0,4.0
0,67.0,73.0
0,19.0,13.0
0,46.0,74.0
0,8.0,24.0
0,65.0,22.0
0,26.0,104.0
0,80.0,35.0
0,50.0,81.0
0,23.0,101.0
0,12.0,60.0
0,103.0,110.0
0,38.0,30.0
0,10.0,112.0
0,109.0,111.0
0,12.0,77.0
0,44.0,54.0
0,110.0,32.0
0,84.0,102.0
0,105.0,33.0
0,69.0,39.0
0,10.0,110.0
0,13.0,19.0
0,25.0,97.0
0,26.0,104.0
0,41.0,6.0
0,4.0,62.0
0,80.0,20.0
0,80.0,35.0
0,51.0,68.0
0,15.0,44.0
0,10.0,107.0
0,73.0,18.0
0,95.0,76.0
0,54.0,15.0
0,74.0,48.0
0,23.0,101.0
0,39.0,5.0
0,13.0,30.0
0,13.0,38.0
0,46.0,100.0
0,8.0,37.0
0,78.0,111.0
0,6.0,41.0
0,28.0,40.0
0,28.0,13.0
0,57.0,86.0
0,15.0,54.0
0,25.0,97.0
0,110.0,112.0
0,7.0,4.0
0,43.0,14.0
0,65.0,87.0
0,31.0,103.0
0,52.0,26.0
0,85.0,88.0
0,30.0,28.0
0,69.0,108.0
0,2.0,69.0
0,10.0,32.0
0,73.0,43.0
0,14.0,95.0
0,110.0,107.0
0,81.0,105.0
0,23.0,101.0
0,7.0,56.0
0,26.0,104.0
0,18.0,36.0
0,2.0,39.0
0,77.0,91.0
0,73.0,95.0
0,20.0,35.0
0,43.0,36.0
0,3.0,57.0
0,110.0,107.0
0,19.0,38.0
0,33.0,105.0
0,45.0,31.0
0,31.0,103.0
0,94.0,44.0
0,53.0,49.0
0,65.0,87.0
0,23.0,101.0
0,5.0,61.0
0,18.0,43.0
0,21.0,20.0
0,33.0,114.0
0,1.0,10.0
0,104.0,85.0
0,39.0,108.0
0,15.0,54.0
0,70.0,55.0
0,113.0,13.0
0,110.0,112.0
0,18.0,14.0
0,88.0,87.0
0,113.0,111.0
0,45.0,107.0
0,87.0,115.0
0,39.0,77.0
0,73.0,18.0
0,30.0,109.0
0,66.0,55.0
0,51.0,24.0
0,21.0,20.0
0,31.0,103.0
0,39.0,2.0
0,59.0,97.0
0,31.0,110.0
0,39.0,108.0
0,87.0,51.0
0,67.0,36.0
0,30.0,13.0
0,69.0,91.0
0,23.0,101.0
0,12.0,69.0
0,61.0,5.0
0,105.0,114.0
0,85.0,26.0
0,108.0,93.0
0,29.0,70.0
0,87.0,24.0
0,30.0,109.0
0,57.0,3.0
0,1.0,110.0
0,26.0,104.0
0,38.0,28.0
0,23.0,101.0
0,81.0,105.0
0,59.0,25.0
0,37.0,8.0
0,54.0,69.0
0,61.0,102.0
0,36.0,67.0
0,79.0,13.0
0,23.0,60.0
0,117.0,107.0
0,110.0,117.0
0,88.0,87.0
0,1.0,10.0
0,117.0,112.0
0,20.0,116.0
0,109.0,111.0
0,56.0,7.0
0,34.0,98.0
0,91.0,39.0
0,111.0,113.0
0,105.0,114.0
0,41.0,95.0
0,76.0,54.0
0,87.0,115.0
0,5.0,2.0
0,30.0,109.0
0,93.0,5.0
0,31.0,103.0
0,12.0,13.0
0,79.0,30.0
0,31.0,110.0
0,10.0,31.0
0,77.0,93.0
0,39.0,108.0
0,3.0,57.0
0,100.0,61.0
0,60.0,101.0
0,41.0,54.0
0,51.0,24.0
0,110.0,112.0
0,91.0,38.0
0,94.0,44.0
0,110.0,107.0
0,21.0,116.0
0,104.0,26.0
0,36.0,41.0
0,93.0,39.0
0,30.0,113.0
0,5.0,91.0
0,87.0,115.0
0,59.0,25.0
0,37.0,8.0
0,81.0,105.0
0,104.0,85.0
0,109.0,111.0
0,1.0,10.0
0,114.0,81.0
0,100.0,102.0
0,103.0,117.0
0,98.0,119.0
0,48.0,74.0
0,93.0,108.0
0,53.0,7.0
0,115.0,84.0
0,105.0,114.0
0,38.0,39.0
0,79.0,109.0
0,81.0,105.0
0,87.0,115.0
0,113.0,111.0
0,80.0,35.0
0,111.0,13.0
0,85.0,104.0
0,112.0,110.0
0,5.0,91.0
0,100.0,29.0
0,20.0,116.0
0,20.0,6.0
0,12.0,113.0
0,93.0,28.0
0,110.0,117.0
0,24.0,65.0
0,18.0,67.0
0,43.0,36.0
0,2.0,61.0
0,31.0,103.0
0,57.0,86.0
0,25.0,59.0
0,26.0,85.0
0,20.0,116.0
0,3.0,118.0
0,39.0,108.0
0,99.0,26.0
0,113.0,111.0
0,74.0,48.0
0,105.0,114.0
0,112.0,107.0
0,26.0,104.0
0,38.0,91.0
0,47.0,13.0
0,6.0,54.0
0,47.0,113.0
0,65.0,24.0
0,98.0,119.0
0,8.0,37.0
0,109.0,38.0
0,29.0,102.0
0,110.0,117.0
0,30.0,109.0
0,51.0,65.0
0,70.0,50.0
0,98.0,34.0
0,91.0,30.0
0,23.0,60.0
0,20.0,116.0
0,32.0,31.0
0,109.0,91.0
0,98.0,34.0
0,111.0,13.0
0,81.0,105.0
0,102.0,61.0
0,3.0,118.0
0,68.0,59.0
0,100.0,102.0
0,78.0,19.0
0,47.0,12.0
0,117.0,10.0
0,87.0,115.0
0,1.0,25.0
0,81.0,3.0
0,110.0,103.0
0,3.0,114.0
0,26.0,104.0
0,32.0,112.0
0,98.0,119.0
0,110.0,117.0
0,39.0,108.0
0,15.0,28.0
0,65.0,24.0
0,74.0,48.0
0,18.0,43.0
0,13.0,113.0
0,67.0,4.0
0,2.0,69.0
0,61.0,120.0
0,24.0,121.0
0,32.0,107.0
0,113.0,30.0
0,109.0,111.0
0,34.0,99.0
0,113.0,109.0
0,20.0,116.0
0,103.0,31.0
0,33.0,86.0
0,100.0,102.0
0,111.0,91.0
0,73.0,76.0
0,43.0,4.0
0,85.0,104.0
0,23.0,60.0
0,110.0,112.0
0,47.0,113.0
0,25.0,1.0
0,81.0,105.0
0,114.0,118.0
0,110.0,103.0
0,18.0,21.0
0,87.0,65.0
0,67.0,125.0
0,102.0,29.0
0,112.0,117.0
0,65.0,121.0
0,105.0,114.0
0,34.0,26.0
0,61.0,120.0
0,118.0,123.0
0,13.0,79.0
0,117.0,107.0
0,99.0,26.0
0,70.0,33.0
0,76.0,73.0
0,105.0,81.0
0,23.0,60.0
0,100.0,102.0
0,3.0,122.0
0,113.0,126.0
0,31.0,103.0
0,31.0,112.0
0,39.0,108.0
0,67.0,43.0
0,119.0,13.0
0,111.0,30.0
0,32.0,110.0
0,19.0,12.0
0,69.0,94.0
0,51.0,59.0
0,105.0,3.0
0,112.0,107.0
0,3.0,118.0
0,95.0,93.0
0,81.0,123.0
