,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,HFoOCD,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
1,12,HFoOCD,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
2,83,HFoOCD,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
3,2,HFoOCD,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
4,71,HFoOCD,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
5,92,HFoOCD,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
6,4,HFoOCD,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
7,13,HFoOCD,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
8,28,HFoOCD,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
9,65,HFoOCD,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
10,67,HFoOCD,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
11,39,HFoOCD,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
12,44,HFoOCD,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
13,73,HFoOCD,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
14,1,HFoOCD,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
15,16,HFoOCD,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
16,25,HFoOCD,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
17,33,HFoOCD,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
18,14,HFoOCD,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
19,18,HFoOCD,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
20,45,HFoOCD,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
21,10,HFoOCD,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
22,99,HFoOCD,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
23,6,HFoOCD,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
24,47,HFoOCD,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
25,95,HFoOCD,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
26,62,HFoOCD,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
27,90,HFoOCD,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
28,26,HFoOCD,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
29,96,HFoOCD,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
30,91,HFoOCD,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
31,15,HFoOCD,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
32,79,HFoOCD,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
33,24,HFoOCD,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
34,80,HFoOCD,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
35,59,HFoOCD,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
36,7,HFoOCD,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
37,72,HFoOCD,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
38,57,HFoOCD,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
39,21,HFoOCD,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
40,9,HFoOCD,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
41,11,HFoOCD,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
