,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,daADNG,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
1,93,daADNG,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
2,48,daADNG,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
3,76,daADNG,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
4,55,daADNG,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
5,94,daADNG,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
6,14,daADNG,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
7,7,daADNG,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
8,90,daADNG,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
9,59,daADNG,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
10,6,daADNG,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
11,58,daADNG,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
12,57,daADNG,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
13,73,daADNG,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
14,84,daADNG,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
15,80,daADNG,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
16,27,daADNG,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
17,92,daADNG,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
18,71,daADNG,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
19,82,daADNG,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
20,52,daADNG,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
21,8,daADNG,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
22,97,daADNG,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
23,33,daADNG,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
24,20,daADNG,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
25,96,daADNG,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
26,74,daADNG,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
27,25,daADNG,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
28,78,daADNG,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
29,79,daADNG,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
30,12,daADNG,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
31,64,daADNG,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
32,85,daADNG,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
33,38,daADNG,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
34,3,daADNG,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
35,83,daADNG,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
36,18,daADNG,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
37,39,daADNG,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
38,47,daADNG,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
39,65,daADNG,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
40,56,daADNG,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
41,86,daADNG,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
42,4,daADNG,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
43,45,daADNG,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
44,95,daADNG,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
45,91,daADNG,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
46,36,daADNG,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
47,34,daADNG,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
48,62,daADNG,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
49,30,daADNG,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
50,16,daADNG,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
51,23,daADNG,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
52,68,daADNG,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
53,35,daADNG,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
54,49,daADNG,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
55,2,daADNG,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
56,89,daADNG,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
57,40,daADNG,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
58,87,daADNG,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
59,9,daADNG,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
60,99,daADNG,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
61,54,daADNG,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
62,114,daADNG,False,False,False,0,Naive,Naive,Naive,28,110,False,1
63,88,daADNG,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
64,11,daADNG,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
65,77,daADNG,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
66,28,daADNG,False,False,False,1,Naive,Naive,Naive,459,Unknown,Unknown,2
67,134,daADNG,False,False,False,0,Naive,Naive,Naive,32,105,False,2
68,107,daADNG,False,False,False,0,Naive,Naive,Naive,42,45,False,2
69,139,daADNG,False,False,False,0,Naive,Naive,Naive,29,125,False,2
70,41,daADNG,False,False,False,3,Naive,Naive,Naive,152,Unknown,Unknown,1
71,141,daADNG,False,False,False,0,Naive,Naive,Naive,32,104,False,1
72,67,daADNG,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
73,19,daADNG,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
74,117,daADNG,False,False,False,3,Naive,Naive,Naive,45,109,False,2
75,22,daADNG,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
76,21,daADNG,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
77,110,daADNG,False,False,False,0,Naive,Naive,Naive,49,34,False,2
78,5,daADNG,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
79,51,daADNG,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
80,50,daADNG,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
81,81,daADNG,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
82,144,daADNG,False,False,False,0,Naive,Naive,Naive,42,135,False,1
83,66,daADNG,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
