,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,5yn2TE,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
1,86,5yn2TE,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
2,87,5yn2TE,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
3,8,5yn2TE,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
4,45,5yn2TE,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
5,22,5yn2TE,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
6,37,5yn2TE,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
7,57,5yn2TE,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
8,68,5yn2TE,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
9,80,5yn2TE,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
10,76,5yn2TE,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
11,27,5yn2TE,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
12,47,5yn2TE,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
13,65,5yn2TE,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
14,73,5yn2TE,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
15,59,5yn2TE,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
16,77,5yn2TE,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
17,35,5yn2TE,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
18,58,5yn2TE,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
19,54,5yn2TE,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
20,66,5yn2TE,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
21,97,5yn2TE,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
22,21,5yn2TE,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
23,46,5yn2TE,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
24,34,5yn2TE,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
25,95,5yn2TE,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
26,3,5yn2TE,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
27,10,5yn2TE,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
28,6,5yn2TE,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
29,51,5yn2TE,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
30,52,5yn2TE,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
31,18,5yn2TE,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
32,69,5yn2TE,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
33,96,5yn2TE,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
34,63,5yn2TE,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
35,9,5yn2TE,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
36,4,5yn2TE,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
37,79,5yn2TE,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
38,49,5yn2TE,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
39,14,5yn2TE,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
40,81,5yn2TE,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
41,30,5yn2TE,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
42,90,5yn2TE,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
43,41,5yn2TE,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
44,44,5yn2TE,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
45,78,5yn2TE,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
46,50,5yn2TE,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
47,33,5yn2TE,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
