,source,target
0,49.0,41.0
0,16.0,22.0
0,9.0,38.0
0,71.0,91.0
0,11.0,32.0
0,26.0,89.0
0,26.0,48.0
0,84.0,45.0
0,45.0,29.0
0,34.0,9.0
0,79.0,67.0
0,18.0,95.0
0,36.0,90.0
0,26.0,79.0
0,101.0,53.0
0,44.0,10.0
0,57.0,88.0
0,58.0,80.0
0,23.0,87.0
0,10.0,61.0
0,38.0,72.0
0,34.0,68.0
0,83.0,7.0
0,11.0,75.0
0,28.0,8.0
0,26.0,47.0
0,40.0,9.0
0,88.0,56.0
0,69.0,76.0
0,1.0,41.0
0,19.0,33.0
0,42.0,73.0
0,41.0,99.0
0,74.0,87.0
0,72.0,40.0
0,96.0,97.0
0,17.0,18.0
0,54.0,96.0
0,61.0,103.0
0,31.0,59.0
0,12.0,93.0
0,98.0,5.0
0,29.0,84.0
0,37.0,22.0
0,57.0,88.0
0,48.0,101.0
0,18.0,17.0
0,85.0,46.0
0,30.0,64.0
0,43.0,92.0
0,75.0,11.0
0,34.0,2.0
0,37.0,102.0
0,44.0,10.0
0,61.0,103.0
0,38.0,50.0
0,72.0,9.0
0,34.0,29.0
0,56.0,88.0
0,24.0,81.0
0,16.0,22.0
0,37.0,74.0
0,84.0,34.0
0,96.0,97.0
0,66.0,8.0
0,35.0,51.0
0,67.0,53.0
0,19.0,21.0
0,66.0,65.0
0,54.0,32.0
0,34.0,45.0
0,100.0,94.0
0,105.0,34.0
0,57.0,56.0
0,44.0,61.0
0,76.0,30.0
0,13.0,18.0
0,84.0,105.0
0,78.0,108.0
0,22.0,37.0
0,78.0,65.0
0,33.0,86.0
0,67.0,26.0
0,4.0,13.0
0,79.0,53.0
0,111.0,103.0
0,38.0,50.0
0,88.0,107.0
0,74.0,106.0
0,68.0,84.0
0,94.0,110.0
0,13.0,17.0
0,2.0,29.0
0,53.0,67.0
0,64.0,87.0
0,55.0,24.0
0,97.0,32.0
0,102.0,22.0
0,87.0,7.0
0,54.0,97.0
0,73.0,81.0
0,24.0,75.0
0,106.0,37.0
0,8.0,108.0
0,19.0,11.0
0,54.0,39.0
0,40.0,29.0
0,45.0,34.0
0,84.0,105.0
0,112.0,7.0
0,82.0,27.0
0,78.0,65.0
0,29.0,52.0
0,55.0,24.0
0,22.0,106.0
0,88.0,107.0
0,103.0,10.0
0,61.0,111.0
0,106.0,112.0
0,65.0,8.0
0,102.0,74.0
0,108.0,42.0
0,46.0,92.0
0,3.0,78.0
0,7.0,64.0
0,86.0,33.0
0,37.0,22.0
0,65.0,108.0
0,109.0,114.0
0,111.0,85.0
0,84.0,2.0
0,4.0,18.0
0,65.0,109.0
0,48.0,26.0
0,17.0,4.0
0,93.0,70.0
0,55.0,19.0
0,37.0,106.0
0,86.0,54.0
0,105.0,45.0
0,87.0,102.0
0,65.0,8.0
0,61.0,111.0
0,26.0,67.0
0,106.0,112.0
0,11.0,39.0
0,61.0,103.0
0,88.0,107.0
0,114.0,66.0
0,47.0,12.0
0,73.0,81.0
0,85.0,44.0
0,17.0,13.0
0,2.0,84.0
0,8.0,114.0
0,64.0,30.0
0,44.0,111.0
0,22.0,102.0
0,80.0,63.0
0,76.0,69.0
0,68.0,2.0
0,57.0,49.0
0,22.0,106.0
0,53.0,101.0
0,44.0,118.0
0,106.0,116.0
0,22.0,112.0
0,94.0,110.0
0,73.0,24.0
0,108.0,109.0
0,90.0,92.0
0,51.0,77.0
0,108.0,117.0
0,17.0,13.0
0,111.0,103.0
0,34.0,38.0
0,68.0,100.0
0,45.0,105.0
0,4.0,1.0
0,69.0,20.0
0,19.0,55.0
0,66.0,8.0
0,47.0,12.0
0,87.0,102.0
0,2.0,84.0
0,114.0,108.0
0,61.0,103.0
0,65.0,109.0
0,61.0,111.0
0,64.0,30.0
0,104.0,40.0
0,80.0,48.0
0,114.0,66.0
0,44.0,12.0
0,61.0,118.0
0,13.0,4.0
0,106.0,87.0
0,22.0,112.0
0,1.0,122.0
0,55.0,19.0
0,10.0,46.0
0,8.0,59.0
0,10.0,98.0
0,121.0,105.0
0,22.0,116.0
0,48.0,101.0
0,94.0,110.0
0,66.0,117.0
0,122.0,99.0
0,80.0,104.0
0,115.0,64.0
0,77.0,51.0
0,11.0,54.0
0,102.0,87.0
0,61.0,103.0
0,24.0,33.0
0,2.0,100.0
0,32.0,96.0
0,30.0,120.0
0,54.0,11.0
0,22.0,106.0
0,20.0,64.0
0,104.0,94.0
0,103.0,118.0
0,101.0,67.0
0,4.0,17.0
0,33.0,73.0
0,117.0,108.0
0,112.0,116.0
0,47.0,119.0
0,45.0,68.0
0,105.0,121.0
0,13.0,1.0
0,101.0,126.0
0,49.0,41.0
0,111.0,85.0
0,47.0,61.0
0,65.0,114.0
0,30.0,20.0
0,94.0,110.0
0,119.0,92.0
0,48.0,63.0
0,96.0,97.0
0,34.0,29.0
0,103.0,124.0
0,8.0,59.0
0,122.0,125.0
0,18.0,15.0
0,84.0,123.0
0,51.0,77.0
0,64.0,30.0
0,38.0,45.0
0,126.0,110.0
0,121.0,84.0
0,47.0,124.0
0,124.0,103.0
0,88.0,107.0
0,95.0,31.0
0,84.0,123.0
0,110.0,104.0
0,55.0,19.0
0,48.0,101.0
0,126.0,127.0
0,101.0,126.0
0,24.0,42.0
0,35.0,51.0
0,126.0,67.0
0,120.0,115.0
0,1.0,122.0
0,103.0,118.0
0,73.0,54.0
0,30.0,120.0
0,114.0,95.0
0,20.0,37.0
0,65.0,114.0
0,105.0,121.0
0,32.0,128.0
0,116.0,112.0
0,108.0,117.0
0,65.0,109.0
0,34.0,29.0
0,49.0,100.0
0,74.0,106.0
0,1.0,17.0
0,119.0,61.0
0,77.0,35.0
0,61.0,103.0
0,97.0,128.0
0,84.0,105.0
0,10.0,70.0
0,115.0,120.0
0,17.0,122.0
0,54.0,42.0
0,48.0,53.0
0,101.0,104.0
0,8.0,108.0
0,75.0,21.0
0,67.0,127.0
0,88.0,107.0
0,84.0,123.0
0,64.0,115.0
0,29.0,34.0
0,51.0,72.0
0,102.0,57.0
0,107.0,130.0
0,84.0,38.0
0,116.0,112.0
0,97.0,32.0
0,34.0,129.0
0,42.0,73.0
0,65.0,109.0
0,105.0,121.0
0,8.0,117.0
0,80.0,94.0
0,65.0,114.0
0,22.0,106.0
0,103.0,118.0
0,105.0,74.0
0,66.0,33.0
0,31.0,114.0
0,17.0,1.0
0,114.0,95.0
0,130.0,134.0
0,114.0,59.0
0,117.0,108.0
0,10.0,50.0
0,119.0,47.0
0,1.0,122.0
0,94.0,110.0
0,127.0,133.0
0,121.0,84.0
0,116.0,106.0
0,34.0,113.0
0,121.0,123.0
0,97.0,128.0
0,45.0,22.0
0,64.0,115.0
0,108.0,8.0
0,88.0,107.0
0,47.0,103.0
0,105.0,121.0
0,51.0,72.0
0,128.0,32.0
0,118.0,124.0
0,110.0,40.0
0,99.0,49.0
0,17.0,132.0
0,48.0,101.0
0,74.0,38.0
0,29.0,34.0
0,116.0,106.0
0,97.0,96.0
0,118.0,103.0
0,130.0,134.0
0,96.0,128.0
0,34.0,113.0
0,66.0,33.0
0,136.0,108.0
0,131.0,59.0
0,38.0,84.0
0,10.0,70.0
0,126.0,101.0
0,132.0,122.0
0,31.0,131.0
0,55.0,67.0
0,106.0,112.0
0,122.0,137.0
0,29.0,34.0
0,66.0,54.0
0,51.0,77.0
0,111.0,119.0
0,103.0,98.0
0,65.0,114.0
0,22.0,116.0
0,110.0,40.0
0,65.0,109.0
0,87.0,102.0
0,84.0,123.0
0,55.0,19.0
0,112.0,135.0
0,137.0,1.0
0,120.0,64.0
0,136.0,117.0
0,110.0,94.0
0,97.0,128.0
0,121.0,68.0
0,31.0,65.0
0,67.0,73.0
0,122.0,132.0
0,105.0,74.0
0,65.0,109.0
0,108.0,117.0
0,17.0,33.0
0,102.0,87.0
0,122.0,137.0
0,127.0,133.0
0,95.0,4.0
0,107.0,130.0
0,103.0,118.0
0,48.0,101.0
0,130.0,134.0
0,53.0,104.0
0,109.0,138.0
0,67.0,127.0
0,8.0,136.0
0,53.0,26.0
0,31.0,131.0
0,84.0,123.0
0,21.0,46.0
0,118.0,124.0
0,84.0,105.0
0,106.0,116.0
0,116.0,112.0
0,94.0,110.0
0,138.0,114.0
0,101.0,126.0
0,59.0,8.0
0,29.0,129.0
0,48.0,126.0
0,125.0,122.0
0,55.0,67.0
0,97.0,128.0
0,20.0,87.0
0,8.0,136.0
0,131.0,138.0
0,121.0,74.0
0,127.0,133.0
0,35.0,51.0
0,65.0,114.0
0,94.0,110.0
0,26.0,53.0
0,64.0,115.0
0,107.0,130.0
0,122.0,1.0
0,124.0,119.0
