,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,LGVViz,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
1,62,LGVViz,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
2,63,LGVViz,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
3,75,LGVViz,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
4,8,LGVViz,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
5,93,LGVViz,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
6,2,LGVViz,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
7,96,LGVViz,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
8,77,LGVViz,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
9,47,LGVViz,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
10,25,LGVViz,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
11,66,LGVViz,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
12,33,LGVViz,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
13,95,LGVViz,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
14,52,LGVViz,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
15,6,LGVViz,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
16,78,LGVViz,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
17,7,LGVViz,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
18,80,LGVViz,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
19,82,LGVViz,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
20,79,LGVViz,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
21,81,LGVViz,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
22,11,LGVViz,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
23,32,LGVViz,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
24,28,LGVViz,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
25,56,LGVViz,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
26,70,LGVViz,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
27,89,LGVViz,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
28,72,LGVViz,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
29,91,LGVViz,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
30,30,LGVViz,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
31,18,LGVViz,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
32,43,LGVViz,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
33,12,LGVViz,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
34,88,LGVViz,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
35,71,LGVViz,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
36,3,LGVViz,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
37,34,LGVViz,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
38,29,LGVViz,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
39,21,LGVViz,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
40,14,LGVViz,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
41,112,LGVViz,False,False,False,0,Naive,Naive,Naive,21,54,False,2
42,98,LGVViz,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
43,57,LGVViz,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
44,92,LGVViz,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
45,55,LGVViz,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
46,53,LGVViz,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
47,24,LGVViz,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
48,40,LGVViz,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
49,90,LGVViz,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
50,16,LGVViz,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
51,37,LGVViz,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
52,76,LGVViz,False,False,False,1,Naive,Naive,Naive,39,Unknown,Unknown,1
53,83,LGVViz,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
54,64,LGVViz,False,False,False,1,Naive,Naive,Naive,168,Unknown,Unknown,2
55,54,LGVViz,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
56,84,LGVViz,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
57,68,LGVViz,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
58,107,LGVViz,False,False,False,0,Naive,Naive,Naive,31,53,False,2
59,58,LGVViz,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
60,20,LGVViz,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
61,15,LGVViz,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
62,59,LGVViz,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
63,60,LGVViz,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
64,10,LGVViz,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
65,27,LGVViz,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
66,61,LGVViz,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
67,97,LGVViz,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
68,9,LGVViz,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
69,13,LGVViz,False,False,False,1,Naive,Naive,Naive,111,Unknown,Unknown,2
70,22,LGVViz,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
71,67,LGVViz,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
72,36,LGVViz,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
73,133,LGVViz,False,False,False,0,Naive,Naive,Naive,31,5,False,1
74,45,LGVViz,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
75,51,LGVViz,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
76,129,LGVViz,False,False,False,0,Naive,Naive,Naive,38,105,False,2
77,42,LGVViz,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
78,65,LGVViz,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
79,41,LGVViz,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
80,5,LGVViz,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
81,1,LGVViz,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
82,99,LGVViz,False,False,False,0,Naive,Naive,Naive,557,Unknown,Unknown,2
83,111,LGVViz,False,False,False,0,Naive,Naive,Naive,58,98,False,1
84,116,LGVViz,False,False,False,0,Naive,Naive,Naive,54,28,False,2
85,128,LGVViz,False,False,False,0,Naive,Naive,Naive,49,120,False,1
86,73,LGVViz,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
87,49,LGVViz,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
88,85,LGVViz,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
89,50,LGVViz,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
90,39,LGVViz,False,False,False,0,Naive,Naive,Naive,563,Unknown,Unknown,1
91,17,LGVViz,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
92,123,LGVViz,False,False,False,0,Naive,Naive,Naive,63,84,False,1
93,69,LGVViz,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
94,19,LGVViz,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
95,188,LGVViz,False,False,False,0,Naive,Naive,Naive,13,177,False,2
96,147,LGVViz,False,False,False,0,Naive,Naive,Naive,56,65,False,1
97,169,LGVViz,False,False,False,0,Naive,Naive,Naive,40,39,False,1
98,167,LGVViz,False,False,False,0,Naive,Naive,Naive,42,42,False,2
99,35,LGVViz,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
100,126,LGVViz,False,False,False,0,Naive,Naive,Naive,72,124,False,1
101,156,LGVViz,False,False,False,0,Naive,Naive,Naive,53,138,False,2
102,110,LGVViz,False,False,False,1,Naive,Naive,Naive,84,11,False,2
103,149,LGVViz,False,False,False,0,Naive,Naive,Naive,59,126,False,1
104,113,LGVViz,False,False,False,2,Naive,Naive,Naive,82,105,False,2
105,168,LGVViz,False,False,False,0,Naive,Naive,Naive,46,104,False,2
106,86,LGVViz,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
107,31,LGVViz,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
108,44,LGVViz,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
109,138,LGVViz,False,False,False,0,Naive,Naive,Naive,70,107,False,2
110,157,LGVViz,False,True,True,2,47,80,social,57,134,False,2
111,26,LGVViz,False,False,False,1,Naive,Naive,Naive,267,Unknown,Unknown,1
112,102,LGVViz,False,False,False,0,Naive,Naive,Naive,93,1,False,1
113,155,LGVViz,False,False,False,0,Naive,Naive,Naive,63,149,False,1
114,140,LGVViz,False,False,False,0,Naive,Naive,Naive,72,101,False,1
115,117,LGVViz,False,False,False,0,Naive,Naive,Naive,88,111,False,2
116,137,LGVViz,False,False,False,0,Naive,Naive,Naive,79,105,False,2
117,154,LGVViz,False,False,False,0,Naive,Naive,Naive,67,84,False,1
118,4,LGVViz,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
119,160,LGVViz,False,False,False,0,Naive,Naive,Naive,67,105,False,1
120,187,LGVViz,False,False,False,0,Naive,Naive,Naive,41,166,False,1
121,38,LGVViz,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
122,74,LGVViz,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
123,146,LGVViz,False,False,False,0,Naive,Naive,Naive,80,125,False,2
124,153,LGVViz,False,False,False,0,Naive,Naive,Naive,77,138,False,2
125,103,LGVViz,False,False,False,0,Naive,Naive,Naive,107,29,False,2
126,106,LGVViz,False,False,False,1,Naive,Naive,Naive,109,52,False,2
127,127,LGVViz,False,False,False,2,Naive,Naive,Naive,101,76,False,2
128,131,LGVViz,False,False,False,0,Naive,Naive,Naive,99,124,False,2
129,101,LGVViz,False,False,False,0,Naive,Naive,Naive,117,53,False,1
130,118,LGVViz,False,False,False,0,Naive,Naive,Naive,111,115,False,2
131,142,LGVViz,False,False,False,0,Naive,Naive,Naive,98,126,False,1
132,119,LGVViz,False,False,False,0,Naive,Naive,Naive,113,98,False,1
133,135,LGVViz,False,False,False,0,Naive,Naive,Naive,106,131,False,1
134,100,LGVViz,False,True,True,1,Naive,Naive,Naive,126,Unknown,Unknown,2
135,172,LGVViz,False,False,False,0,Naive,Naive,Naive,84,161,False,1
136,216,LGVViz,False,False,False,0,Naive,Naive,Naive,32,184,False,1
137,182,LGVViz,False,False,False,0,Naive,Naive,Naive,73,74,False,1
138,179,LGVViz,False,False,False,0,Naive,Naive,Naive,75,156,False,2
139,162,LGVViz,False,False,False,4,Naive,Naive,Naive,93,144,False,2
140,141,LGVViz,False,False,False,0,Naive,Naive,Naive,107,73,False,1
141,122,LGVViz,False,False,False,0,Naive,Naive,Naive,122,49,False,1
142,228,LGVViz,False,False,False,0,Naive,Naive,Naive,22,210,False,2
143,213,LGVViz,False,False,False,0,Naive,Naive,Naive,41,122,False,1
144,161,LGVViz,False,False,False,0,Naive,Naive,Naive,99,148,False,1
145,121,LGVViz,False,False,False,0,Naive,Naive,Naive,128,50,False,2
146,152,LGVViz,False,False,False,0,Naive,Naive,Naive,111,108,False,1
147,192,LGVViz,False,False,False,0,Naive,Naive,Naive,68,74,False,1
148,87,LGVViz,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
149,48,LGVViz,False,False,False,4,Naive,Naive,Naive,237,Unknown,Unknown,2
150,136,LGVViz,False,False,False,1,Naive,Naive,Naive,126,127,False,2
151,114,LGVViz,False,False,False,0,Naive,Naive,Naive,137,19,False,1
152,186,LGVViz,False,False,False,0,Naive,Naive,Naive,89,49,False,2
153,120,LGVViz,False,False,False,0,Naive,Naive,Naive,144,51,False,2
154,115,LGVViz,False,False,False,0,Naive,Naive,Naive,146,49,False,2
155,144,LGVViz,False,True,True,15,29,54,social,131,100,True,2
156,180,LGVViz,False,False,False,3,Naive,Naive,Naive,101,110,False,1
157,23,LGVViz,True,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
