,source,target
0,4.0,7.0
0,84.0,12.0
0,89.0,53.0
0,85.0,34.0
0,3.0,84.0
0,70.0,20.0
0,66.0,58.0
0,32.0,54.0
0,97.0,57.0
0,14.0,99.0
0,3.0,77.0
0,12.0,47.0
0,53.0,100.0
0,87.0,60.0
0,50.0,97.0
0,46.0,79.0
0,86.0,44.0
0,76.0,66.0
0,35.0,16.0
0,102.0,19.0
0,84.0,77.0
0,5.0,53.0
0,58.0,66.0
0,27.0,7.0
0,89.0,78.0
0,66.0,104.0
0,2.0,8.0
0,43.0,29.0
0,3.0,45.0
0,84.0,47.0
0,56.0,11.0
0,59.0,73.0
0,19.0,97.0
0,54.0,32.0
0,17.0,44.0
0,92.0,100.0
0,7.0,101.0
0,31.0,95.0
0,69.0,38.0
0,98.0,9.0
0,4.0,66.0
0,23.0,21.0
0,66.0,104.0
0,74.0,32.0
0,104.0,105.0
0,44.0,103.0
0,58.0,30.0
0,63.0,82.0
0,56.0,60.0
0,76.0,101.0
0,84.0,46.0
0,78.0,100.0
0,84.0,3.0
0,97.0,102.0
0,101.0,73.0
0,77.0,45.0
0,45.0,84.0
0,78.0,92.0
0,60.0,11.0
0,72.0,56.0
0,22.0,17.0
0,22.0,67.0
0,16.0,93.0
0,2.0,8.0
0,66.0,4.0
0,10.0,1.0
0,54.0,74.0
0,67.0,41.0
0,51.0,28.0
0,97.0,64.0
0,79.0,3.0
0,78.0,69.0
0,78.0,92.0
0,64.0,57.0
0,105.0,104.0
0,49.0,67.0
0,76.0,18.0
0,27.0,73.0
0,40.0,65.0
0,34.0,21.0
0,93.0,33.0
0,64.0,102.0
0,6.0,49.0
0,44.0,103.0
0,54.0,79.0
0,59.0,36.0
0,35.0,93.0
0,67.0,6.0
0,7.0,101.0
0,38.0,40.0
0,44.0,103.0
0,66.0,105.0
0,16.0,33.0
0,3.0,54.0
0,36.0,59.0
0,49.0,6.0
0,87.0,72.0
0,95.0,80.0
0,29.0,62.0
0,40.0,100.0
0,47.0,46.0
0,66.0,7.0
0,35.0,10.0
0,75.0,28.0
0,25.0,95.0
0,17.0,41.0
0,38.0,69.0
0,1.0,39.0
0,32.0,74.0
0,7.0,101.0
0,76.0,18.0
0,106.0,25.0
0,57.0,102.0
0,60.0,87.0
0,92.0,78.0
0,66.0,104.0
0,97.0,50.0
0,22.0,103.0
0,16.0,70.0
0,62.0,29.0
0,30.0,3.0
0,24.0,2.0
0,77.0,13.0
0,95.0,18.0
0,26.0,48.0
0,41.0,107.0
0,92.0,108.0
0,76.0,95.0
0,5.0,53.0
0,66.0,105.0
0,32.0,74.0
0,57.0,61.0
0,68.0,85.0
0,74.0,90.0
0,95.0,106.0
0,71.0,15.0
0,9.0,63.0
0,72.0,60.0
0,78.0,87.0
0,3.0,4.0
0,47.0,82.0
0,57.0,64.0
0,36.0,95.0
0,78.0,108.0
0,20.0,86.0
0,54.0,79.0
0,18.0,106.0
0,9.0,46.0
0,102.0,19.0
0,7.0,73.0
0,103.0,17.0
0,66.0,105.0
0,3.0,58.0
0,78.0,5.0
0,33.0,70.0
0,47.0,9.0
0,61.0,64.0
0,55.0,43.0
0,66.0,104.0
0,90.0,109.0
0,35.0,39.0
0,19.0,61.0
0,31.0,25.0
0,51.0,57.0
0,84.0,63.0
0,107.0,22.0
0,95.0,76.0
0,69.0,80.0
0,73.0,30.0
0,41.0,107.0
0,57.0,102.0
0,59.0,36.0
0,61.0,64.0
0,108.0,87.0
0,34.0,68.0
0,111.0,75.0
0,69.0,100.0
0,82.0,47.0
0,90.0,109.0
0,20.0,86.0
0,35.0,39.0
0,7.0,13.0
0,103.0,20.0
0,84.0,63.0
0,105.0,18.0
0,40.0,38.0
0,41.0,2.0
0,18.0,104.0
0,98.0,48.0
0,57.0,112.0
0,5.0,111.0
0,78.0,108.0
0,24.0,55.0
0,44.0,103.0
0,8.0,43.0
0,25.0,31.0
0,30.0,101.0
0,33.0,93.0
0,19.0,61.0
0,55.0,8.0
0,2.0,107.0
0,53.0,89.0
0,57.0,51.0
0,54.0,77.0
0,113.0,41.0
0,87.0,78.0
0,43.0,24.0
0,92.0,38.0
0,11.0,94.0
0,32.0,90.0
0,87.0,108.0
0,101.0,30.0
0,72.0,5.0
0,103.0,93.0
0,13.0,7.0
0,57.0,112.0
0,61.0,64.0
0,5.0,111.0
0,82.0,63.0
0,13.0,73.0
0,73.0,110.0
0,107.0,86.0
0,1.0,39.0
0,53.0,75.0
0,36.0,59.0
0,102.0,35.0
0,86.0,113.0
0,25.0,100.0
0,44.0,103.0
0,112.0,102.0
0,112.0,51.0
0,31.0,60.0
0,54.0,9.0
0,27.0,30.0
0,77.0,45.0
0,63.0,82.0
0,76.0,59.0
0,41.0,107.0
0,66.0,95.0
0,93.0,44.0
0,25.0,100.0
0,93.0,103.0
0,90.0,109.0
0,92.0,80.0
0,82.0,62.0
0,23.0,36.0
0,61.0,19.0
0,11.0,94.0
0,57.0,112.0
0,81.0,43.0
0,58.0,73.0
0,95.0,104.0
0,19.0,64.0
0,93.0,20.0
0,16.0,44.0
0,17.0,2.0
0,109.0,32.0
0,41.0,107.0
0,24.0,81.0
0,92.0,80.0
0,7.0,73.0
0,45.0,114.0
0,90.0,109.0
0,78.0,108.0
0,111.0,100.0
0,58.0,110.0
0,39.0,35.0
0,66.0,104.0
0,47.0,63.0
0,8.0,55.0
0,50.0,97.0
0,113.0,41.0
0,88.0,33.0
0,101.0,18.0
0,51.0,19.0
0,110.0,7.0
0,25.0,66.0
0,112.0,102.0
0,78.0,69.0
0,62.0,47.0
0,30.0,101.0
0,107.0,113.0
0,31.0,11.0
0,5.0,111.0
0,57.0,102.0
0,58.0,73.0
0,79.0,9.0
0,119.0,112.0
0,78.0,108.0
0,24.0,81.0
0,32.0,116.0
0,77.0,74.0
0,94.0,68.0
0,103.0,44.0
0,79.0,114.0
0,92.0,80.0
0,41.0,107.0
0,62.0,47.0
0,110.0,58.0
0,116.0,109.0
0,30.0,110.0
0,75.0,89.0
0,18.0,101.0
0,107.0,2.0
0,87.0,78.0
0,106.0,69.0
0,80.0,106.0
0,23.0,36.0
0,97.0,117.0
0,59.0,23.0
0,66.0,104.0
0,51.0,19.0
0,93.0,20.0
0,8.0,24.0
0,7.0,30.0
0,107.0,113.0
0,44.0,86.0
0,3.0,120.0
0,41.0,2.0
0,90.0,109.0
0,57.0,112.0
0,69.0,5.0
0,105.0,104.0
0,58.0,110.0
0,87.0,108.0
0,107.0,41.0
0,121.0,30.0
0,104.0,27.0
0,57.0,102.0
0,77.0,79.0
0,7.0,101.0
0,66.0,105.0
0,36.0,23.0
0,32.0,116.0
0,80.0,106.0
0,102.0,119.0
0,47.0,82.0
0,18.0,7.0
0,82.0,62.0
0,26.0,29.0
0,9.0,114.0
0,49.0,115.0
0,104.0,66.0
0,113.0,107.0
0,97.0,117.0
0,112.0,51.0
0,10.0,39.0
0,24.0,8.0
0,101.0,7.0
0,40.0,54.0
0,41.0,107.0
0,111.0,118.0
0,80.0,5.0
0,90.0,109.0
0,51.0,119.0
0,119.0,122.0
0,44.0,103.0
0,100.0,78.0
0,84.0,77.0
0,59.0,23.0
0,106.0,111.0
0,51.0,19.0
0,112.0,102.0
0,86.0,10.0
0,7.0,18.0
0,107.0,113.0
0,105.0,30.0
0,66.0,104.0
0,101.0,120.0
0,58.0,110.0
0,57.0,112.0
0,80.0,106.0
0,9.0,114.0
0,33.0,75.0
0,104.0,105.0
0,2.0,115.0
0,47.0,82.0
0,102.0,57.0
0,27.0,95.0
0,90.0,32.0
0,93.0,2.0
0,92.0,54.0
0,106.0,78.0
0,49.0,86.0
0,20.0,2.0
0,41.0,107.0
0,122.0,119.0
0,51.0,19.0
0,5.0,118.0
0,107.0,113.0
0,82.0,9.0
0,102.0,112.0
0,24.0,43.0
0,66.0,105.0
0,66.0,104.0
0,123.0,110.0
0,7.0,18.0
0,27.0,3.0
0,115.0,93.0
0,114.0,79.0
0,47.0,62.0
0,57.0,102.0
0,111.0,80.0
0,48.0,63.0
0,32.0,116.0
0,7.0,101.0
0,82.0,114.0
0,123.0,58.0
0,32.0,90.0
0,93.0,49.0
0,62.0,82.0
0,102.0,119.0
0,119.0,122.0
0,87.0,5.0
0,69.0,30.0
0,13.0,120.0
0,117.0,1.0
0,57.0,112.0
0,41.0,93.0
0,104.0,105.0
0,7.0,101.0
0,74.0,40.0
0,34.0,36.0
0,43.0,24.0
0,6.0,17.0
0,119.0,57.0
0,33.0,86.0
0,87.0,92.0
0,58.0,110.0
0,115.0,49.0
0,9.0,114.0
0,22.0,2.0
0,89.0,75.0
0,32.0,116.0
0,121.0,18.0
0,104.0,121.0
0,41.0,107.0
0,108.0,80.0
0,10.0,89.0
0,110.0,123.0
0,90.0,109.0
0,74.0,54.0
0,22.0,115.0
0,107.0,22.0
0,3.0,23.0
0,120.0,13.0
0,49.0,33.0
0,33.0,93.0
0,111.0,30.0
0,110.0,120.0
0,66.0,105.0
0,58.0,110.0
0,57.0,102.0
0,54.0,69.0
0,35.0,39.0
0,27.0,7.0
0,101.0,27.0
0,31.0,68.0
0,57.0,122.0
0,77.0,114.0
0,113.0,49.0
0,44.0,103.0
0,22.0,113.0
0,49.0,22.0
0,40.0,77.0
0,29.0,74.0
0,113.0,41.0
0,7.0,101.0
0,79.0,82.0
0,90.0,109.0
0,72.0,100.0
0,105.0,18.0
0,108.0,118.0
0,87.0,26.0
0,121.0,95.0
0,114.0,124.0
0,102.0,112.0
0,116.0,32.0
0,49.0,107.0
0,79.0,62.0
0,53.0,70.0
0,32.0,109.0
0,66.0,105.0
0,42.0,11.0
0,121.0,104.0
0,24.0,125.0
0,101.0,27.0
0,10.0,17.0
0,2.0,41.0
0,100.0,108.0
0,102.0,112.0
0,125.0,43.0
0,7.0,120.0
0,33.0,107.0
0,113.0,49.0
0,9.0,29.0
0,124.0,114.0
0,39.0,35.0
0,107.0,2.0
0,116.0,32.0
0,22.0,33.0
0,58.0,95.0
0,102.0,119.0
0,5.0,111.0
0,8.0,98.0
0,23.0,7.0
0,77.0,74.0
0,107.0,113.0
0,86.0,6.0
0,77.0,40.0
0,119.0,122.0
0,118.0,5.0
0,45.0,90.0
0,44.0,103.0
0,101.0,27.0
0,26.0,92.0
0,44.0,39.0
0,90.0,109.0
0,30.0,77.0
0,41.0,107.0
0,18.0,104.0
0,6.0,81.0
0,98.0,6.0
0,90.0,32.0
0,109.0,116.0
0,9.0,114.0
0,66.0,105.0
0,111.0,118.0
0,121.0,110.0
0,39.0,103.0
0,57.0,112.0
0,108.0,106.0
0,9.0,124.0
0,42.0,11.0
0,102.0,122.0
0,35.0,20.0
0,104.0,121.0
0,27.0,3.0
0,92.0,78.0
0,3.0,23.0
0,41.0,113.0
0,27.0,120.0
0,110.0,123.0
0,95.0,126.0
0,102.0,119.0
0,49.0,93.0
0,95.0,18.0
0,19.0,56.0
0,2.0,115.0
0,98.0,86.0
0,123.0,95.0
0,124.0,9.0
0,129.0,114.0
0,120.0,23.0
0,111.0,118.0
0,75.0,80.0
0,57.0,102.0
0,102.0,122.0
0,57.0,119.0
0,6.0,48.0
0,81.0,22.0
0,72.0,100.0
0,112.0,128.0
0,86.0,8.0
0,104.0,121.0
0,41.0,107.0
0,110.0,123.0
0,66.0,105.0
0,93.0,2.0
0,90.0,109.0
0,27.0,101.0
0,126.0,110.0
0,111.0,5.0
0,102.0,127.0
0,111.0,26.0
0,127.0,112.0
0,53.0,89.0
0,62.0,84.0
0,110.0,123.0
0,45.0,62.0
0,108.0,75.0
0,102.0,128.0
0,57.0,102.0
0,81.0,22.0
0,101.0,120.0
0,30.0,69.0
0,93.0,115.0
0,102.0,119.0
0,8.0,98.0
0,103.0,39.0
0,131.0,113.0
0,42.0,19.0
0,80.0,106.0
0,62.0,90.0
0,9.0,114.0
0,32.0,116.0
0,41.0,107.0
0,74.0,30.0
0,114.0,129.0
0,111.0,118.0
0,102.0,122.0
0,8.0,10.0
0,47.0,29.0
0,73.0,13.0
0,5.0,111.0
0,5.0,118.0
0,45.0,114.0
0,54.0,58.0
0,126.0,130.0
0,87.0,78.0
0,45.0,90.0
0,126.0,7.0
0,45.0,84.0
0,110.0,54.0
0,44.0,2.0
0,133.0,129.0
0,121.0,3.0
0,62.0,73.0
0,81.0,8.0
0,19.0,56.0
0,122.0,127.0
0,66.0,105.0
0,10.0,98.0
0,115.0,44.0
0,113.0,107.0
0,122.0,119.0
0,114.0,132.0
0,117.0,51.0
0,120.0,23.0
0,115.0,131.0
0,77.0,74.0
0,44.0,103.0
0,66.0,121.0
0,110.0,123.0
0,90.0,32.0
0,7.0,101.0
0,5.0,111.0
0,109.0,45.0
0,9.0,114.0
0,18.0,126.0
0,57.0,112.0
0,58.0,110.0
0,100.0,42.0
0,105.0,121.0
0,66.0,105.0
0,48.0,10.0
0,10.0,98.0
0,133.0,132.0
0,22.0,48.0
0,2.0,115.0
0,5.0,118.0
0,113.0,86.0
0,107.0,134.0
0,114.0,129.0
0,66.0,5.0
0,128.0,57.0
0,105.0,104.0
0,102.0,122.0
0,122.0,119.0
0,18.0,7.0
0,90.0,109.0
0,31.0,66.0
0,112.0,128.0
0,3.0,104.0
0,58.0,110.0
0,18.0,101.0
0,81.0,86.0
0,2.0,131.0
0,40.0,124.0
0,105.0,31.0
0,104.0,118.0
0,17.0,92.0
0,102.0,119.0
0,9.0,129.0
0,118.0,121.0
0,44.0,134.0
0,57.0,112.0
0,114.0,133.0
0,32.0,132.0
0,126.0,18.0
0,58.0,62.0
0,53.0,61.0
0,109.0,116.0
0,119.0,122.0
0,113.0,103.0
0,101.0,120.0
0,107.0,44.0
0,123.0,130.0
0,31.0,111.0
0,132.0,135.0
0,90.0,109.0
0,9.0,114.0
0,44.0,81.0
0,31.0,118.0
0,129.0,114.0
0,118.0,104.0
0,126.0,7.0
0,32.0,73.0
0,116.0,90.0
0,137.0,133.0
0,106.0,80.0
0,108.0,30.0
0,126.0,101.0
0,2.0,115.0
0,66.0,105.0
0,114.0,135.0
0,57.0,128.0
0,78.0,108.0
0,107.0,44.0
0,115.0,131.0
0,51.0,117.0
0,133.0,132.0
0,69.0,124.0
0,102.0,119.0
0,116.0,109.0
0,42.0,136.0
0,123.0,62.0
0,23.0,126.0
0,9.0,129.0
0,7.0,120.0
0,129.0,137.0
0,119.0,122.0
0,17.0,78.0
0,58.0,110.0
0,92.0,17.0
0,31.0,121.0
0,134.0,103.0
0,77.0,87.0
0,66.0,31.0
0,5.0,111.0
0,107.0,113.0
0,137.0,9.0
0,59.0,111.0
0,105.0,118.0
0,123.0,130.0
0,118.0,104.0
0,58.0,110.0
0,101.0,126.0
0,119.0,122.0
0,57.0,112.0
0,51.0,61.0
0,69.0,124.0
0,73.0,109.0
0,56.0,1.0
0,66.0,105.0
0,107.0,103.0
0,120.0,3.0
0,137.0,114.0
0,118.0,121.0
0,80.0,106.0
0,129.0,137.0
0,115.0,131.0
0,1.0,72.0
0,7.0,138.0
0,42.0,136.0
0,9.0,135.0
0,137.0,132.0
0,103.0,134.0
0,93.0,8.0
0,121.0,5.0
0,126.0,120.0
0,102.0,127.0
0,84.0,109.0
0,13.0,84.0
0,102.0,122.0
0,5.0,105.0
0,78.0,108.0
0,107.0,113.0
0,80.0,106.0
0,123.0,130.0
0,42.0,136.0
0,66.0,3.0
0,7.0,138.0
0,133.0,139.0
0,90.0,73.0
0,132.0,137.0
0,118.0,111.0
0,112.0,128.0
0,32.0,116.0
0,133.0,135.0
0,84.0,90.0
0,110.0,123.0
0,113.0,134.0
0,129.0,114.0
0,58.0,110.0
0,115.0,131.0
0,104.0,5.0
0,56.0,72.0
0,122.0,119.0
0,8.0,93.0
0,80.0,68.0
0,123.0,79.0
0,139.0,129.0
0,48.0,113.0
0,121.0,5.0
0,116.0,32.0
0,73.0,84.0
0,22.0,107.0
0,73.0,90.0
0,53.0,61.0
