,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,15P57R,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
1,47,15P57R,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
2,1,15P57R,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
3,23,15P57R,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
4,62,15P57R,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
5,32,15P57R,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
6,39,15P57R,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
7,20,15P57R,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
8,18,15P57R,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
9,7,15P57R,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
10,72,15P57R,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
11,84,15P57R,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
12,90,15P57R,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
13,50,15P57R,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
14,15,15P57R,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
15,86,15P57R,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
16,13,15P57R,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
17,46,15P57R,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
18,97,15P57R,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
19,88,15P57R,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
20,51,15P57R,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
21,10,15P57R,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
22,42,15P57R,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
23,57,15P57R,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
24,8,15P57R,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
25,37,15P57R,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
26,28,15P57R,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
27,102,15P57R,False,False,False,0,Naive,Naive,Naive,14,58,False,1
28,14,15P57R,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
29,55,15P57R,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
30,26,15P57R,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
31,38,15P57R,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
32,64,15P57R,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
33,123,15P57R,False,False,False,0,Naive,Naive,Naive,6,93,False,1
34,5,15P57R,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
35,59,15P57R,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
36,70,15P57R,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
37,95,15P57R,False,False,False,1,Naive,Naive,Naive,254,Unknown,Unknown,1
38,96,15P57R,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
39,41,15P57R,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
40,73,15P57R,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
41,2,15P57R,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
42,63,15P57R,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
